Growth Profitability and Financial Ratios for Rexnord Corp
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Return on Equity %,,,28.74,6.10,15.03,11.90,8.05,4.62,0.91,13.05,10.47
Return on Invested Capital %,,,6.61,3.97,6.28,5.63,5.65,4.10,2.60,8.01,7.18
Interest Coverage,,1.24,1.49,1.20,2.24,1.94,1.92,1.75,4.42,5.03,4.80

Key Ratios -> Growth
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Revenue %
Year over Year,,15.89,1.80,3.84,-1.53,-6.17,-0.29,7.71,-0.73,0.85,3.89
3-Year Average,,48.17,9.91,7.00,1.35,-1.37,-2.69,0.26,2.16,2.54,
5-Year Average,,60.58,41.87,40.77,6.31,2.51,-0.53,0.60,-0.30,0.18,
10-Year Average,,17.63,17.91,18.12,61.53,57.64,41.80,29.75,28.70,3.20,
Operating Income %
Year over Year,,15.56,8.25,5.18,-4.27,-19.53,-4.23,28.73,16.03,10.10,10.68
3-Year Average,,,17.68,9.58,2.92,-6.77,-9.64,-0.27,12.67,18.04,
5-Year Average,,,,,10.41,0.27,-3.43,-0.02,1.96,4.85,
10-Year Average,,,30.20,28.81,,,,,,7.60,
Net Income %
Year over Year,,,67.56,-39.72,177.48,-18.97,9.13,2.43,-54.81,425.07,
3-Year Average,,,-17.15,,40.99,10.67,34.88,-3.25,-20.36,34.45,
5-Year Average,,,,,-1.00,,19.90,8.66,2.58,16.53,
10-Year Average,,,33.21,29.76,,,,,,7.41,
EPS %
Year over Year,,,19.05,-40.00,166.67,-17.50,-3.03,-21.88,-78.00,,156.52
3-Year Average,,,-25.80,,23.96,9.70,28.73,-14.50,-44.97,31.34,
5-Year Average,,,,,-8.15,,8.79,,-18.18,12.63,
10-Year Average,,,9.98,5.35,,,,,,1.71,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Operating Cash Flow Growth % YOY,,-15.32,3.73,32.04,28.88,-10.94,-10.91,17.12,12.95,15.69,
Free Cash Flow Growth % YOY,,-36.33,4.46,64.22,42.21,-15.32,-15.76,33.57,13.53,20.64,
Cap Ex as a % of Sales,2.21,2.97,3.00,2.51,2.38,2.71,2.84,1.97,2.19,2.00,2.23
Free Cash Flow/Sales %,7.47,4.10,4.21,6.66,9.61,8.68,7.33,9.09,10.40,12.44,13.93
Free Cash Flow/Net Income,-2.47,2.70,1.68,4.59,2.35,2.46,1.90,2.47,6.22,1.43,1.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Cash & Short-Term Investments,12.61,9.06,15.09,10.02,10.85,14.44,13.85,6.36,8.97,15.81,10.85
Accounts Receivable,8.71,10.39,10.09,10.89,9.85,9.47,9.12,11.46,10.36,9.23,9.33
Inventory,9.16,9.81,9.39,10.63,10.78,9.75,8.90,10.07,9.71,8.75,10.02
Other Current Assets,1.18,1.69,1.34,1.59,1.53,1.39,1.42,1.26,1.11,1.07,1.59
Total Current Assets,31.66,30.94,35.90,33.13,33.01,35.06,33.29,29.14,30.15,34.86,31.78
Net PP&E,11.56,12.74,11.82,13.03,12.24,11.84,11.33,13.33,11.75,10.44,11.46
Intangibles,53.58,53.54,49.86,51.52,52.45,51.11,53.03,54.14,55.56,50.62,52.31
Other Long-Term Assets,3.19,2.78,2.42,2.32,2.30,1.99,2.36,3.39,2.53,4.08,4.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.86,6.70,6.00,7.13,6.86,5.98,5.59,6.60,5.89,5.12,5.32
Short-Term Debt,3.36,0.31,4.87,0.86,0.71,0.60,0.47,0.11,0.04,2.11,0.07
Taxes Payable,0.20,0.25,0.47,0.61,0.76,0.64,0.80,0.73,0.86,0.50,0.86
Accrued Liabilities,3.05,1.52,1.38,,0.16,0.17,0.16,0.25,0.24,0.23,0.04
Other Short-Term Liabilities,3.58,5.42,4.78,4.69,4.54,4.66,4.29,5.56,5.17,4.61,4.35
Total Current Liabilities,16.06,14.20,17.51,13.28,13.03,12.05,11.31,13.27,12.19,12.57,10.63
Long-Term Debt,71.29,73.32,56.49,57.42,56.44,56.62,45.38,39.49,37.97,38.54,33.05
Other Long-Term Liabilities,15.49,14.92,13.67,12.68,14.33,13.78,13.06,11.82,12.12,12.72,12.30
Total Liabilities,102.85,102.43,87.66,83.38,83.80,82.46,69.75,64.58,62.28,63.83,55.98
Total Stockholders' Equity,-2.85,-2.43,12.34,16.62,16.20,17.54,30.25,35.42,37.72,36.17,44.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Current Ratio,1.97,2.18,2.05,2.49,2.53,2.91,2.94,2.20,2.48,2.78,2.99
Quick Ratio,1.33,1.37,1.44,1.57,1.59,1.98,2.03,1.34,1.59,1.99,1.90
Financial Leverage,,,8.11,6.02,6.17,5.70,3.31,2.82,2.65,2.77,2.27
Debt/Equity,,,4.58,3.46,3.48,3.23,1.50,1.11,1.01,1.07,0.75

Key Ratios -> Efficiency Ratios
Efficiency,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Days Sales Outstanding,54.14,56.72,63.02,63.00,62.69,62.00,60.94,61.49,62.96,59.03,51.42
Days Inventory,92.27,86.75,92.99,94.94,101.80,100.76,93.73,91.97,95.32,92.54,102.31
Payables Period,52.46,57.53,61.45,62.21,66.51,63.06,58.19,59.08,60.21,55.07,46.35
Cash Conversion Cycle,93.96,85.93,94.56,95.74,97.99,99.70,96.48,94.38,98.07,96.50,107.38
Receivables Turnover,6.74,6.44,5.79,5.79,5.82,5.89,5.99,5.94,5.80,6.18,7.10
Inventory Turnover,3.96,4.21,3.93,3.84,3.59,3.62,3.89,3.97,3.83,3.94,3.57
Fixed Assets Turnover,4.63,5.07,4.83,4.89,4.78,4.72,4.81,4.82,4.89,5.43,4.90
Asset Turnover,0.56,0.62,0.59,0.61,0.60,0.57,0.56,0.59,0.61,0.60,0.59
