Growth Profitability and Financial Ratios for Clean Harbors Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.10,,33.58,173.54,59.78,557.47,,30.53,34.07,22.75,21.62
Net Margin %,6.41,5.93,2.72,-0.83,1.35,-1.45,3.42,1.99,2.86,4.29,4.69
Asset Turnover (Average),1.08,0.74,0.90,0.89,0.92,0.77,0.80,0.89,0.87,0.76,0.75
Return on Assets %,6.90,4.39,2.46,-0.74,1.24,-1.12,2.73,1.76,2.49,3.27,3.50
Financial Leverage (Average),2.31,2.67,2.68,2.93,3.13,3.40,3.12,3.20,3.24,3.08,3.08
Return on Equity %,15.13,11.12,6.57,-2.07,3.74,-3.66,8.87,5.57,8.01,10.33,11.35
Return on Invested Capital %,12.35,8.23,5.16,0.80,3.51,0.39,5.50,4.39,5.22,6.33,6.58
Interest Coverage,5.60,3.65,2.82,1.49,2.42,1.10,1.67,2.12,2.79,3.28,3.46

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,14.61,10.27,60.41,-3.08,-3.72,-15.87,6.89,12.07,3.39,-7.86,-5.87
3-Year Average,24.40,26.76,26.56,19.68,14.39,-7.75,-4.69,0.26,7.39,2.20,
5-Year Average,19.05,18.23,27.77,25.93,13.60,6.79,6.12,-1.22,0.06,-0.81,
10-Year Average,22.94,20.11,19.10,18.12,16.50,12.75,12.02,12.34,12.25,6.15,
Operating Income %
Year over Year,2.71,-7.10,9.08,6.65,-6.65,-53.01,23.84,42.89,25.68,9.54,11.78
3-Year Average,26.33,35.07,1.34,2.62,2.78,-22.37,-18.41,-5.97,30.53,25.30,
5-Year Average,23.96,18.85,15.36,23.44,0.71,-13.87,-8.77,-3.71,-0.50,2.74,
10-Year Average,28.35,26.70,33.77,19.57,15.66,3.33,4.13,5.39,10.83,1.72,
Net Income %
Year over Year,-2.50,1.90,-26.30,,,,,-34.85,48.91,37.95,
3-Year Average,30.33,52.33,-9.87,,-30.20,,,14.17,,10.21,
5-Year Average,22.21,24.02,10.70,,-19.51,,-4.92,-7.24,,25.05,
10-Year Average,36.81,,,,5.58,,8.59,1.33,10.30,0.33,
EPS %
Year over Year,-3.04,0.42,-34.58,,,,,-34.09,50.00,39.08,85.71
3-Year Average,23.95,48.36,-13.96,,-31.84,,,15.14,,11.20,
5-Year Average,16.16,17.53,4.58,,-20.97,,-6.01,-5.87,,26.07,
10-Year Average,28.16,,,,0.47,,5.10,-0.78,9.00,-0.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-19.89,80.67,28.20,-28.49,33.30,-34.50,10.04,30.63,10.71,4.21,
Free Cash Flow Growth % YOY,-72.85,337.59,4.86,-74.22,302.87,-72.06,212.96,49.63,10.15,20.39,
Cap Ex as a % of Sales,7.63,9.21,8.18,7.76,8.01,8.07,5.73,6.00,6.45,6.31,5.09
Free Cash Flow/Sales %,1.42,5.62,3.67,0.98,4.09,1.36,3.98,5.31,5.66,7.39,11.07
Free Cash Flow/Net Income,0.22,0.95,1.35,-1.17,3.04,-0.94,1.16,2.67,1.97,1.72,2.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,12.51,6.32,8.16,6.66,5.38,8.34,9.65,7.47,10.09,13.82,13.74
Accounts Receivable,22.96,14.86,15.33,16.14,15.21,14.46,15.24,17.70,17.06,16.15,16.27
Inventory,2.70,4.48,3.85,4.55,4.36,4.85,4.75,5.34,5.23,5.34,5.29
Other Current Assets,4.60,2.75,2.29,3.05,1.89,2.04,1.50,1.65,1.72,1.62,1.85
Total Current Assets,42.76,28.41,29.62,30.41,26.85,29.68,31.14,32.16,34.09,36.93,37.14
Net PP&E,43.34,40.04,40.52,42.08,44.66,43.78,42.83,41.78,42.60,40.56,40.22
Intangibles,12.56,30.49,28.86,26.53,27.97,26.18,25.57,25.57,22.98,22.11,22.24
Other Long-Term Assets,1.34,1.06,1.00,0.98,0.52,0.36,0.47,0.48,0.33,0.40,0.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.54,6.70,8.00,7.22,7.03,6.23,6.05,7.40,7.26,4.74,5.14
Short-Term Debt,,0.13,0.03,,,,0.11,0.20,0.18,0.18,0.18
Taxes Payable,0.71,0.93,0.98,1.03,1.08,0.95,0.74,0.69,0.87,0.63,0.74
Accrued Liabilities,6.38,3.31,3.46,3.30,3.52,3.29,2.83,3.47,4.10,3.75,3.53
Other Short-Term Liabilities,2.67,3.80,3.69,3.90,3.44,3.23,3.87,4.35,5.11,6.10,6.08
Total Current Liabilities,18.30,14.87,16.18,15.45,15.07,13.71,13.59,16.11,17.53,15.40,15.67
Long-Term Debt,25.13,36.59,35.41,37.66,40.29,44.36,43.86,41.86,37.82,37.51,37.29
Other Long-Term Liabilities,13.37,11.10,11.09,12.79,12.69,12.49,10.50,10.73,13.75,14.62,14.57
Total Liabilities,56.80,62.57,62.68,65.91,68.05,70.55,67.94,68.71,69.10,67.53,67.53
Total Stockholders' Equity,43.20,37.43,37.32,34.09,31.95,29.45,32.06,31.29,30.90,32.47,32.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.34,1.91,1.83,1.97,1.78,2.17,2.29,1.99,1.95,2.40,2.37
Quick Ratio,1.94,1.42,1.45,1.48,1.37,1.66,1.83,1.56,1.55,1.95,1.92
Financial Leverage,2.31,2.67,2.68,2.93,3.13,3.40,3.12,3.20,3.24,3.08,3.08
Debt/Equity,0.59,0.98,0.95,1.10,1.26,1.51,1.37,1.34,1.32,1.24,1.23

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,73.71,82.66,58.28,60.98,58.68,65.72,63.53,62.81,66.95,72.92,75.43
Days Inventory,13.33,26.97,23.22,23.97,24.64,30.96,31.36,29.72,31.66,37.16,38.05
Payables Period,41.67,51.48,41.12,43.63,39.38,44.45,40.15,39.63,43.93,42.19,41.99
Cash Conversion Cycle,45.37,58.15,40.38,41.32,43.95,52.24,54.74,52.90,54.67,67.88,71.48
Receivables Turnover,4.95,4.42,6.26,5.98,6.22,5.55,5.75,5.81,5.45,5.01,4.84
Inventory Turnover,27.38,13.53,15.72,15.23,14.81,11.79,11.64,12.28,11.53,9.82,9.59
Fixed Assets Turnover,2.54,1.80,2.24,2.15,2.12,1.75,1.84,2.10,2.06,1.84,1.83
Asset Turnover,1.08,0.74,0.90,0.89,0.92,0.77,0.80,0.89,0.87,0.76,0.75
