Growth Profitability and Financial Ratios for Lawson Products Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Net Income,7.44,0.42,0.13,0.21,23.38,-3.28,0.20,2.86,0.99,2.04,5.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.95,0.95,0.44,3.05,8.09,7.70,2.32,6.03,2.69,11.08,9.93
Accounts Receivable,22.58,21.30,21.64,26.83,23.22,25.12,22.19,20.97,21.63,20.21,21.49
Inventory,24.92,29.77,28.62,32.30,33.13,31.46,26.71,26.83,27.35,24.14,22.95
Other Current Assets,2.75,0.21,6.11,0.58,0.60,0.59,0.42,0.41,0.39,0.39,0.38
Total Current Assets,51.20,52.23,56.80,62.76,65.04,64.87,51.63,54.23,52.06,55.82,54.76
Net PP&E,23.66,38.83,36.87,30.17,26.66,22.84,14.34,11.94,13.59,9.58,11.35
Intangibles,12.64,,,,,4.08,16.48,16.84,16.27,20.94,20.21
Other Long-Term Assets,12.51,8.93,6.33,7.07,8.30,8.21,17.55,16.99,18.08,13.66,13.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.31,6.84,9.25,5.71,7.04,8.36,6.50,7.71,6.75,8.69,7.50
Short-Term Debt,,9.33,10.05,,0.69,0.62,7.63,5.49,,,
Taxes Payable,,1.56,0.79,1.04,0.90,0.85,0.60,0.85,2.15,1.48,
Accrued Liabilities,3.17,,,,,,,,,12.75,26.65
Other Short-Term Liabilities,9.81,16.87,14.27,21.34,18.67,19.32,16.73,19.53,18.96,15.32,1.74
Total Current Liabilities,23.29,34.60,34.36,28.10,27.31,29.15,31.46,33.58,27.85,38.23,35.88
Long-Term Debt,,,,,,,,,1.11,,
Other Long-Term Liabilities,16.47,24.50,24.44,27.03,26.66,25.67,19.51,16.11,18.21,14.00,16.12
Total Liabilities,39.77,59.10,58.79,55.13,53.97,54.82,50.97,49.69,47.17,52.24,52.00
Total Stockholders' Equity,60.23,40.90,41.21,44.87,46.03,45.18,49.03,50.31,52.83,47.76,48.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.20,1.51,1.65,2.23,2.38,2.23,1.64,1.61,1.87,1.46,1.53
Quick Ratio,1.01,0.64,0.64,1.06,1.15,1.13,0.78,0.80,0.87,0.82,0.88
Financial Leverage,1.66,2.44,2.43,2.23,2.17,2.21,2.04,1.99,1.89,2.09,2.08
Debt/Equity,,0.15,0.16,0.15,0.14,0.12,0.07,0.05,0.10,0.05,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,44.41,46.88,41.72,39.46,38.89,37.90,41.03,39.80,37.67,43.27,45.17
Days Inventory,138.60,150.99,164.03,145.64,151.55,145.74,138.84,118.34,114.48,130.22,124.13
Payables Period,55.57,49.12,44.90,36.54,29.48,34.78,35.20,31.46,30.51,39.86,35.63
Cash Conversion Cycle,127.44,148.76,160.85,148.55,160.96,148.86,144.67,126.68,121.63,133.63,133.66
Receivables Turnover,8.22,7.79,8.75,9.25,9.39,9.63,8.90,9.17,9.69,8.44,8.08
Inventory Turnover,2.63,2.42,2.23,2.51,2.41,2.50,2.63,3.08,3.19,2.80,2.94
Fixed Assets Turnover,6.48,4.85,4.27,5.68,7.16,8.33,10.51,13.74,14.44,13.43,13.03
Asset Turnover,1.37,1.47,1.62,1.92,2.04,2.06,1.88,1.80,1.85,1.53,1.57
