Growth Profitability and Financial Ratios for FTI Consulting Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,9.14,-3.40,-1.00,5.48,5.87,7.26,9.00,11.86,15.27,14.58,15.14
Return on Invested Capital %,7.44,-0.24,1.04,4.92,5.21,6.17,7.64,10.39,12.55,11.56,11.75
Interest Coverage,3.61,1.05,1.62,3.00,3.46,6.15,4.43,8.65,16.02,14.25,14.88

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.80,0.64,4.79,6.28,1.31,1.76,-0.15,12.18,16.02,4.61,13.51
3-Year Average,6.61,4.05,5.64,3.88,4.11,3.09,0.97,4.46,9.13,10.83,
5-Year Average,17.22,9.51,5.03,4.64,4.89,2.93,2.77,4.18,6.02,6.71,
10-Year Average,25.14,21.54,15.97,15.19,12.67,9.84,6.09,4.60,5.33,5.79,
Operating Income %
Year over Year,-2.84,-22.33,-7.24,-5.55,12.05,-11.63,-23.09,103.60,35.22,-7.22,21.15
3-Year Average,-3.54,-14.22,-11.21,-12.04,-0.61,-2.21,-8.68,11.44,28.41,36.70,
5-Year Average,15.07,-2.31,-8.35,-11.17,-5.82,-7.59,-7.77,7.93,15.96,11.66,
10-Year Average,20.84,10.14,3.09,6.39,3.69,3.12,-5.08,-0.54,1.49,2.55,
Net Income %
Year over Year,44.53,,,,12.32,29.47,26.24,39.50,43.90,-2.79,
3-Year Average,-6.08,,,-17.28,,,22.45,31.62,36.34,24.96,
5-Year Average,19.85,,,-16.29,-1.68,-3.82,,,29.81,26.11,
10-Year Average,20.23,,,3.21,1.60,7.36,1.60,1.85,4.24,11.35,
EPS %
Year over Year,58.28,,,,9.72,29.75,34.15,42.91,44.78,-0.35,23.49
3-Year Average,0.71,,,-15.54,,,24.07,35.49,40.54,27.28,
5-Year Average,18.11,,,-11.81,0.91,-3.02,,,31.63,29.12,
10-Year Average,15.62,,,3.61,1.59,7.02,3.24,5.32,7.74,14.15,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-10.88,-30.86,60.81,-29.94,3.34,66.87,-36.77,56.26,-5.54,50.11,
Free Cash Flow Growth % YOY,-17.23,-35.25,63.07,-36.21,12.87,88.49,-43.48,71.60,-11.39,66.20,
Cap Ex as a % of Sales,1.98,1.76,2.57,2.24,1.76,1.60,1.77,1.59,1.79,1.42,1.36
Free Cash Flow/Sales %,9.11,5.86,9.12,5.47,6.10,11.30,6.40,9.78,7.47,11.87,9.81
Free Cash Flow/Net Income,1.37,-2.50,-14.23,1.63,1.64,2.39,1.07,1.32,0.81,1.39,1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.97,6.89,8.70,11.67,6.72,9.71,8.42,13.12,13.27,10.62,8.40
Accounts Receivable,19.32,20.94,22.07,22.04,24.72,23.44,24.87,25.34,26.47,27.25,30.02
Inventory,,,,,,,,,,,
Other Current Assets,1.69,1.81,3.22,2.67,1.83,2.04,1.90,2.12,2.61,2.80,3.01
Total Current Assets,31.98,29.64,33.99,36.38,33.27,35.19,35.18,40.58,42.35,40.68,41.44
Net PP&E,3.09,3.00,3.34,3.38,3.35,2.78,3.33,3.55,9.11,9.30,8.96
Intangibles,59.24,59.95,55.64,53.02,56.63,55.37,55.33,50.73,44.60,45.96,45.77
Other Long-Term Assets,5.70,7.41,7.03,7.22,6.75,6.66,6.16,5.14,3.95,4.07,3.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.45,0.61,0.38,0.45,0.71,0.62,0.75,0.66,0.47,
Short-Term Debt,6.36,0.26,0.25,0.45,,,,,,,
Taxes Payable,,0.49,0.39,0.50,0.78,0.41,0.53,0.55,1.29,0.53,
Accrued Liabilities,,2.71,3.54,2.61,2.21,2.04,2.13,2.30,1.75,2.45,
Other Short-Term Liabilities,14.29,9.46,11.45,11.16,12.14,13.84,14.89,16.68,18.31,20.68,17.85
Total Current Liabilities,20.65,13.37,16.25,15.10,15.57,17.01,18.18,20.28,22.01,24.13,17.85
Long-Term Debt,26.69,31.51,30.06,28.80,22.20,16.43,17.56,11.16,9.90,10.30,16.52
Other Long-Term Liabilities,6.78,8.18,9.61,10.73,10.75,12.31,11.46,11.86,14.58,15.15,14.66
Total Liabilities,54.12,53.05,55.93,54.63,48.52,45.75,47.19,43.31,46.49,49.59,49.02
Total Stockholders' Equity,45.88,46.95,44.07,45.37,51.48,54.25,52.81,56.69,53.51,50.41,50.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.55,2.22,2.09,2.41,2.14,2.07,1.94,2.00,1.92,1.69,2.32
Quick Ratio,1.47,2.08,1.89,2.23,2.02,1.95,1.83,1.90,1.81,1.57,2.15
Financial Leverage,2.18,2.13,2.27,2.20,1.94,1.84,1.89,1.76,1.86,1.98,1.96
Debt/Equity,0.58,0.67,0.68,0.63,0.43,0.30,0.33,0.20,0.30,0.32,0.43

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,87.96,86.06,73.65,76.26,80.67,77.66,76.36,74.59,75.89,78.16,80.87
Days Inventory,,,,,,,,,,,
Payables Period,,3.77,4.31,3.76,2.97,3.88,4.48,4.37,4.29,3.43,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.15,4.24,4.96,4.79,4.52,4.70,4.78,4.89,4.81,4.67,4.51
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,21.22,22.11,22.45,21.79,22.68,26.50,26.40,25.40,13.92,9.62,10.35
Asset Turnover,0.65,0.67,0.71,0.73,0.76,0.81,0.81,0.87,0.91,0.89,0.94
