Growth Profitability and Financial Ratios for Spirit Airlines Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,,,,,13.57,16.68,,
Net Income %
Year over Year,5.47,41.87,63.12,27.44,40.70,-16.50,58.79,-62.97,115.25,,
3-Year Average,31.97,9.03,34.64,43.41,43.01,14.40,23.10,-21.11,8.17,,
5-Year Average,,,39.69,21.92,34.35,28.21,31.14,-2.52,8.26,,
10-Year Average,,,,,,,,16.69,14.89,,
EPS %
Year over Year,-47.43,4.20,62.42,27.27,42.21,-14.16,61.17,-62.38,114.47,,180.49
3-Year Average,3.49,-21.97,-3.82,29.14,43.25,15.82,25.31,-19.56,9.15,,
5-Year Average,,,13.41,-0.36,10.00,21.33,32.39,-1.18,9.69,,
10-Year Average,,,,,,,,5.86,4.54,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,533.29,-33.63,71.94,33.34,81.56,0.15,-10.23,19.10,-19.20,,
Free Cash Flow Growth % YOY,623.72,-50.84,36.31,,,,,,,,
Cap Ex as a % of Sales,1.32,2.76,5.45,15.65,32.75,31.26,29.86,23.87,5.31,29.65,20.69
Free Cash Flow/Sales %,14.67,5.86,6.36,-2.17,-10.66,-10.86,-13.80,-8.63,5.38,-42.09,-25.57
Free Cash Flow/Net Income,2.06,0.71,0.60,-0.19,-0.72,-0.95,-0.87,-1.84,0.61,1.78,0.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,46.03,45.31,44.94,39.48,31.76,25.41,21.76,21.44,15.39,22.58,22.42
Accounts Receivable,2.07,2.47,1.97,1.42,1.12,1.31,2.88,0.92,1.35,2.27,1.64
Inventory,,,,,,,,,,,
Other Current Assets,11.26,11.72,8.06,4.72,7.68,4.24,6.26,3.68,2.93,3.21,3.07
Total Current Assets,59.36,59.50,54.97,45.61,40.56,30.96,30.89,26.05,19.67,28.05,27.14
Net PP&E,3.11,3.09,3.02,14.06,33.36,46.49,54.02,60.32,69.57,62.50,62.93
Intangibles,,,,,,,,,,,
Other Long-Term Assets,37.53,37.41,42.01,40.33,26.08,22.55,15.09,13.63,10.76,9.45,9.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.14,2.63,1.96,0.84,0.67,0.48,0.55,0.76,0.62,0.34,0.40
Short-Term Debt,,,,0.65,1.96,2.68,2.79,3.17,3.68,4.57,4.25
Taxes Payable,2.39,2.54,2.28,2.86,1.51,1.33,1.01,1.17,0.93,0.44,1.22
Accrued Liabilities,0.15,8.55,8.38,5.09,4.19,4.83,4.35,4.61,3.59,3.07,3.31
Other Short-Term Liabilities,25.77,16.38,15.84,13.37,10.09,7.56,6.91,6.44,6.98,7.56,8.80
Total Current Liabilities,30.45,30.10,28.46,22.81,18.42,16.88,15.61,16.16,15.79,15.98,17.98
Long-Term Debt,,,,8.47,23.58,28.47,33.48,39.20,27.83,36.51,36.34
Other Long-Term Liabilities,6.98,6.57,6.41,6.14,9.58,10.41,8.02,7.31,24.27,20.72,20.72
Total Liabilities,37.42,36.67,34.86,37.42,51.58,55.75,57.12,62.67,67.89,73.21,75.05
Total Stockholders' Equity,62.58,63.33,65.14,62.58,48.42,44.25,42.88,37.33,32.11,26.79,24.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.95,1.98,1.93,2.00,2.20,1.83,1.98,1.61,1.25,1.76,1.51
Quick Ratio,1.58,1.59,1.65,1.79,1.78,1.58,1.58,1.38,1.06,1.55,1.34
Financial Leverage,1.60,1.58,1.54,1.60,2.07,2.26,2.33,2.68,3.11,3.73,4.01
Debt/Equity,,,,0.14,0.48,0.64,0.78,1.05,1.41,1.92,2.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,4.24,5.28,5.07,4.34,4.34,5.45,6.24,5.33,5.79,11.77,16.26
Days Inventory,,,,,,,,,,,
Payables Period,9.02,7.56,7.44,4.94,4.16,3.99,3.90,4.81,5.68,6.04,8.23
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,86.05,69.09,71.95,84.11,84.06,66.91,58.54,68.53,63.07,31.01,22.45
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,50.36,51.09,51.69,14.80,4.00,2.01,1.43,1.24,0.96,0.36,0.29
Asset Turnover,1.75,1.58,1.58,1.39,1.04,0.82,0.73,0.71,0.63,0.23,0.19
