Growth Profitability and Financial Ratios for Atlas Air Worldwide Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,5.16,-4.54,4.27,3.61,-44.36,-14.64,12.06,7.36,,115.57,
10-Year Average,,,,9.92,-22.18,-5.25,3.42,5.80,,9.52,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-49.04,80.82,17.99,-10.44,36.52,-37.73,42.87,28.30,-29.43,236.13,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,57.33,33.54,36.39,30.25,14.93,19.77,25.32,26.66,12.70,8.20,11.15
Free Cash Flow/Sales %,-47.11,-17.83,-17.98,-15.07,5.53,-7.15,-9.94,-10.76,-1.73,23.24,18.77
Free Cash Flow/Net Income,-6.86,-2.26,-3.18,-2.54,13.83,-3.17,-0.96,-1.07,0.16,2.07,1.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.16,13.32,8.95,7.71,10.35,3.02,5.94,4.28,1.93,14.02,11.74
Accounts Receivable,3.90,4.05,3.55,3.95,3.95,3.92,3.92,4.87,5.39,4.40,4.83
Inventory,,,,,,,,,,,
Other Current Assets,4.41,2.71,3.47,3.11,1.36,1.49,1.99,2.23,4.43,1.77,1.88
Total Current Assets,16.47,20.08,15.97,14.78,15.65,8.43,11.86,11.38,11.74,20.20,18.45
Net PP&E,73.12,70.15,76.08,77.34,80.09,83.36,80.78,80.62,79.55,72.42,74.46
Intangibles,1.67,1.13,0.91,1.64,1.40,2.73,2.15,1.76,1.43,1.17,1.16
Other Long-Term Assets,8.74,8.65,7.03,6.24,2.85,5.48,5.21,6.23,7.28,6.21,5.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.15,0.66,1.76,1.05,2.24,1.40,1.33,1.58,1.48,1.78,1.85
Short-Term Debt,2.93,4.91,4.24,4.64,3.89,4.35,4.40,4.78,7.35,4.95,5.11
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.51,4.25,4.52,4.29,5.05,5.39,6.96,6.05,6.41,6.76,5.94
Other Short-Term Liabilities,1.83,0.59,0.71,1.84,1.99,2.17,2.22,2.37,5.17,5.53,5.03
Total Current Liabilities,11.42,10.42,11.23,11.82,13.16,13.31,14.90,14.77,20.41,19.03,17.92
Long-Term Debt,28.49,36.50,41.44,43.46,41.77,39.24,40.54,39.84,36.86,33.51,33.21
Other Long-Term Liabilities,12.44,12.30,11.84,10.15,10.15,11.73,8.44,8.02,9.46,9.95,9.12
Total Liabilities,52.35,59.21,64.52,65.43,65.08,64.28,63.88,62.64,66.72,62.49,60.25
Total Stockholders' Equity,47.65,40.79,35.48,34.57,34.92,35.72,36.12,37.36,33.28,37.51,39.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.44,1.93,1.42,1.25,1.19,0.63,0.80,0.77,0.58,1.06,1.03
Quick Ratio,1.06,1.67,1.11,0.98,1.09,0.52,0.66,0.62,0.36,0.97,0.92
Financial Leverage,2.10,2.45,2.82,2.89,2.86,2.80,2.77,2.68,3.01,2.66,2.52
Debt/Equity,0.60,0.89,1.16,1.26,1.20,1.10,1.12,1.07,1.33,1.03,0.95

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,22.39,24.49,28.62,29.85,32.68,32.82,30.55,31.61,37.27,31.58,29.99
Days Inventory,,,,,,,,,,,
Payables Period,8.69,7.00,12.26,14.13,18.49,20.38,14.32,13.82,14.18,14.65,14.74
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,16.30,14.90,12.75,12.22,11.17,11.12,11.95,11.55,9.79,11.56,12.17
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.02,0.83,0.66,0.60,0.56,0.54,0.57,0.63,0.63,0.74,0.79
Asset Turnover,0.65,0.59,0.48,0.46,0.44,0.44,0.47,0.51,0.50,0.56,0.60
