Growth Profitability and Financial Ratios for Veritiv Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,,-40.38,-36.33,101.39,71.66,-8.49,-34.85,-7.39,-2.47,48.81,462.32
3-Year Average,,,,-8.56,30.08,46.80,0.77,-17.96,-16.20,10.36,
5-Year Average,,,,,,3.73,5.58,13.80,-1.56,-4.33,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-79.91,-95.45,,,-21.35,,,,,
3-Year Average,,,,,82.40,371.77,,,,,
5-Year Average,,,,,,-0.84,,,,5.08,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-80.25,-95.38,,,-22.16,,,,,
3-Year Average,,,,,46.60,275.72,,,,,
5-Year Average,,,,,,-13.50,,,,4.49,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,36.92,,,,24.07,-73.89,-59.02,,2.92,
Free Cash Flow Growth % YOY,,129.57,,,,44.61,-95.87,,,7.57,
Cap Ex as a % of Sales,0.34,0.22,0.32,0.23,0.51,0.49,0.39,0.52,0.45,0.37,0.34
Free Cash Flow/Sales %,0.29,0.71,-0.34,-0.16,0.79,1.19,0.05,-0.35,3.22,4.19,3.17
Free Cash Flow/Net Income,0.85,9.70,-97.50,0.62,2.57,4.72,-0.31,1.94,-8.37,7.77,3.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,2.94,1.83,2.24,2.20,2.80,2.96,2.54,1.51,5.16,4.68
Accounts Receivable,,45.68,38.73,45.72,44.35,44.87,45.74,49.91,38.96,38.76,36.64
Inventory,,30.33,25.90,26.15,29.09,28.50,26.68,27.20,22.02,19.93,21.19
Other Current Assets,,5.94,5.19,1.99,2.09,2.28,2.67,2.74,2.44,2.74,5.08
Total Current Assets,,84.89,71.64,76.10,77.73,78.46,78.06,82.39,64.94,66.60,67.59
Net PP&E,,7.72,6.28,14.66,14.68,14.97,12.56,8.17,25.73,23.40,7.85
Intangibles,,4.59,3.65,3.44,3.25,2.87,6.04,6.20,6.05,6.30,6.27
Other Long-Term Assets,,2.80,18.43,5.81,4.34,3.71,3.34,3.24,3.29,3.71,18.29
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,26.90,19.24,22.91,22.81,26.34,25.11,25.37,18.99,20.21,22.05
Short-Term Debt,,0.29,0.22,0.15,0.11,0.12,0.11,0.26,0.50,0.06,0.07
Taxes Payable,,,,0.59,0.55,0.37,0.45,0.39,0.36,0.81,
Accrued Liabilities,,9.03,8.11,7.62,8.07,6.82,6.19,6.48,5.39,6.94,9.37
Other Short-Term Liabilities,,1.95,0.77,1.78,1.32,1.30,1.65,1.08,3.89,4.08,0.57
Total Current Liabilities,,38.16,28.34,33.06,32.87,34.94,33.50,33.59,29.13,32.09,32.06
Long-Term Debt,,30.40,26.78,33.21,32.32,30.16,33.54,38.09,29.56,22.28,22.95
Other Long-Term Liabilities,,30.15,24.16,13.82,13.41,13.08,12.66,6.85,19.95,20.66,20.19
Total Liabilities,,98.71,79.28,80.09,78.60,78.19,79.70,78.53,78.65,75.03,75.21
Total Stockholders' Equity,,1.29,20.72,19.91,21.40,21.81,20.30,21.47,21.35,24.97,24.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,2.22,2.53,2.30,2.36,2.25,2.33,2.45,2.23,2.08,2.11
Quick Ratio,,1.27,1.43,1.45,1.42,1.36,1.45,1.56,1.39,1.37,1.29
Financial Leverage,,77.55,4.83,5.02,4.67,4.58,4.93,4.66,4.68,4.00,4.03
Debt/Equity,,27.73,1.47,2.08,1.88,1.71,1.98,1.82,2.09,1.54,1.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,28.82,30.52,39.07,45.06,45.72,48.49,49.44,49.85,50.63,52.08
Days Inventory,,22.84,24.27,29.17,35.52,38.19,38.13,35.98,36.50,36.87,37.06
Payables Period,,20.25,19.78,24.32,29.44,32.59,35.56,33.72,32.90,34.35,37.41
Cash Conversion Cycle,,31.41,35.01,43.92,51.15,51.31,51.06,51.70,53.45,53.14,51.73
Receivables Turnover,,12.66,11.95,9.34,8.10,7.98,7.53,7.38,7.32,7.21,7.01
Inventory Turnover,,15.98,15.04,12.51,10.27,9.56,9.57,10.14,10.00,9.90,9.85
Fixed Assets Turnover,,74.96,72.24,32.65,23.53,22.64,23.50,31.80,17.96,10.64,31.08
Asset Turnover,,5.79,5.01,3.91,3.45,3.36,3.22,3.32,3.04,2.62,2.58
