Growth Profitability and Financial Ratios for H&E Equipment Services Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cap Ex as a % of Sales,20.22,36.50,30.06,36.84,19.77,20.71,24.92,36.45,26.16,11.55,14.53
Free Cash Flow/Sales %,-11.84,-31.60,-16.03,-22.32,0.10,-2.62,-2.96,-16.49,-2.49,12.91,11.16
Free Cash Flow/Net Income,-9.55,-9.17,-3.59,-4.41,0.02,-0.69,-0.28,-2.67,-0.38,-4.62,15.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.21,0.94,1.61,1.17,0.55,0.62,11.30,0.97,0.72,15.70,15.70
Accounts Receivable,13.98,15.03,12.10,12.09,11.32,11.28,12.00,11.67,9.73,9.03,7.59
Inventory,8.65,8.49,10.24,9.86,7.44,4.34,5.11,6.06,4.33,3.66,7.60
Other Current Assets,0.69,0.55,0.55,0.67,0.77,0.61,0.62,0.61,0.52,0.52,0.85
Total Current Assets,26.54,25.01,24.51,23.80,20.09,16.84,29.03,19.30,15.30,28.91,31.74
Net PP&E,68.19,71.05,72.20,73.57,77.18,80.48,68.58,72.76,76.23,66.04,63.45
Intangibles,4.52,3.40,2.86,2.30,2.40,2.51,2.13,7.77,8.33,4.94,4.71
Other Long-Term Assets,0.75,0.54,0.43,0.34,0.33,0.16,0.26,0.17,0.14,0.11,0.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.36,3.83,6.22,3.93,5.13,3.18,6.12,5.90,2.98,4.51,7.38
Short-Term Debt,2.13,16.74,9.40,19.13,14.21,13.10,,9.89,10.98,,
Taxes Payable,0.72,0.64,0.71,0.57,0.64,0.80,0.66,0.58,0.56,0.56,
Accrued Liabilities,2.13,4.29,3.89,3.51,3.20,3.32,3.33,3.32,3.21,2.62,
Other Short-Term Liabilities,10.00,6.19,5.14,7.43,5.40,3.09,2.09,1.84,1.60,0.72,4.25
Total Current Liabilities,23.35,31.69,25.35,34.55,28.58,23.49,12.19,21.52,19.32,8.40,11.63
Long-Term Debt,33.19,55.29,57.65,46.27,48.34,50.56,64.32,54.70,47.89,62.54,60.30
Other Long-Term Liabilities,8.39,7.86,8.31,9.36,12.13,14.46,8.71,8.91,17.22,17.03,16.69
Total Liabilities,64.93,94.84,91.30,90.18,89.04,88.50,85.23,85.13,84.43,87.97,88.63
Total Stockholders' Equity,35.07,5.16,8.70,9.82,10.96,11.50,14.77,14.87,15.57,12.03,11.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.14,0.79,0.97,0.69,0.70,0.72,2.38,0.90,0.79,3.44,2.73
Quick Ratio,0.74,0.50,0.54,0.38,0.42,0.51,1.91,0.58,0.54,2.94,2.00
Financial Leverage,2.85,19.38,11.50,10.19,9.12,8.70,6.77,6.73,6.42,8.31,8.79
Debt/Equity,0.96,10.76,6.65,4.73,4.42,4.41,4.36,3.68,3.59,5.90,6.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,51.03,53.19,50.24,48.30,53.32,52.78,54.92,54.08,51.58,56.47,51.10
Days Inventory,47.47,45.66,50.98,60.38,60.69,42.81,35.11,40.95,40.85,37.61,62.04
Payables Period,41.99,31.19,27.64,29.77,31.58,30.17,35.19,43.69,34.53,35.27,51.92
Cash Conversion Cycle,56.51,67.66,73.57,78.91,82.43,65.43,54.84,51.34,57.89,58.80,61.22
Receivables Turnover,7.15,6.86,7.27,7.56,6.85,6.92,6.65,6.75,7.08,6.46,7.14
Inventory Turnover,7.69,7.99,7.16,6.05,6.01,8.53,10.40,8.91,8.94,9.70,5.88
Fixed Assets Turnover,1.44,1.42,1.36,1.22,1.04,0.98,1.02,1.09,0.98,0.83,0.83
Asset Turnover,0.97,0.99,0.97,0.89,0.78,0.77,0.76,0.78,0.73,0.59,0.59
