Growth Profitability and Financial Ratios for Insteel Industries Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
5-Year Average,,-40.31,-23.67,,107.36,,63.55,24.05,-20.09,-3.15,
10-Year Average,,,5.08,-7.96,-1.37,0.86,-1.20,-2.69,,41.71,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,,,180.19,-20.63,22.38,52.45,-62.77,165.82,-87.76,750.85,
Free Cash Flow Growth % YOY,,,489.03,-32.21,33.95,53.01,,,,,
Cap Ex as a % of Sales,2.36,2.22,1.90,2.19,1.92,3.10,5.29,4.07,2.31,1.51,3.11
Free Cash Flow/Sales %,-3.22,1.40,8.22,4.96,6.07,9.93,-0.07,7.84,-0.86,10.39,10.71
Free Cash Flow/Net Income,28.02,2.81,2.55,1.22,1.25,1.12,-0.01,0.98,-0.70,2.58,1.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,,,7.26,1.19,12.78,20.10,11.34,13.33,13.03,20.33,24.15
Accounts Receivable,19.38,20.21,19.33,19.94,17.98,16.18,14.56,15.62,15.49,15.93,15.96
Inventory,35.27,31.54,27.65,31.89,25.36,24.30,28.92,28.57,24.18,20.41,19.13
Other Current Assets,1.89,3.43,2.76,2.51,2.04,1.04,1.77,1.79,2.10,1.65,2.01
Total Current Assets,56.55,55.17,57.00,55.53,58.16,61.62,56.59,59.32,54.81,58.31,61.25
Net PP&E,41.33,42.06,39.06,35.20,32.35,30.11,34.86,32.21,35.82,30.75,28.91
Intangibles,,,0.81,6.53,6.60,5.47,5.26,5.46,5.77,5.42,4.74
Other Long-Term Assets,2.12,2.77,3.13,2.74,2.89,2.79,3.30,3.01,3.60,5.52,5.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.83,14.45,14.37,20.57,12.37,14.60,11.89,18.23,7.37,11.53,16.19
Short-Term Debt,0.31,,,,,,,,,,
Taxes Payable,0.57,0.59,0.54,0.48,1.42,0.45,0.49,0.62,0.62,1.03,1.11
Accrued Liabilities,1.01,0.74,2.10,2.92,3.18,3.07,2.52,2.72,1.48,2.96,2.75
Other Short-Term Liabilities,1.82,1.49,0.58,0.64,0.64,0.24,0.05,0.28,0.22,0.36,0.28
Total Current Liabilities,21.55,17.26,17.59,24.61,17.61,18.36,14.95,21.85,9.70,15.89,20.33
Long-Term Debt,6.23,5.50,,,,,,,,,
Other Long-Term Liabilities,3.66,5.55,6.67,5.73,5.46,4.97,6.14,4.82,6.34,5.75,5.19
Total Liabilities,31.43,28.32,24.26,30.34,23.06,23.33,21.09,26.66,16.04,21.63,25.52
Total Stockholders' Equity,68.57,71.68,75.74,69.66,76.94,76.67,78.91,73.34,83.96,78.37,74.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,2.62,3.20,3.24,2.26,3.30,3.36,3.79,2.72,5.65,3.67,3.01
Quick Ratio,0.90,1.17,1.51,0.86,1.75,1.98,1.73,1.33,2.94,2.28,1.97
Financial Leverage,1.46,1.40,1.32,1.44,1.30,1.30,1.27,1.36,1.19,1.28,1.34
Debt/Equity,0.09,0.08,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,36.26,42.25,41.75,41.20,39.96,41.06,41.15,36.95,38.31,37.84,37.40
Days Inventory,71.94,76.11,70.02,71.28,69.36,75.11,84.87,84.00,70.75,61.21,58.14
Payables Period,35.46,36.80,34.11,42.24,39.86,41.03,42.37,44.72,35.01,26.51,43.22
Cash Conversion Cycle,72.74,81.56,77.66,70.24,69.46,75.14,83.64,76.23,74.05,72.54,52.32
Receivables Turnover,10.07,8.64,8.74,8.86,9.13,8.89,8.87,9.88,9.53,9.65,9.76
Inventory Turnover,5.07,4.80,5.21,5.12,5.26,4.86,4.30,4.35,5.16,5.96,6.28
Fixed Assets Turnover,4.55,4.10,4.26,4.72,5.13,4.86,4.16,4.43,4.32,4.53,5.30
Asset Turnover,1.69,1.71,1.73,1.74,1.73,1.51,1.35,1.48,1.46,1.50,1.57
