Growth Profitability and Financial Ratios for Huttig Building Products Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accounts Payable,22.64,22.69,26.69,24.94,24.58,23.33,20.74,18.53,18.84,21.02,25.73
Short-Term Debt,0.32,0.44,0.79,0.82,0.68,0.49,0.49,0.65,0.56,0.67,0.55
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,12.08,10.40,8.68,8.48,7.78,7.46,6.75,6.47,5.24,6.22,5.34
Other Short-Term Liabilities,6.40,8.15,7.55,7.59,5.86,3.36,2.56,1.80,5.04,7.56,6.27
Total Current Liabilities,41.44,41.67,43.71,41.84,38.90,34.65,30.54,27.45,29.68,35.47,37.89
Long-Term Debt,41.76,43.05,40.26,39.49,26.72,26.94,41.40,49.32,44.81,36.58,36.51
Other Long-Term Liabilities,0.88,1.38,0.86,2.41,4.57,3.56,1.02,0.94,11.28,10.81,9.01
Total Liabilities,84.08,86.11,84.83,83.73,70.18,65.15,72.96,77.70,85.77,82.86,83.40
Total Stockholders' Equity,15.92,13.89,15.17,16.27,29.82,34.85,27.04,22.30,14.23,17.14,16.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.72,1.86,1.79,1.89,1.86,2.14,2.54,2.86,2.40,2.07,2.08
Quick Ratio,0.77,0.77,0.67,0.75,0.82,0.85,0.89,0.91,0.70,0.78,0.95
Financial Leverage,6.28,7.19,6.59,6.15,3.35,2.87,3.70,4.48,7.02,5.83,6.03
Debt/Equity,2.62,3.10,2.65,2.42,0.90,0.77,1.53,2.21,3.89,2.71,2.69

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,29.16,28.44,27.79,27.12,29.10,29.55,30.55,29.52,29.11,29.90,46.33
Days Inventory,42.57,43.32,49.31,48.84,45.67,47.13,58.93,66.67,76.76,70.68,76.99
Payables Period,25.45,25.83,28.97,29.03,28.78,29.45,30.00,27.79,30.41,31.69,47.21
Cash Conversion Cycle,46.29,45.93,48.13,46.94,45.99,47.23,59.48,68.40,75.46,68.88,76.11
Receivables Turnover,12.52,12.84,13.13,13.46,12.54,12.35,11.95,12.37,12.54,12.21,7.88
Inventory Turnover,8.57,8.42,7.40,7.47,7.99,7.75,6.19,5.47,4.75,5.16,4.74
Fixed Assets Turnover,27.28,31.74,34.88,37.24,38.69,33.91,27.69,26.74,15.40,11.79,12.27
Asset Turnover,3.81,3.97,3.89,4.04,3.93,3.76,3.36,3.21,2.80,2.86,2.51
