Growth Profitability and Financial Ratios for Donaldson Co Inc
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Long-Term Debt,11.92,11.76,5.89,12.55,21.56,19.71,27.20,25.34,27.34,27.58,19.31
Other Long-Term Liabilities,5.18,6.82,4.54,4.46,4.49,6.81,5.25,7.60,8.54,10.16,8.40
Total Liabilities,45.85,47.40,37.76,48.39,57.09,57.00,56.96,56.74,58.48,55.91,51.02
Total Stockholders' Equity,54.15,52.60,62.24,51.61,42.91,43.00,43.04,43.26,41.52,44.09,48.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Current Ratio,2.15,2.18,2.22,2.01,1.84,1.86,2.38,2.40,2.32,2.70,2.18
Quick Ratio,1.45,1.52,1.58,1.47,1.21,1.28,1.67,1.57,1.46,1.70,1.38
Financial Leverage,1.85,1.90,1.61,1.94,2.34,2.33,2.33,2.32,2.41,2.27,2.04
Debt/Equity,0.22,0.22,0.09,0.24,0.50,0.46,0.63,0.59,0.66,0.67,0.39

Key Ratios -> Efficiency Ratios
Efficiency,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Days Sales Outstanding,64.01,64.74,65.12,66.77,71.90,75.00,73.10,68.90,68.26,69.61,67.76
Days Inventory,58.58,59.45,56.36,55.83,60.53,62.15,62.17,63.68,64.17,69.95,72.27
Payables Period,47.08,46.78,44.27,46.10,46.22,40.16,39.75,40.10,42.22,45.37,48.15
Cash Conversion Cycle,75.51,77.42,77.21,76.50,86.21,96.99,95.53,92.47,90.21,94.19,91.88
Receivables Turnover,5.70,5.64,5.61,5.47,5.08,4.87,4.99,5.30,5.35,5.24,5.39
Inventory Turnover,6.23,6.14,6.48,6.54,6.03,5.87,5.87,5.73,5.69,5.21,5.05
Fixed Assets Turnover,6.06,6.42,6.06,5.68,5.14,4.72,4.97,5.50,5.18,3.99,4.11
Asset Turnover,1.42,1.44,1.40,1.34,1.26,1.23,1.26,1.38,1.38,1.18,1.15
