Growth Profitability and Financial Ratios for Rush Enterprises Inc A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,132.41,17.65,-19.54,54.32,-13.96,-35.17,88.44,36.11,6.89,-29.45,59.94
3-Year Average,22.46,133.17,30.06,13.47,2.23,-4.88,1.67,18.47,39.96,0.87,
5-Year Average,-2.45,3.40,11.69,73.54,23.91,-4.01,5.47,17.16,8.86,4.63,
10-Year Average,19.73,18.50,16.39,15.31,3.84,-3.24,4.43,14.40,37.45,13.86,
Net Income %
Year over Year,76.50,13.12,-21.20,62.46,-17.39,-38.56,324.15,-19.21,1.81,-18.86,
3-Year Average,24.13,119.77,16.31,13.14,1.88,-6.23,29.12,28.17,51.67,-12.61,
5-Year Average,-1.25,3.94,11.26,68.51,16.12,-5.97,22.48,23.09,12.11,11.71,
10-Year Average,32.70,,18.75,16.80,4.00,-3.64,12.83,17.03,37.45,13.89,
EPS %
Year over Year,73.17,10.56,-22.29,60.66,-17.86,-37.89,320.00,-17.86,9.28,-18.83,91.13
3-Year Average,23.71,114.09,14.16,11.34,0.84,-6.41,28.92,28.92,55.64,-10.02,
5-Year Average,-1.78,3.37,10.22,65.05,14.45,-6.77,21.75,23.11,13.98,13.70,
10-Year Average,16.56,,11.99,11.17,3.04,-4.31,12.19,16.49,37.16,14.08,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-20.90,-48.74,155.52,129.34,-70.69,41.00,95.61,81.11,
Free Cash Flow Growth % YOY,,,,,,,,,,390.52,
Cap Ex as a % of Sales,5.76,5.53,5.66,5.52,7.39,4.67,4.45,4.33,5.05,2.88,2.56
Free Cash Flow/Sales %,-8.91,1.57,-0.53,-3.64,-2.82,7.69,-1.21,-0.42,2.20,13.23,11.64
Free Cash Flow/Net Income,-4.16,0.77,-0.37,-2.15,-2.13,7.99,-0.33,-0.16,0.90,5.46,3.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,12.10,10.56,10.02,7.11,2.27,3.15,4.31,4.11,5.33,10.45,10.51
Accounts Receivable,5.71,4.76,4.76,6.61,5.88,6.39,6.77,6.36,5.39,5.78,6.22
Inventory,37.82,36.72,37.01,38.01,37.21,32.28,35.75,41.85,38.92,28.75,29.18
Other Current Assets,1.42,1.42,1.41,1.92,1.16,0.87,0.74,0.40,0.62,0.50,0.52
Total Current Assets,57.05,53.47,53.21,53.65,46.51,42.70,47.58,52.73,50.26,45.48,46.43
Net PP&E,29.09,33.06,34.12,34.26,41.12,43.63,40.12,36.99,39.24,42.35,41.48
Intangibles,10.63,10.54,9.94,9.84,9.99,11.15,10.08,9.10,8.57,9.79,9.71
Other Long-Term Assets,3.23,2.93,2.73,2.25,2.37,2.52,2.22,1.19,1.92,2.39,2.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.63,3.31,4.63,4.62,4.22,3.76,3.73,3.98,3.92,3.71,4.53
Short-Term Debt,34.01,32.66,31.87,36.93,35.27,29.88,31.96,37.01,34.80,21.89,22.80
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.82,5.37,3.20,3.44,2.94,3.23,3.33,3.91,3.30,5.09,4.20
Other Short-Term Liabilities,0.59,0.57,3.16,2.31,1.30,1.29,1.54,1.74,2.22,3.71,2.65
Total Current Liabilities,46.04,41.90,42.86,47.31,43.72,38.15,40.56,46.65,44.24,34.39,34.18
Long-Term Debt,15.42,16.99,17.78,15.93,17.42,18.15,16.14,13.72,12.87,13.00,12.29
Other Long-Term Liabilities,7.62,8.80,8.66,8.39,9.23,10.55,7.31,6.31,8.86,10.14,10.02
Total Liabilities,69.07,67.69,69.31,71.63,70.38,66.85,64.00,66.67,65.97,57.53,56.48
Total Stockholders' Equity,30.93,32.31,30.69,28.37,29.62,33.15,36.00,33.33,34.03,42.47,43.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.24,1.28,1.24,1.13,1.06,1.12,1.17,1.13,1.14,1.32,1.36
Quick Ratio,0.39,0.37,0.34,0.29,0.19,0.25,0.27,0.22,0.24,0.47,0.49
Financial Leverage,3.23,3.10,3.26,3.52,3.38,3.02,2.78,3.00,2.94,2.35,2.30
Debt/Equity,0.57,0.59,0.63,0.62,0.67,0.63,0.51,0.46,0.47,0.42,0.40

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,10.02,9.32,7.01,7.78,9.23,10.69,11.18,10.71,9.80,11.27,15.66
Days Inventory,82.19,94.47,96.88,83.92,90.72,99.25,88.04,95.65,101.69,103.26,99.45
Payables Period,8.48,8.78,10.55,10.34,10.65,11.38,9.67,9.49,9.96,11.55,12.46
Cash Conversion Cycle,83.73,95.01,93.34,81.37,89.30,98.55,89.55,96.88,101.54,102.98,102.65
Receivables Turnover,36.43,39.15,52.09,46.93,39.56,34.14,32.64,34.07,37.23,32.39,23.30
Inventory Turnover,4.44,3.86,3.77,4.35,4.02,3.68,4.14,3.82,3.59,3.53,3.67
Fixed Assets Turnover,5.46,5.51,4.97,5.69,4.75,3.65,4.11,4.70,4.61,3.64,3.63
Asset Turnover,1.79,1.72,1.67,1.94,1.80,1.55,1.72,1.81,1.76,1.48,1.50
