Growth Profitability and Financial Ratios for Brady Corp Class A
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Revenue %
Year over Year,6.39,-1.14,-13.00,6.33,-4.35,-4.36,-0.65,5.44,-1.13,-6.84,11.12
3-Year Average,-4.19,3.09,-2.92,-2.94,-4.00,-0.92,-3.14,0.06,1.18,-0.97,
5-Year Average,5.64,-0.57,-5.43,0.27,-1.43,-3.51,-3.41,0.37,-1.07,-1.59,
10-Year Average,9.39,9.86,7.58,6.20,3.68,0.96,-2.00,-2.57,-0.40,-1.51,
Operating Income %
Year over Year,18.38,-2.23,-13.54,-15.54,-19.09,19.08,11.14,16.55,6.37,-6.52,28.05
3-Year Average,-6.20,4.64,0.02,-10.62,-16.09,-6.64,2.31,15.54,11.28,5.04,
5-Year Average,1.83,-0.52,-6.95,-3.50,-7.32,-7.21,-4.80,1.06,5.83,8.93,
10-Year Average,14.43,14.98,13.25,4.97,-2.10,-2.80,-2.68,-3.03,1.06,0.48,
Net Income %
Year over Year,32.57,,,,,2581.96,19.39,-4.79,44.14,-14.39,
3-Year Average,-6.33,,,,,,,212.39,17.89,5.52,
5-Year Average,0.85,,,,-48.44,-5.91,,,,106.58,
10-Year Average,14.71,,,,-28.19,-2.59,-1.33,-3.66,6.47,3.21,
EPS %
Year over Year,31.61,,,,,,16.46,-5.98,42.20,-14.23,173.08
3-Year Average,-5.40,,,,,,,206.64,15.90,4.67,
5-Year Average,-0.29,,,,-47.81,-4.98,,,,103.81,
10-Year Average,13.21,,,,-28.17,-2.67,-0.83,-3.26,6.34,3.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Operating Cash Flow Growth % YOY,1.28,-13.53,-0.83,-34.90,-0.08,48.88,3.64,-0.69,13.40,-13.09,
Free Cash Flow Growth % YOY,5.67,-17.89,-10.57,-53.60,33.29,82.73,5.77,-5.90,6.70,-12.12,
Cap Ex as a % of Sales,1.53,1.82,3.10,3.54,2.28,1.53,1.36,1.86,2.83,2.52,2.48
Free Cash Flow/Sales %,10.96,9.10,9.36,4.08,5.69,10.87,11.57,10.33,11.15,10.52,15.86
Free Cash Flow/Net Income,1.35,-6.73,-0.70,-1.09,22.32,1.52,1.35,1.33,0.99,1.01,1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Cash & Short-Term Investments,20.95,19.03,6.33,6.53,10.77,13.53,12.75,17.17,24.11,19.05,25.54
Accounts Receivable,12.27,12.38,11.76,14.17,14.81,14.11,14.25,15.26,13.66,12.80,12.96
Inventory,5.60,6.56,6.58,9.04,9.83,9.52,10.19,10.70,10.37,11.87,9.75
Other Current Assets,1.91,2.51,10.95,7.27,3.03,1.86,1.64,1.47,1.39,0.87,1.03
Total Current Assets,40.74,40.48,35.62,37.00,38.44,39.03,38.83,44.60,49.54,44.59,49.28
Net PP&E,7.52,8.09,8.49,10.70,10.46,9.81,9.34,9.27,9.51,13.74,12.60
Intangibles,47.83,47.33,53.81,48.34,47.24,46.91,46.73,43.75,38.63,38.37,34.96
Other Long-Term Assets,3.92,4.10,2.08,3.96,3.86,4.25,5.10,2.39,2.32,3.30,3.15
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.31,5.39,5.74,7.03,6.87,5.96,6.36,6.30,5.60,5.47,5.73
Short-Term Debt,3.29,3.81,7.78,8.29,4.98,0.47,0.31,,4.33,,
Taxes Payable,0.94,1.47,1.06,1.27,1.39,1.30,1.46,1.15,1.27,1.46,0.95
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.67,5.94,7.91,6.70,6.44,8.24,9.69,10.61,9.70,9.33,10.87
Total Current Liabilities,16.22,16.61,22.49,23.29,19.69,15.97,17.82,18.06,20.91,16.27,17.55
Long-Term Debt,,15.86,13.98,12.71,18.89,20.31,9.95,4.98,,,
Other Long-Term Liabilities,21.67,4.75,5.79,5.53,6.13,5.91,5.56,5.80,5.58,8.18,6.94
Total Liabilities,37.89,37.22,42.25,41.53,44.71,42.18,33.33,28.84,26.49,24.46,24.48
Total Stockholders' Equity,62.11,62.78,57.75,58.47,55.29,57.82,66.67,71.16,73.51,75.54,75.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Current Ratio,2.51,2.44,1.58,1.59,1.95,2.44,2.18,2.47,2.37,2.74,2.81
Quick Ratio,2.05,1.89,0.80,0.89,1.30,1.73,1.51,1.79,1.80,1.96,2.19
Financial Leverage,1.61,1.59,1.73,1.71,1.81,1.73,1.50,1.41,1.36,1.32,1.32
Debt/Equity,,0.25,0.24,0.22,0.34,0.35,0.15,0.07,,0.04,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Days Sales Outstanding,61.32,58.91,58.34,51.68,52.18,49.63,48.68,48.34,50.22,51.36,51.64
Days Inventory,53.10,55.63,66.92,61.67,64.81,66.24,67.88,68.60,73.10,84.43,80.92
Payables Period,52.22,49.21,56.54,50.59,47.94,43.94,42.44,41.56,41.19,42.05,42.86
Cash Conversion Cycle,62.20,65.34,68.72,62.76,69.04,71.93,74.13,75.37,82.13,93.73,89.70
Receivables Turnover,5.95,6.20,6.26,7.06,6.99,7.36,7.50,7.55,7.27,7.11,7.07
Inventory Turnover,6.87,6.56,5.45,5.92,5.63,5.51,5.38,5.32,4.99,4.32,4.51
Fixed Assets Turnover,9.39,9.81,9.14,9.56,9.55,10.49,11.10,11.98,11.16,8.10,7.00
Asset Turnover,0.74,0.76,0.76,0.91,1.01,1.06,1.06,1.11,1.05,0.94,0.91
