Growth Profitability and Financial Ratios for Moog Inc A
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Year over Year,10.24,5.96,5.70,1.46,-4.64,-4.50,3.55,8.49,7.20,-0.69,-3.77
3-Year Average,7.00,10.13,7.28,4.35,0.75,-2.60,-1.94,2.37,6.39,4.92,
5-Year Average,12.27,9.65,6.53,7.45,3.62,0.69,0.23,0.75,1.86,2.69,
10-Year Average,12.71,13.13,13.20,10.93,9.16,6.32,4.83,3.60,4.62,3.16,
Operating Income %
Year over Year,12.00,10.74,3.53,0.86,-8.52,-3.71,2.88,7.93,14.33,-17.51,-13.21
3-Year Average,2.47,16.03,8.69,4.96,-1.51,-3.87,-3.23,2.25,8.28,0.60,
5-Year Average,8.99,6.93,4.29,10.28,3.45,0.37,-1.10,-0.27,2.26,0.17,
10-Year Average,11.52,11.75,12.71,10.33,7.91,4.59,2.83,1.98,6.19,1.80,
Net Income %
Year over Year,25.84,12.09,-20.97,31.29,-16.63,-3.90,11.47,-31.69,86.25,-94.88,
3-Year Average,4.54,21.48,3.69,5.16,-4.72,1.70,-3.70,-9.89,12.35,-59.76,
5-Year Average,10.83,8.60,0.24,13.22,4.06,-1.40,-1.51,-4.34,2.59,-41.28,
10-Year Average,17.15,15.03,10.93,10.69,7.37,4.53,3.42,-2.08,7.77,-21.83,
EPS %
Year over Year,25.00,12.88,-21.02,33.84,-4.83,3.58,12.39,-31.28,90.67,-94.52,2.03
3-Year Average,2.37,18.92,3.68,6.07,0.20,9.68,3.48,-7.17,13.77,-58.44,
5-Year Average,8.41,7.31,-0.89,12.20,7.26,3.30,3.21,0.38,7.74,-39.13,
10-Year Average,12.14,11.60,7.93,9.30,7.40,5.82,5.24,-0.26,9.95,-19.20,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,0.48,9.25,17.23,14.26,16.53,-35.48,0.89,-52.98,77.16,53.88,
Free Cash Flow Growth % YOY,-13.00,-4.61,47.33,31.77,21.85,-41.44,-4.48,-94.44,698.49,203.00,
Cap Ex as a % of Sales,3.59,4.33,3.57,2.97,3.20,2.79,3.03,3.49,4.08,3.06,3.33
Free Cash Flow/Sales %,4.83,4.35,6.06,7.87,10.05,6.16,5.68,0.29,2.17,6.62,8.73
Free Cash Flow/Net Income,0.83,0.70,1.31,1.32,1.92,1.17,1.00,0.08,0.35,20.74,-60.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,4.00,4.79,4.85,7.21,10.04,10.69,11.91,4.24,2.88,2.62,2.65
Accounts Receivable,23.07,23.97,25.06,24.34,22.63,22.63,23.55,26.78,30.74,26.52,27.07
Inventory,17.67,17.33,17.04,16.12,15.98,15.75,15.83,17.29,17.18,19.31,18.69
Other Current Assets,3.82,3.78,3.93,4.20,4.08,4.19,1.34,1.50,1.51,1.56,1.44
Total Current Assets,48.56,49.87,50.89,51.87,52.73,53.26,52.63,49.81,52.31,50.02,49.85
Net PP&E,17.72,17.59,17.37,17.31,17.39,17.17,16.92,18.65,18.84,20.74,20.38
Intangibles,32.80,31.39,30.14,29.17,28.54,28.07,28.57,30.12,27.74,28.11,28.63
Other Long-Term Assets,0.92,1.15,1.60,1.66,1.34,1.50,1.88,1.42,1.11,1.13,1.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.84,5.46,5.62,5.07,5.38,4.75,5.53,7.22,8.27,5.48,5.14
Short-Term Debt,0.38,3.03,3.35,3.39,,0.05,0.01,0.13,0.01,0.01,2.10
Taxes Payable,,,,,,,,,0.85,0.37,0.35
Accrued Liabilities,3.70,,7.50,8.41,7.83,7.99,3.47,4.08,1.16,2.10,1.83
Other Short-Term Liabilities,9.31,12.89,5.87,5.66,6.41,6.58,11.35,11.53,13.07,14.06,14.89
Total Current Liabilities,19.22,21.37,22.34,22.53,19.62,19.37,20.37,22.96,23.37,22.03,24.31
Long-Term Debt,25.14,21.59,18.56,23.85,34.83,33.21,30.95,28.98,26.75,28.83,26.34
Other Long-Term Liabilities,13.72,15.02,11.66,11.63,13.33,14.92,9.39,6.73,7.42,10.61,10.06
Total Liabilities,58.08,57.99,52.56,58.00,67.78,67.51,60.71,58.67,57.53,61.46,60.70
Total Stockholders' Equity,41.92,42.01,47.44,42.00,32.22,32.49,39.29,41.33,42.47,38.54,39.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,2.53,2.33,2.28,2.30,2.69,2.75,2.58,2.17,2.24,2.27,2.05
Quick Ratio,1.41,1.35,1.34,1.40,1.67,1.72,1.74,1.35,1.44,1.32,1.22
Financial Leverage,2.39,2.38,2.11,2.38,3.10,3.08,2.55,2.42,2.35,2.60,2.54
Debt/Equity,0.60,0.51,0.39,0.57,1.08,1.02,0.79,0.70,0.63,0.75,0.67

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,99.89,73.02,55.47,63.34,62.34,63.68,63.70,59.71,58.35,53.16,58.83
Days Inventory,106.46,110.15,108.90,105.38,103.08,104.37,100.05,94.40,91.52,98.72,108.05
Payables Period,35.39,35.51,35.12,33.98,33.53,33.32,32.59,36.27,41.21,37.04,36.99
Cash Conversion Cycle,170.96,147.65,129.26,134.74,131.90,134.73,131.17,117.84,108.66,114.83,129.89
Receivables Turnover,3.65,5.00,6.58,5.76,5.85,5.73,5.73,6.11,6.25,6.86,6.20
Inventory Turnover,3.43,3.31,3.35,3.46,3.54,3.50,3.65,3.87,3.99,3.70,3.38
Fixed Assets Turnover,4.70,4.70,4.71,4.74,4.63,4.55,4.78,5.04,5.10,4.59,4.04
Asset Turnover,0.84,0.83,0.82,0.82,0.80,0.79,0.81,0.90,0.96,0.91,0.82
