Growth Profitability and Financial Ratios for L3Harris Technologies Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-12,TTM
Year over Year,,-94.80,269.28,373.27,-37.55,-2.99,70.68,29.84,32.17,11.56,
3-Year Average,,-6.88,-41.40,-3.11,121.82,42.07,1.12,29.06,43.08,22.26,
5-Year Average,,-42.35,-23.95,69.79,-9.87,-11.24,78.40,44.75,12.15,24.54,
10-Year Average,,-9.45,6.62,14.95,5.15,3.14,1.42,4.92,37.99,6.78,
EPS %
Year over Year,,-94.35,288.46,390.10,-37.17,-16.72,71.43,33.33,32.77,-24.08,127.27
3-Year Average,,-2.44,-38.20,2.47,128.70,36.88,-3.56,23.93,44.78,4.55,
5-Year Average,,-40.31,-20.89,77.62,-6.19,-10.85,76.39,42.43,9.69,9.74,
10-Year Average,,-8.40,8.42,17.40,7.86,4.24,2.61,6.15,39.58,1.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-12,TTM
Operating Cash Flow Growth % YOY,,2.38,-2.33,1.94,0.57,8.20,-38.42,31.99,57.79,76.52,
Free Cash Flow Growth % YOY,,21.82,5.77,-2.78,10.90,9.35,-41.71,36.67,66.50,77.06,
Cap Ex as a % of Sales,5.48,4.29,3.49,4.24,2.91,2.04,2.02,2.20,2.37,2.02,2.12
Free Cash Flow/Sales %,8.58,11.36,12.81,12.70,13.89,10.34,7.63,9.95,15.06,13.31,13.97
Free Cash Flow/Net Income,0.86,20.23,5.79,1.19,2.11,2.38,0.81,0.86,1.08,2.16,1.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-12,Latest Qtr
Cash & Short-Term Investments,5.94,6.37,6.61,11.38,3.66,4.06,4.80,2.93,5.24,3.45,2.67
Accounts Receivable,14.48,13.63,15.09,12.05,9.56,8.33,6.41,9.24,14.38,11.03,10.58
Inventory,11.68,11.05,13.76,12.55,7.73,8.04,8.33,9.40,3.56,2.63,2.47
Other Current Assets,3.81,15.46,4.64,4.41,5.89,1.32,1.00,1.03,2.30,0.93,4.88
Total Current Assets,35.91,46.50,40.10,40.38,26.84,21.74,20.55,22.59,25.48,18.04,20.60
Net PP&E,14.14,11.79,13.44,14.77,8.87,8.46,8.96,9.15,8.84,7.76,7.97
Intangibles,46.72,37.85,41.17,39.92,61.87,62.66,64.12,64.65,61.38,72.47,69.74
Other Long-Term Assets,3.23,3.86,5.29,4.93,2.41,7.14,6.37,3.61,4.30,1.73,1.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.31,6.82,6.99,6.58,4.43,5.02,5.35,6.32,5.19,3.82,3.76
Short-Term Debt,3.00,2.94,3.25,1.21,1.24,3.31,6.28,3.88,7.50,0.03,0.04
Taxes Payable,,0.21,,,0.43,0.09,0.31,0.15,0.08,0.13,0.14
Accrued Liabilities,4.80,4.83,5.26,5.07,3.95,3.57,3.14,3.18,2.80,2.90,3.02
Other Short-Term Liabilities,8.10,10.52,11.20,9.75,7.33,4.39,4.00,4.63,6.85,4.63,4.63
Total Current Liabilities,23.21,25.32,26.70,22.60,17.38,16.37,19.09,18.17,22.42,11.51,11.60
Long-Term Debt,30.62,33.71,32.46,31.95,38.50,34.35,33.66,34.64,27.31,18.75,19.37
Other Long-Term Liabilities,5.57,6.25,8.70,8.42,18.23,23.80,18.24,13.43,17.03,13.49,13.19
Total Liabilities,59.40,65.29,67.86,62.97,74.12,74.52,70.98,66.24,66.76,43.75,44.16
Total Stockholders' Equity,40.60,34.71,32.14,37.03,25.88,25.48,29.02,33.76,33.24,56.25,55.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-12,Latest Qtr
Current Ratio,1.55,1.84,1.50,1.79,1.54,1.33,1.08,1.24,1.14,1.57,1.78
Quick Ratio,0.88,0.79,0.81,1.04,0.76,0.76,0.59,0.67,0.88,1.26,1.15
Financial Leverage,2.47,2.88,3.11,2.70,3.86,3.93,3.45,2.96,3.01,1.78,1.80
Debt/Equity,0.75,0.97,1.01,0.86,1.49,1.35,1.16,1.03,0.82,0.37,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-12,TTM
Days Sales Outstanding,40.55,44.26,42.41,37.40,46.49,35.17,30.00,24.68,24.82,25.68,23.89
Days Inventory,63.99,68.44,69.36,70.97,88.68,70.38,86.44,81.98,52.50,31.04,27.00
Payables Period,37.37,42.53,38.85,36.59,49.14,42.07,54.69,53.95,46.86,37.77,39.85
Cash Conversion Cycle,67.17,70.17,72.93,71.78,86.03,63.48,61.75,52.72,30.46,18.95,11.05
Receivables Turnover,9.00,8.25,8.61,9.76,7.85,10.38,12.16,14.79,14.70,14.21,15.28
Inventory Turnover,5.70,5.33,5.26,5.14,4.12,5.19,4.22,4.45,6.95,11.76,13.52
Fixed Assets Turnover,7.99,7.12,7.79,7.26,5.37,6.85,6.15,6.85,7.58,6.25,6.33
Asset Turnover,1.09,0.93,0.98,1.02,0.56,0.59,0.53,0.62,0.68,0.48,0.49
