Growth Profitability and Financial Ratios for AGCO Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,85.51,17.39,25.87,-23.07,-44.67,-21.67,38.03,22.41,6.33,21.20,90.39
3-Year Average,2.55,45.46,39.95,4.36,-18.78,-30.66,-15.74,9.79,21.57,16.41,
5-Year Average,54.21,12.76,9.77,24.41,3.13,-13.20,-10.35,-10.84,-4.88,11.27,
10-Year Average,18.71,17.17,15.61,7.91,3.39,15.69,0.55,-1.07,8.78,7.12,
Net Income %
Year over Year,164.54,-10.49,14.38,-31.28,-35.09,-39.90,16.43,53.17,-56.15,241.13,
3-Year Average,13.40,56.70,39.39,-11.06,-20.09,-35.52,-23.13,2.33,-7.87,31.83,
5-Year Average,,16.21,8.35,24.77,3.85,-22.79,-18.62,-13.72,-21.14,9.90,
10-Year Average,38.41,,23.16,9.96,23.76,,-2.75,-3.32,-0.80,6.83,
EPS %
Year over Year,159.83,-10.92,13.40,-27.45,-29.82,-35.95,18.37,54.31,-54.47,246.63,134.12
3-Year Average,13.31,54.40,37.94,-9.85,-16.73,-31.17,-18.97,5.37,-5.96,34.54,
5-Year Average,,15.76,8.00,24.80,5.97,-19.92,-15.23,-9.84,-17.86,13.05,
10-Year Average,33.54,,19.89,9.81,24.21,,-0.94,-1.32,1.25,9.45,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,65.47,-8.20,19.60,-44.99,19.57,-29.51,56.32,3.17,16.78,28.83,
Free Cash Flow Growth % YOY,56.66,-23.41,24.33,-66.21,128.49,-46.13,121.78,5.06,7.62,48.31,
Cap Ex as a % of Sales,3.42,3.42,3.63,3.10,2.83,2.71,2.45,2.17,3.02,2.95,2.84
Free Cash Flow/Sales %,4.85,3.27,3.76,1.41,4.19,2.27,4.50,4.20,4.67,6.85,7.75
Free Cash Flow/Net Income,0.73,0.62,0.68,0.33,1.17,1.05,2.00,1.38,3.37,1.47,1.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,9.98,10.12,12.41,4.92,6.56,5.99,4.61,4.28,5.54,13.07,5.46
Accounts Receivable,13.70,11.97,11.15,13.03,12.87,12.42,12.79,11.54,10.32,10.07,12.61
Inventory,21.49,22.06,23.89,23.67,21.89,21.13,23.49,25.03,26.79,23.22,28.40
Other Current Assets,5.30,7.07,6.08,6.08,3.25,4.61,4.61,5.54,5.42,5.01,5.25
Total Current Assets,50.47,51.21,53.53,47.70,44.58,44.16,45.51,46.38,48.06,51.37,51.71
Net PP&E,16.85,18.21,18.99,20.69,20.72,18.99,18.63,18.00,20.67,19.68,19.33
Intangibles,25.64,23.30,20.67,23.62,24.95,27.67,27.48,27.12,23.20,20.72,20.55
Other Long-Term Assets,7.04,7.27,6.81,7.99,9.75,9.17,8.38,8.49,8.08,8.23,8.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.98,11.55,11.43,9.12,9.69,10.17,11.61,11.44,11.87,10.10,13.26
Short-Term Debt,0.83,3.27,3.71,1.28,4.74,1.20,1.21,2.43,1.99,4.25,4.40
Taxes Payable,,2.20,1.99,1.48,1.35,1.60,1.71,1.82,2.21,2.95,
Accrued Liabilities,14.96,2.34,2.25,2.58,2.59,2.57,2.86,3.33,3.64,3.82,20.37
Other Short-Term Liabilities,1.77,12.70,14.08,15.71,15.47,14.64,16.14,17.54,17.71,18.60,3.24
Total Current Liabilities,30.54,32.06,33.46,30.17,33.85,30.18,33.53,36.57,37.43,39.72,41.27
Long-Term Debt,19.52,13.47,11.17,13.58,14.39,22.65,20.47,16.86,15.46,14.84,11.32
Other Long-Term Liabilities,8.46,9.62,7.66,9.32,7.80,8.11,7.69,7.81,10.07,10.24,10.11
Total Liabilities,58.52,55.15,52.28,53.07,56.04,60.94,61.68,61.23,62.97,64.80,62.70
Total Stockholders' Equity,41.48,44.85,47.72,46.93,43.96,39.06,38.32,38.77,37.03,35.20,37.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.66,1.60,1.61,1.59,1.33,1.48,1.37,1.28,1.29,1.29,1.26
Quick Ratio,0.78,0.69,0.71,0.60,0.58,0.62,0.52,0.43,0.43,0.59,0.44
Financial Leverage,2.42,2.24,2.10,2.14,2.29,2.58,2.63,2.60,2.72,2.85,2.69
Debt/Equity,0.47,0.30,0.23,0.29,0.33,0.58,0.53,0.43,0.47,0.46,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,39.58,35.15,31.56,35.74,44.01,42.54,41.96,37.07,33.93,33.04,35.61
Days Inventory,72.85,75.96,80.84,89.77,98.07,90.96,94.52,93.83,103.12,104.30,111.82
Payables Period,42.24,42.49,40.18,38.86,40.04,41.74,45.76,44.25,46.05,45.54,47.19
Cash Conversion Cycle,70.19,68.62,72.22,86.66,102.04,91.76,90.72,86.65,90.99,91.79,100.23
Receivables Turnover,9.22,10.38,11.57,10.21,8.29,8.58,8.70,9.85,10.76,11.05,10.25
Inventory Turnover,5.01,4.81,4.52,4.07,3.72,4.01,3.86,3.89,3.54,3.50,3.26
Fixed Assets Turnover,8.17,7.58,7.17,6.21,5.19,5.47,5.84,6.54,6.07,5.58,6.12
Asset Turnover,1.38,1.33,1.33,1.23,1.07,1.08,1.10,1.20,1.18,1.13,1.20
