Growth Profitability and Financial Ratios for Griffon Corp
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Cash & Short-Term Investments,13.03,11.61,9.96,5.08,3.00,4.07,2.54,3.35,3.49,8.88,6.96
Accounts Receivable,18.38,17.20,14.32,14.20,12.63,13.12,11.11,13.45,12.74,14.17,15.81
Inventory,14.14,14.28,12.86,15.94,18.82,17.33,15.98,19.11,21.31,16.85,19.20
Other Current Assets,2.69,2.66,8.94,9.57,9.26,9.30,28.97,7.88,7.05,5.43,5.24
Total Current Assets,48.24,45.74,46.09,44.78,43.71,43.82,58.61,43.79,44.59,45.34,47.21
Net PP&E,18.77,19.76,19.77,20.36,21.95,22.75,12.39,16.43,16.26,20.59,19.65
Intangibles,31.12,32.60,32.38,33.26,32.93,32.08,27.98,38.86,38.25,32.48,31.85
Other Long-Term Assets,1.87,1.90,1.77,1.61,1.42,1.34,1.01,0.92,0.90,1.60,1.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.82,7.85,9.15,12.01,11.54,10.68,9.82,11.21,12.08,9.45,10.19
Short-Term Debt,1.35,0.98,0.60,0.43,0.96,1.27,0.59,0.62,0.51,0.40,0.59
Taxes Payable,,0.38,0.28,0.35,0.70,0.74,0.34,0.38,0.38,0.60,
Accrued Liabilities,5.51,3.43,3.18,2.03,2.26,2.56,2.10,3.88,2.66,2.99,5.99
Other Short-Term Liabilities,0.20,2.51,2.69,3.36,3.24,2.61,6.96,2.76,3.18,4.84,1.40
Total Current Liabilities,16.88,15.14,15.90,18.19,18.69,17.86,19.81,18.85,18.80,18.29,18.17
Long-Term Debt,36.90,37.75,37.93,44.23,47.76,51.28,51.67,53.15,52.71,42.22,41.35
Other Long-Term Liabilities,11.27,10.89,9.81,8.35,8.68,7.80,7.24,5.25,5.46,10.98,10.20
Total Liabilities,65.05,63.78,63.64,70.77,75.13,76.94,78.71,77.25,76.97,71.49,69.72
Total Stockholders' Equity,34.95,36.22,36.36,29.23,24.87,23.06,21.29,22.75,23.03,28.51,30.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,2.86,3.02,2.90,2.46,2.34,2.45,2.96,2.32,2.37,2.48,2.60
Quick Ratio,1.86,1.90,1.53,1.06,0.84,0.96,0.69,0.89,0.86,1.26,1.25
Financial Leverage,2.86,2.76,2.75,3.42,4.02,4.34,4.70,4.39,4.34,3.51,3.30
Debt/Equity,1.06,1.04,1.04,1.51,1.92,2.22,2.43,2.34,2.29,1.68,1.53

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,51.84,49.80,48.38,47.16,43.20,42.20,52.89,45.10,45.02,46.44,52.82
Days Inventory,67.63,66.01,61.26,61.96,72.98,78.07,99.40,87.93,95.03,88.45,93.06
Payables Period,46.76,41.10,38.33,45.53,49.59,47.99,61.16,52.62,54.75,49.88,47.76
Cash Conversion Cycle,72.70,74.71,71.31,63.58,66.59,72.27,91.13,80.40,85.30,85.01,98.12
Receivables Turnover,7.04,7.32,7.54,7.74,8.45,8.65,6.90,8.09,8.11,7.86,6.91
Inventory Turnover,5.40,5.53,5.96,5.89,5.00,4.68,3.67,4.15,3.84,4.13,3.92
Fixed Assets Turnover,5.51,5.27,5.27,5.50,5.37,4.98,4.78,6.88,6.50,5.71,5.14
Asset Turnover,1.01,1.01,1.04,1.10,1.14,1.11,0.83,1.00,1.06,1.06,1.05
