Growth Profitability and Financial Ratios for 51job Inc ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,10.83,12.15,13.10,13.69,15.32,16.32,19.10,20.35,22.65,27.55,22.78
Days Inventory,,,,,,,,,,,
Payables Period,17.66,16.88,16.50,16.74,14.96,15.58,16.27,15.01,14.64,18.98,27.54
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,33.72,30.02,27.86,26.66,23.82,22.36,19.11,17.94,16.11,13.25,16.02
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.58,6.12,4.02,3.53,3.81,4.31,5.56,7.30,7.14,6.29,6.57
Asset Turnover,0.57,0.50,0.44,0.38,0.34,0.33,0.32,0.34,0.30,0.25,0.25
