Growth Profitability and Financial Ratios for Cummins Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,21.87,18.57,15.55,33.09,8.23,-2.93,-7.19,10.70,9.93,8.90,
10-Year Average,,32.18,37.93,17.18,11.03,8.76,4.90,13.10,20.96,8.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,106.06,-26.10,36.36,8.47,-9.14,-6.02,17.67,4.44,33.77,-14.43,
Free Cash Flow Growth % YOY,132.22,-45.72,78.68,8.82,-14.17,6.43,26.03,-5.68,50.94,-10.76,
Cap Ex as a % of Sales,3.78,4.48,4.28,4.15,4.18,3.39,2.87,3.30,3.29,2.90,2.82
Free Cash Flow/Sales %,7.71,4.36,7.80,7.64,6.59,7.66,8.27,6.71,10.21,10.84,10.01
Free Cash Flow/Net Income,0.75,0.46,0.91,0.89,0.90,0.96,1.69,0.74,1.06,1.20,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.09,12.88,19.34,15.17,11.97,9.19,8.67,8.00,7.45,17.07,14.61
Accounts Receivable,21.65,19.72,17.99,18.67,18.63,20.15,20.02,20.28,18.59,16.88,18.33
Inventory,18.35,17.70,16.17,18.17,17.89,17.82,17.52,19.72,17.66,15.14,16.34
Other Current Assets,5.68,6.81,5.16,5.38,4.02,4.18,3.19,3.50,3.86,3.49,3.51
Total Current Assets,60.77,57.12,58.66,57.40,52.51,51.34,49.39,51.51,47.56,52.59,52.79
Net PP&E,19.61,21.71,21.43,23.36,24.75,25.31,21.73,21.49,21.51,20.74,20.30
Intangibles,4.85,6.49,5.55,5.21,5.35,5.41,11.37,10.68,11.60,9.97,9.82
Other Long-Term Assets,14.77,14.69,14.36,14.03,17.39,17.93,17.51,16.33,19.33,16.70,17.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.65,11.00,10.84,12.19,11.53,12.60,15.02,15.55,13.49,13.00,14.88
Short-Term Debt,0.25,0.63,0.47,0.71,0.43,1.96,2.43,4.84,4.21,2.55,2.14
Taxes Payable,2.49,1.42,0.69,0.45,,,,1.61,1.49,1.56,1.52
Accrued Liabilities,9.55,7.65,6.44,6.82,8.26,8.86,7.97,6.68,7.62,6.08,5.82
Other Short-Term Liabilities,6.35,5.05,5.00,5.89,5.49,5.98,7.64,6.48,6.52,6.01,5.86
Total Current Liabilities,32.28,25.75,23.44,26.06,25.71,29.40,33.06,35.17,33.34,29.20,30.22
Long-Term Debt,5.81,5.73,11.64,10.30,10.66,10.66,9.25,8.80,8.39,16.64,16.42
Other Long-Term Liabilities,13.43,14.29,12.65,13.43,13.56,13.21,15.41,15.55,18.30,17.01,16.57
Total Liabilities,51.52,45.77,47.73,49.79,49.93,53.27,57.72,59.52,60.02,62.84,63.21
Total Stockholders' Equity,48.48,54.23,52.27,50.21,50.07,46.73,42.28,40.48,39.98,37.16,36.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.94,2.29,2.56,2.25,2.09,1.78,1.57,1.54,1.50,1.87,1.82
Quick Ratio,1.17,1.30,1.63,1.33,1.22,1.02,0.91,0.84,0.82,1.21,1.14
Financial Leverage,2.12,1.90,1.96,2.04,2.04,2.18,2.49,2.59,2.63,2.81,2.83
Debt/Equity,0.12,0.11,0.22,0.21,0.21,0.23,0.22,0.22,0.26,0.49,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,42.34,47.24,51.51,53.12,55.07,60.92,59.35,57.46,58.34,65.50,60.55
Days Inventory,55.84,62.07,65.02,66.68,71.81,75.23,69.50,70.08,75.16,84.55,84.66
Payables Period,39.43,41.05,40.91,43.69,46.22,49.76,52.75,54.66,55.57,65.50,68.43
Cash Conversion Cycle,58.75,68.26,75.62,76.11,80.66,86.39,76.10,72.88,77.95,84.55,76.78
Receivables Turnover,8.62,7.73,7.08,6.87,6.63,5.99,6.15,6.35,6.26,5.57,6.03
Inventory Turnover,6.54,5.88,5.61,5.47,5.08,4.85,5.25,5.21,4.85,4.32,4.31
Fixed Assets Turnover,8.34,6.91,5.88,5.62,5.14,4.64,5.29,5.93,5.65,4.43,4.75
Asset Turnover,1.64,1.43,1.27,1.26,1.24,1.16,1.23,1.28,1.22,0.94,0.97
