Growth Profitability and Financial Ratios for Commercial Vehicle Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,-12.59,16.84,-8.54,,15.57,-12.58,-6.54,59.70,3.82,-31.23,
10-Year Average,1.79,5.66,-12.77,0.67,-8.21,-12.59,4.50,20.85,,-10.85,
Net Income %
Year over Year,186.80,169.16,,,-7.47,-3.90,,,-64.55,,
3-Year Average,,,,-25.70,-47.95,,,84.74,32.49,,
5-Year Average,-20.35,,,,1.71,-18.27,,,15.64,,
10-Year Average,,,,-7.94,-17.68,-19.32,,,,,
EPS %
Year over Year,175.00,166.67,,,-7.69,-4.17,,,-65.07,,-132.50
3-Year Average,,,,-26.69,-48.53,,,82.55,30.40,,
5-Year Average,-24.50,,,,,-19.01,,,14.42,,
10-Year Average,,,,-13.59,-20.92,-21.80,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-55.62,208.56,-20.35,-50.30,480.93,-10.73,-95.43,,-10.36,-6.46,
Free Cash Flow Growth % YOY,,,-2.94,,,-6.59,,,-52.52,113.67,
Cap Ex as a % of Sales,2.56,2.02,1.69,1.63,1.78,1.73,1.78,1.58,2.66,1.00,0.70
Free Cash Flow/Sales %,-1.63,0.78,0.87,-0.50,4.92,5.73,-1.48,2.99,1.41,3.79,0.42
Free Cash Flow/Net Income,-0.73,0.13,-0.52,-0.55,5.75,5.59,6.57,0.60,0.81,-0.73,-0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,21.62,15.55,16.81,15.86,21.11,30.36,13.59,16.96,9.07,11.11,7.75
Accounts Receivable,32.02,26.06,27.53,31.65,29.83,22.81,28.25,32.20,26.41,33.25,37.82
Inventory,19.52,20.12,18.53,18.95,17.33,16.57,25.76,22.09,19.01,20.08,22.16
Other Current Assets,2.29,3.37,3.63,3.51,2.33,2.32,3.85,4.02,4.24,3.89,4.48
Total Current Assets,75.45,65.11,66.51,69.97,70.60,72.06,71.45,75.27,58.73,68.34,72.22
Net PP&E,18.84,18.95,18.24,16.62,16.25,15.40,16.81,15.57,24.93,20.43,12.17
Intangibles,1.80,7.28,6.61,6.03,5.67,5.41,5.88,4.87,12.18,4.80,4.25
Other Long-Term Assets,3.91,8.67,8.64,7.38,7.48,7.13,5.86,4.29,4.16,6.43,11.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.25,13.21,15.79,16.02,15.26,14.12,22.53,20.72,14.47,24.74,27.54
Short-Term Debt,,,,,,,0.83,2.18,0.75,0.53,0.49
Taxes Payable,0.63,0.40,0.07,0.12,0.54,0.59,0.93,1.26,0.58,0.89,0.87
Accrued Liabilities,3.96,3.11,3.98,4.23,5.99,6.99,4.34,4.15,4.58,4.89,4.68
Other Short-Term Liabilities,4.98,3.96,3.87,3.95,4.51,3.08,3.57,3.43,4.09,5.23,4.96
Total Current Liabilities,27.82,20.68,23.72,24.33,26.30,24.78,32.19,31.74,24.46,36.29,38.54
Long-Term Debt,61.44,56.86,57.82,56.56,53.82,54.38,42.60,36.99,35.14,31.72,30.91
Other Long-Term Liabilities,7.60,7.38,4.61,5.81,4.79,5.05,5.76,3.76,10.88,11.00,9.69
Total Liabilities,96.86,84.92,86.15,86.70,84.90,84.21,80.56,72.49,70.47,79.01,79.14
Total Stockholders' Equity,3.14,15.08,13.85,13.30,15.10,15.79,19.44,27.51,29.53,20.99,20.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.71,3.15,2.80,2.88,2.68,2.91,2.22,2.37,2.40,1.88,1.87
Quick Ratio,1.92,2.01,1.87,1.95,1.94,2.15,1.30,1.55,1.45,1.22,1.18
Financial Leverage,31.87,6.66,7.25,7.56,6.62,6.33,5.14,3.63,3.39,4.76,4.79
Debt/Equity,19.58,3.79,4.19,4.27,3.56,3.44,2.19,1.34,1.42,1.76,1.48

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,48.56,52.09,57.03,56.28,59.74,62.85,49.87,49.44,50.57,67.69,72.77
Days Inventory,37.20,41.33,46.07,40.86,40.72,46.57,46.84,45.42,40.17,49.37,51.11
Payables Period,34.51,32.57,34.52,34.68,35.12,40.38,40.53,41.12,34.32,49.75,55.24
Cash Conversion Cycle,51.26,60.85,68.58,62.47,65.34,69.04,56.18,53.74,56.42,67.31,68.65
Receivables Turnover,7.52,7.01,6.40,6.49,6.11,5.81,7.32,7.38,7.22,5.39,5.02
Inventory Turnover,9.81,8.83,7.92,8.93,8.96,7.84,7.79,8.04,9.09,7.39,7.14
Fixed Assets Turnover,12.24,10.73,9.22,11.02,11.43,9.67,11.56,13.84,10.37,7.12,9.60
Asset Turnover,2.40,2.03,1.71,1.92,1.88,1.53,1.86,2.24,2.11,1.61,1.68
