Growth Profitability and Financial Ratios for Herman Miller Inc
Financials
,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,TTM
3-Year Average,,-1.84,18.20,-81.50,7.19,22.13,533.41,1.33,0.35,-1.65,
5-Year Average,,-6.31,-14.34,-64.95,20.16,10.86,7.29,9.55,205.73,1.89,
10-Year Average,,,6.02,-36.19,3.66,2.95,0.26,-3.13,3.52,10.65,
Net Income %
Year over Year,,6.21,-9.31,,,40.21,-9.36,3.39,25.29,,
3-Year Average,,3.41,34.07,,9.04,26.08,,9.53,5.50,,
5-Year Average,,-10.25,-14.84,,28.07,14.06,10.50,13.44,,,
10-Year Average,,,11.34,,3.67,3.26,-0.41,-1.72,8.97,,
EPS %
Year over Year,,21.70,-10.08,,,39.51,-9.29,3.41,27.36,,9.37
3-Year Average,,1.06,39.21,,7.89,24.90,,9.38,6.11,,
5-Year Average,,-8.21,-14.64,,30.38,16.35,9.71,12.82,,,
10-Year Average,,,14.11,,5.37,4.54,0.35,-1.87,8.01,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,TTM
Operating Cash Flow Growth % YOY,,-1.10,51.50,-33.99,86.13,25.46,-3.94,-17.62,29.97,2.50,
Free Cash Flow Growth % YOY,,1.65,40.10,-42.87,111.16,20.37,-8.38,-16.46,31.18,21.46,
Cap Ex as a % of Sales,1.85,1.65,2.83,2.17,2.97,3.76,3.83,2.96,3.53,2.77,2.38
Free Cash Flow/Sales %,3.67,3.57,4.86,2.62,4.86,5.53,5.04,4.03,4.90,6.14,10.12
Free Cash Flow/Net Income,0.86,0.82,1.27,-2.23,1.07,0.92,0.93,0.75,0.78,-16.79,-29.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,Latest Qtr
Cash & Short-Term Investments,19.60,21.71,9.88,11.36,5.84,7.48,8.02,14.36,10.71,22.45,19.70
Accounts Receivable,23.71,19.07,18.85,20.62,15.96,17.08,14.28,14.82,16.08,9.71,10.70
Inventory,8.13,7.08,8.05,7.91,10.91,10.38,11.67,10.98,11.74,9.61,9.78
Other Current Assets,7.27,6.51,5.41,5.70,6.30,3.96,3.68,3.46,3.62,2.89,2.08
Total Current Assets,58.71,54.37,42.19,45.59,39.01,38.90,37.66,43.62,42.14,44.65,42.26
Net PP&E,20.76,18.63,19.45,19.70,21.00,22.68,24.08,22.40,22.21,25.55,26.71
Intangibles,19.39,25.69,35.64,31.62,37.08,35.73,32.76,28.62,26.95,26.84,27.75
Other Long-Term Assets,1.14,1.31,2.73,3.09,2.91,2.70,5.50,5.35,8.69,2.97,3.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.84,13.83,13.75,13.82,13.87,13.41,11.36,11.59,11.32,6.27,7.76
Short-Term Debt,0.79,,,5.05,,,,,,2.50,2.54
Taxes Payable,,,0.81,,,,,,,,
Accrued Liabilities,18.80,16.26,3.87,10.52,7.38,8.41,9.52,8.50,9.70,10.82,8.43
Other Short-Term Liabilities,,,12.21,6.56,8.30,9.77,8.64,7.89,7.40,5.40,5.60
Total Current Liabilities,33.42,30.09,30.64,35.94,29.54,31.58,29.53,27.97,28.43,24.99,24.33
Long-Term Debt,30.70,29.85,26.41,20.18,24.42,17.97,15.31,18.59,17.96,26.29,13.38
Other Long-Term Liabilities,10.71,10.40,9.19,6.33,10.04,7.98,10.18,8.51,7.78,17.42,20.93
Total Liabilities,74.83,70.35,66.24,62.45,64.00,57.54,55.02,55.07,54.17,68.69,58.63
Total Stockholders' Equity,25.17,29.65,33.76,37.55,36.00,42.46,44.98,44.93,45.83,31.31,41.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,Latest Qtr
Current Ratio,1.76,1.81,1.38,1.27,1.32,1.23,1.28,1.56,1.48,1.79,1.74
Quick Ratio,1.30,1.36,0.94,0.89,0.74,0.78,0.76,1.04,0.94,1.29,1.25
Financial Leverage,3.97,3.37,2.96,2.66,2.78,2.36,2.22,2.23,2.18,3.19,2.42
Debt/Equity,1.22,1.01,0.78,0.54,0.68,0.42,0.34,0.41,0.39,1.12,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,TTM
Days Sales Outstanding,37.38,37.34,34.76,37.11,33.56,32.28,31.85,31.11,31.09,29.21,32.45
Days Inventory,20.38,20.21,21.14,22.55,28.10,33.83,36.22,38.09,38.63,44.18,51.30
Payables Period,34.33,36.79,38.36,38.95,40.75,43.34,40.53,38.70,38.91,35.49,43.44
Cash Conversion Cycle,23.44,20.76,17.54,20.71,20.91,22.77,27.54,30.50,30.81,37.90,40.31
Receivables Turnover,9.76,9.77,10.50,9.84,10.88,11.31,11.46,11.73,11.74,12.50,11.25
Inventory Turnover,17.91,18.06,17.26,16.18,12.99,10.78,10.08,9.58,9.45,8.26,7.12
Fixed Assets Turnover,9.58,10.61,10.44,9.92,9.63,8.55,7.66,7.37,7.55,5.69,4.17
Asset Turnover,2.08,2.09,1.99,1.94,1.97,1.87,1.79,1.71,1.68,1.37,1.14
