Growth Profitability and Financial Ratios for Delta Air Lines Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow Growth % YOY,6.04,-67.85,281.10,39.36,84.66,-23.44,-67.04,46.86,89.00,,
Cap Ex as a % of Sales,3.57,5.37,6.80,5.57,7.24,8.55,9.43,11.63,10.50,11.11,10.27
Free Cash Flow/Sales %,4.50,1.39,5.13,6.68,12.24,9.62,3.05,4.15,7.42,-33.30,-17.39
Free Cash Flow/Net Income,1.85,0.50,0.18,4.09,1.10,0.87,0.35,0.47,0.73,0.46,0.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.31,7.57,7.28,6.11,6.47,6.34,4.95,2.93,4.47,19.58,20.22
Accounts Receivable,3.59,3.80,3.08,5.95,4.03,4.03,4.46,3.84,4.42,1.94,3.00
Inventory,0.84,2.30,2.03,1.57,1.31,1.74,2.49,1.75,1.94,1.02,1.33
Other Current Assets,5.02,4.90,6.08,9.40,5.24,2.43,2.81,2.00,1.96,1.64,1.56
Total Current Assets,17.77,18.57,18.47,23.03,17.04,14.54,14.72,10.52,12.78,24.17,26.11
Net PP&E,46.49,46.49,41.82,40.52,43.36,47.55,49.84,56.96,57.24,44.81,44.03
Intangibles,33.44,32.49,27.66,26.60,27.58,28.56,27.47,24.24,23.16,21.90,20.93
Other Long-Term Assets,2.30,2.45,12.05,9.85,12.01,9.36,7.96,8.27,6.82,9.12,8.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.68,5.15,4.40,4.84,5.16,5.02,6.89,4.94,5.06,3.94,5.22
Short-Term Debt,4.47,3.65,2.96,2.25,2.94,2.21,4.21,2.52,3.54,2.41,3.15
Taxes Payable,1.37,1.31,1.29,,,,,,,,
Accrued Liabilities,4.29,6.30,5.83,8.12,8.47,8.92,9.16,7.31,7.41,5.22,7.94
Other Short-Term Liabilities,15.39,13.37,12.60,15.98,16.41,13.58,14.59,16.06,15.30,10.55,15.00
Total Current Liabilities,29.20,29.79,27.08,31.19,32.98,29.73,34.85,30.83,31.31,22.12,31.30
Long-Term Debt,27.24,24.88,18.75,15.82,12.73,12.10,12.37,13.69,13.75,38.09,35.43
Other Long-Term Liabilities,46.78,50.12,31.89,36.71,33.86,34.21,26.68,32.77,31.14,37.65,31.57
Total Liabilities,103.21,104.78,77.72,83.72,79.58,76.03,73.90,77.29,76.20,97.87,98.30
Total Stockholders' Equity,-3.21,-4.78,22.28,16.28,20.42,23.97,26.10,22.71,23.80,2.13,1.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.61,0.62,0.68,0.74,0.52,0.49,0.42,0.34,0.41,1.09,0.83
Quick Ratio,0.41,0.38,0.38,0.39,0.32,0.35,0.27,0.22,0.28,0.97,0.74
Financial Leverage,,,4.49,6.14,4.90,4.17,3.83,4.40,4.20,46.93,58.79
Debt/Equity,,,0.84,0.97,0.62,0.50,0.47,1.03,0.92,21.60,25.22

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,15.69,16.20,15.95,17.66,19.36,18.80,19.65,19.27,20.06,45.37,36.21
Days Inventory,5.98,8.22,12.34,10.30,9.68,10.00,13.03,12.25,11.49,15.37,13.95
Payables Period,28.92,23.02,27.17,26.46,33.53,33.46,36.66,34.17,31.10,47.33,47.17
Cash Conversion Cycle,-7.25,1.40,1.12,1.49,-4.50,-4.66,-3.98,-2.66,0.45,13.41,2.99
Receivables Turnover,23.26,22.52,22.88,20.67,18.86,19.41,18.57,18.95,18.19,8.04,10.08
Inventory Turnover,61.04,44.40,29.58,35.45,37.70,36.51,28.01,29.79,31.77,23.75,26.16
Fixed Assets Turnover,1.73,1.79,1.77,1.84,1.81,1.67,1.62,1.46,1.32,0.49,0.54
Asset Turnover,0.81,0.83,0.78,0.76,0.76,0.76,0.79,0.78,0.75,0.25,0.25
