Growth Profitability and Financial Ratios for Lennox International Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.39,33.07,34.41,34.48,33.76,30.82,33.81,23.00,19.51,19.79,18.34
Net Margin %,2.67,3.05,5.37,6.11,5.38,7.63,7.96,9.24,10.73,9.80,11.13
Asset Turnover (Average),1.94,1.74,1.92,1.99,2.01,2.12,2.10,2.09,1.98,1.79,1.83
Return on Assets %,5.20,5.30,10.35,12.14,10.83,16.15,16.74,19.36,21.22,17.52,20.35
Financial Leverage (Average),3.65,3.41,3.35,210.04,16.60,46.82,37.75,,,,
Return on Equity %,16.70,18.66,35.00,83.44,340.51,400.29,697.15,,,,
Return on Invested Capital %,10.82,11.17,20.50,23.86,22.73,33.87,33.26,,,,
Interest Coverage,7.98,11.67,17.62,17.80,12.21,15.33,15.45,12.97,11.45,15.99,20.45

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.69,-10.72,8.47,5.26,2.97,5.02,5.44,1.15,-1.97,-4.55,28.56
3-Year Average,-1.73,1.18,1.09,0.64,5.54,4.41,4.47,3.85,1.49,-1.82,
5-Year Average,-2.09,-4.69,-1.68,3.41,2.29,1.97,5.42,3.96,2.49,0.94,
10-Year Average,0.57,-0.26,0.36,1.22,0.30,-0.08,0.24,1.10,2.95,1.61,
Operating Income %
Year over Year,-13.45,20.75,35.21,12.54,10.90,24.69,7.11,3.22,-2.18,-0.43,224.27
3-Year Average,-11.55,12.68,12.22,22.48,19.05,15.88,13.99,11.29,2.64,0.18,
5-Year Average,-5.43,-4.70,2.47,16.83,12.02,20.50,17.65,11.46,8.38,6.07,
10-Year Average,9.42,4.90,6.46,,3.57,6.75,5.88,6.87,12.53,9.00,
Net Income %
Year over Year,-24.01,1.93,90.89,19.79,-9.33,48.87,10.04,17.44,13.84,-12.82,
3-Year Average,-10.41,20.76,13.92,32.59,27.51,17.37,14.10,24.37,13.73,5.24,
5-Year Average,-11.86,-11.84,6.95,32.13,9.94,25.76,27.71,15.88,14.71,13.81,
10-Year Average,,,7.37,,2.17,5.28,6.11,11.32,23.11,11.86,
EPS %
Year over Year,-20.67,6.06,93.71,24.78,-3.31,54.52,12.97,22.41,18.76,-10.98,566.67
3-Year Average,-7.87,24.81,17.68,36.86,32.71,23.08,19.07,28.80,17.99,8.97,
5-Year Average,-6.10,-6.35,9.95,36.28,14.48,30.81,32.47,20.85,19.67,17.70,
10-Year Average,,,9.25,,6.84,10.83,11.38,15.27,27.70,16.08,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-58.99,190.55,-5.01,-12.13,79.22,7.04,-8.29,52.41,-20.06,54.61,
Free Cash Flow Growth % YOY,-76.43,418.79,-22.90,-26.97,171.06,3.41,-16.06,76.50,-27.43,83.79,
Cap Ex as a % of Sales,1.31,1.70,2.45,2.63,2.02,2.31,2.56,2.45,2.77,2.16,2.04
Free Cash Flow/Sales %,1.00,5.80,4.13,2.86,7.54,7.42,5.91,10.31,7.63,14.69,16.02
Free Cash Flow/Net Income,0.37,1.90,0.77,0.47,1.40,0.97,0.74,1.12,0.71,1.50,1.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.64,3.06,2.34,2.13,2.32,2.85,3.61,2.55,1.98,6.35,1.93
Accounts Receivable,23.96,22.07,25.09,23.88,25.16,26.69,26.78,26.01,23.48,22.06,25.19
Inventory,19.73,22.15,23.29,26.26,24.93,23.77,25.60,28.05,26.74,21.62,24.21
Other Current Assets,6.62,11.06,4.76,5.20,3.43,3.83,4.14,3.33,2.89,3.49,3.53
Total Current Assets,52.95,58.34,55.47,57.47,55.84,57.14,60.13,59.95,55.08,53.51,54.85
Net PP&E,18.17,17.63,20.62,20.33,20.21,20.53,21.03,22.47,30.81,32.41,31.67
Intangibles,17.92,15.31,14.75,13.22,11.98,11.50,11.05,10.27,9.17,9.20,9.00
Other Long-Term Assets,10.96,8.72,9.15,8.98,11.97,10.83,7.79,7.31,4.94,4.89,4.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.24,16.83,17.41,18.39,19.06,20.52,18.43,23.84,18.30,16.74,17.97
Short-Term Debt,0.28,2.10,10.28,14.12,13.94,14.35,1.60,16.36,15.44,-0.01,7.47
Taxes Payable,0.33,0.27,1.94,1.25,2.20,1.66,1.25,1.25,0.91,1.00,0.09
Accrued Liabilities,2.64,6.50,7.49,7.09,7.95,7.24,7.59,7.91,6.88,7.76,12.27
Other Short-Term Liabilities,14.09,12.10,6.79,6.06,5.91,6.72,5.73,6.13,7.74,9.01,3.13
Total Current Liabilities,33.59,37.80,43.91,46.91,49.05,50.49,34.60,55.50,49.28,34.50,40.92
Long-Term Debt,26.94,19.80,13.35,37.39,29.35,34.98,50.68,39.89,40.46,46.32,47.18
Other Long-Term Liabilities,12.04,13.03,12.92,15.22,15.57,12.39,12.07,12.85,18.62,20.02,19.64
Total Liabilities,72.57,70.64,70.18,99.52,93.98,97.86,97.35,108.23,108.36,100.84,107.74
Total Stockholders' Equity,27.43,29.36,29.82,0.48,6.02,2.14,2.65,-8.23,-8.36,-0.84,-7.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.58,1.54,1.26,1.23,1.14,1.13,1.74,1.08,1.12,1.55,1.34
Quick Ratio,0.79,0.66,0.62,0.55,0.56,0.59,0.88,0.51,0.52,0.82,0.66
Financial Leverage,3.65,3.41,3.35,210.04,16.60,46.82,37.75,,,,
Debt/Equity,0.98,0.71,0.48,80.36,5.03,16.38,19.37,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,43.84,48.39,44.58,44.96,44.43,44.73,46.40,46.01,45.56,46.51,48.24
Days Inventory,46.01,58.29,58.83,62.37,63.88,59.57,60.69,65.43,70.52,69.19,75.03
Payables Period,40.70,46.03,44.32,44.99,46.67,48.47,47.72,51.46,53.91,50.14,49.02
Cash Conversion Cycle,49.15,60.65,59.09,62.34,61.65,55.83,59.37,59.97,62.17,65.56,74.25
Receivables Turnover,8.33,7.54,8.19,8.12,8.21,8.16,7.87,7.93,8.01,7.85,7.57
Inventory Turnover,7.93,6.26,6.20,5.85,5.71,6.13,6.01,5.58,5.18,5.28,4.86
Fixed Assets Turnover,10.42,9.70,10.10,9.70,9.93,10.39,10.11,9.64,7.35,5.65,5.99
Asset Turnover,1.94,1.74,1.92,1.99,2.01,2.12,2.10,2.09,1.98,1.79,1.83
