Growth Profitability and Financial Ratios for Universal Logistics Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,2.79,72.46,28.06,14.35,-4.84,-20.32,-13.13,10.33,16.38,21.60,
5-Year Average,-4.92,7.45,12.56,37.25,11.36,-3.39,-9.04,1.84,-2.36,5.38,
10-Year Average,7.50,8.40,6.80,3.13,2.04,-4.16,-1.14,7.06,15.76,8.33,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,173.35,106.08,-18.20,37.86,-1.37,-12.36,22.18,13.18,34.92,-22.42,
Free Cash Flow Growth % YOY,485.15,211.28,-0.69,-51.65,165.44,,,38.20,70.51,-82.13,
Cap Ex as a % of Sales,3.01,2.85,1.65,5.02,2.33,9.07,5.21,4.56,5.27,6.52,4.41
Free Cash Flow/Sales %,1.87,3.94,3.92,1.65,4.61,-2.68,1.68,1.94,3.19,0.62,3.82
Free Cash Flow/Net Income,0.83,0.86,0.80,0.43,1.30,-1.18,0.73,0.54,1.28,0.18,0.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.40,3.82,4.46,4.22,5.16,2.82,2.75,1.79,1.73,1.44,1.74
Accounts Receivable,32.85,42.52,31.06,31.48,31.04,28.51,31.32,28.51,23.41,26.60,27.44
Inventory,,,,1.56,1.69,1.51,0.87,0.80,0.73,,
Other Current Assets,7.51,5.32,5.98,3.63,3.12,3.52,2.50,1.55,1.65,2.20,2.10
Total Current Assets,47.76,51.67,41.50,40.88,41.00,36.37,37.45,32.65,27.51,30.25,31.28
Net PP&E,39.30,39.04,29.11,33.66,34.68,43.17,43.76,35.96,43.22,43.52,42.50
Intangibles,11.89,7.68,28.03,24.25,23.32,19.58,17.32,30.71,28.80,25.68,25.55
Other Long-Term Assets,1.05,1.64,1.37,1.20,1.00,0.89,1.47,0.68,0.46,0.56,0.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.76,16.88,9.48,10.86,9.07,11.56,13.82,10.91,9.30,9.21,9.35
Short-Term Debt,,,1.12,1.81,12.03,6.04,6.69,6.16,6.02,5.62,5.69
Taxes Payable,,1.46,1.41,1.70,1.71,0.65,1.02,1.47,0.83,2.18,3.02
Accrued Liabilities,9.55,2.01,1.65,1.67,1.34,1.47,1.61,1.36,2.16,1.90,1.24
Other Short-Term Liabilities,,11.34,6.94,5.51,6.01,5.62,9.46,6.33,7.15,6.75,7.15
Total Current Liabilities,24.31,31.68,20.60,21.56,30.16,25.33,32.60,26.23,25.46,25.66,26.45
Long-Term Debt,,44.60,47.34,42.67,33.94,39.76,33.92,41.34,40.30,37.67,34.99
Other Long-Term Liabilities,4.87,6.19,10.52,9.85,10.25,9.01,5.84,7.61,13.47,14.14,13.94
Total Liabilities,29.18,82.47,78.46,74.07,74.35,74.10,72.36,75.18,79.23,77.46,75.37
Total Stockholders' Equity,70.82,17.53,21.54,25.93,25.65,25.90,27.64,24.82,20.77,22.54,24.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.96,1.63,2.01,1.90,1.36,1.44,1.15,1.24,1.08,1.18,1.18
Quick Ratio,1.66,1.46,1.72,1.65,1.20,1.24,1.05,1.15,0.99,1.09,1.10
Financial Leverage,1.41,5.71,4.64,3.86,3.90,3.86,3.61,4.03,4.81,4.44,4.06
Debt/Equity,,2.54,2.23,1.66,1.33,1.54,1.23,1.67,2.24,2.00,1.71

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,37.48,34.10,44.31,43.36,47.27,48.65,47.36,48.32,51.48,61.62,61.97
Days Inventory,,,,3.02,3.21,3.36,2.35,1.73,1.92,,
Payables Period,19.51,18.80,21.65,19.05,19.76,21.86,25.29,25.18,25.36,28.13,27.24
Cash Conversion Cycle,,,,27.34,30.72,30.15,24.42,24.87,28.04,,
Receivables Turnover,9.74,10.70,8.24,8.42,7.72,7.50,7.71,7.55,7.09,5.92,5.89
Inventory Turnover,,,,120.72,113.63,108.78,155.43,211.45,190.24,,
Fixed Assets Turnover,8.32,9.52,7.64,7.43,6.35,5.07,4.73,5.12,4.14,3.13,3.18
Asset Turnover,3.17,3.73,2.53,2.34,2.17,1.98,2.06,2.01,1.65,1.36,1.38
