Growth Profitability and Financial Ratios for 3M Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,5.25,4.10,4.09,6.59,2.57,0.33,1.15,1.20,0.20,1.23,
10-Year Average,6.30,6.24,5.41,4.75,3.64,2.76,2.61,2.63,3.35,1.90,
Operating Income %
Year over Year,4.39,4.94,2.82,7.04,-2.65,3.99,0.15,-7.93,-9.01,11.75,20.05
3-Year Average,5.64,10.43,4.05,4.92,2.33,2.71,0.46,-1.39,-5.68,-2.18,
5-Year Average,5.98,3.94,4.93,8.19,3.26,3.17,2.22,-0.02,-3.21,-0.51,
10-Year Average,10.52,7.85,5.76,4.54,3.32,4.57,3.07,2.43,2.33,1.36,
Net Income %
Year over Year,4.85,3.76,4.84,6.37,-2.48,4.49,-3.80,10.11,-14.56,17.81,
3-Year Average,7.37,11.65,4.48,4.99,2.84,2.72,-0.66,3.44,-3.27,3.49,
5-Year Average,2.15,1.64,6.13,9.19,3.42,3.35,1.80,2.80,-1.61,2.18,
10-Year Average,11.59,8.45,6.84,5.18,4.21,2.75,1.72,4.45,3.65,2.80,
EPS %
Year over Year,5.86,6.04,6.33,11.46,1.20,7.65,-2.82,12.11,-12.15,18.44,24.77
3-Year Average,6.82,11.82,6.08,7.91,6.25,6.69,1.92,5.46,-1.45,5.27,
5-Year Average,3.33,2.45,6.56,10.63,6.13,6.49,4.64,5.76,0.84,4.06,
10-Year Average,12.78,9.74,8.33,7.16,6.29,4.89,3.54,6.16,5.62,5.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,2.13,0.30,9.75,13.91,-3.11,3.77,-6.33,3.19,9.80,14.75,
Free Cash Flow Growth % YOY,-4.36,-2.28,8.81,23.63,-3.39,5.71,-7.15,-0.10,10.47,23.11,
Cap Ex as a % of Sales,4.66,4.96,5.39,4.69,4.83,4.72,4.34,4.81,5.29,4.66,4.49
Free Cash Flow/Sales %,13.19,12.76,13.45,16.13,16.38,17.41,15.37,14.84,16.71,20.54,21.57
Free Cash Flow/Net Income,0.91,0.86,0.89,1.04,1.03,1.04,1.00,0.91,1.18,1.23,1.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,11.64,13.38,9.95,8.07,5.86,8.14,10.87,8.86,5.49,10.64,10.89
Accounts Receivable,12.58,12.36,12.97,13.80,13.02,13.68,13.12,14.04,11.11,10.20,10.21
Inventory,10.80,11.33,11.52,11.85,10.75,10.29,10.62,11.96,9.26,8.95,9.45
Other Current Assets,3.69,3.18,3.52,3.90,3.95,3.53,2.98,2.70,3.19,1.85,1.98
Total Current Assets,38.71,40.23,37.95,37.63,33.58,35.63,37.58,37.56,29.04,31.64,32.52
Net PP&E,24.25,24.73,25.79,27.15,26.03,25.88,23.34,23.94,22.82,21.72,21.43
Intangibles,28.35,27.48,26.92,27.14,36.22,34.91,35.40,34.82,44.39,41.48,41.02
Other Long-Term Assets,8.69,7.55,9.34,8.09,4.18,3.58,3.67,3.68,3.75,5.15,5.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.27,6.82,7.09,7.49,6.92,7.23,5.13,6.22,5.00,5.42,5.67
Short-Term Debt,2.19,3.25,5.08,0.34,6.25,2.96,4.89,3.32,6.27,1.70,2.90
Taxes Payable,1.44,1.37,1.53,1.68,1.29,1.18,1.55,1.42,0.99,1.29,0.59
Accrued Liabilities,1.66,2.10,2.14,2.34,1.97,2.06,3.65,3.59,2.91,2.93,1.39
Other Short-Term Liabilities,6.90,5.02,6.81,7.35,5.35,5.49,5.05,5.33,5.52,5.47,7.20
Total Current Liabilities,17.45,18.56,22.65,19.20,21.78,18.93,20.27,19.87,20.68,16.81,17.75
Long-Term Debt,14.38,14.71,13.07,21.55,26.78,32.49,31.89,36.79,39.28,38.05,35.70
Other Long-Term Liabilities,18.70,14.13,11.41,17.28,15.61,17.24,17.35,16.45,17.47,17.93,17.34
Total Liabilities,50.54,47.40,47.13,58.03,64.17,68.66,69.51,73.12,77.44,72.79,70.79
Total Stockholders' Equity,49.46,52.60,52.87,41.97,35.83,31.34,30.49,26.88,22.56,27.21,29.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.25,2.20,1.70,1.96,1.54,1.89,1.86,1.89,1.41,1.89,1.83
Quick Ratio,1.41,1.40,1.03,1.14,0.87,1.15,1.19,1.15,0.80,1.24,1.19
Financial Leverage,2.05,1.93,1.92,2.39,2.79,3.20,3.29,3.72,4.44,3.68,3.43
Debt/Equity,0.30,0.28,0.25,0.52,0.75,1.04,1.05,1.38,1.81,1.45,1.27

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,46.11,48.38,49.15,48.70,50.59,51.80,53.63,55.32,55.72,53.85,53.37
Days Inventory,76.42,84.39,87.26,84.00,85.70,83.76,84.62,91.90,90.53,92.02,93.01
Payables Period,38.44,45.62,52.40,51.99,54.57,56.25,49.28,46.07,47.86,52.63,52.29
Cash Conversion Cycle,84.09,87.15,84.02,80.70,81.72,79.31,88.97,101.14,98.38,93.24,94.09
Receivables Turnover,7.92,7.54,7.43,7.50,7.21,7.05,6.81,6.60,6.55,6.78,6.84
Inventory Turnover,4.78,4.33,4.18,4.35,4.26,4.36,4.31,3.97,4.03,3.97,3.92
Fixed Assets Turnover,3.96,3.73,3.63,3.71,3.56,3.54,3.64,3.72,3.40,3.14,3.28
Asset Turnover,0.96,0.91,0.92,0.98,0.95,0.92,0.89,0.88,0.79,0.70,0.71
