Growth Profitability and Financial Ratios for Albany International Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.97,2.17,3.30,2.51,3.58,2.51,3.37,3.13,3.05,3.76,4.22
Quick Ratio,1.74,1.54,2.44,1.84,2.63,1.77,2.40,2.54,2.44,2.98,3.28
Financial Leverage,2.96,2.34,2.14,2.02,2.02,2.49,2.38,2.34,2.11,1.90,1.84
Debt/Equity,0.90,0.47,0.55,0.44,0.53,0.85,0.90,0.87,0.66,0.52,0.47

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,72.93,71.61,73.26,75.46,71.24,63.10,63.14,67.54,71.44,74.73,74.66
Days Inventory,108.89,101.29,90.66,88.50,90.44,91.51,86.89,64.15,50.34,70.87,79.93
Payables Period,29.29,27.55,27.96,28.63,26.05,26.68,28.34,28.02,32.65,39.42,40.03
Cash Conversion Cycle,152.53,145.35,135.96,135.33,135.63,127.93,121.70,103.68,89.13,106.18,114.56
Receivables Turnover,5.00,5.10,4.98,4.84,5.12,5.78,5.78,5.40,5.11,4.88,4.89
Inventory Turnover,3.35,3.60,4.02,4.12,4.04,3.99,4.20,5.69,7.25,5.15,4.57
Fixed Assets Turnover,1.76,1.77,1.81,1.83,1.89,2.00,1.97,2.14,2.27,1.97,2.01
Asset Turnover,0.65,0.64,0.65,0.68,0.70,0.69,0.66,0.70,0.73,0.60,0.59
