Growth Profitability and Financial Ratios for Fuel Tech Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,-2.11,-13.50,3.87,,,,,-44.35,,,
10-Year Average,,6.74,23.10,,,,,-23.97,,,
Net Income %
Year over Year,250.71,-54.85,83.75,,,,,,,,
3-Year Average,19.51,,42.77,,,,,,,,
5-Year Average,-2.07,-17.45,7.21,,,,,,,,
10-Year Average,,-0.96,16.37,,,,,,,,
EPS %
Year over Year,257.14,-52.00,91.67,,,,,,,,-110.00
3-Year Average,18.56,,48.67,,,,,,,,
5-Year Average,-2.24,-16.18,8.92,,,,,,,,
10-Year Average,,-1.53,16.49,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-60.15,78.41,-67.21,91.24,27.47,,,,,,
Free Cash Flow Growth % YOY,-75.46,150.33,-82.26,,,,,,,,
Cap Ex as a % of Sales,2.57,2.60,1.60,7.36,1.09,1.70,1.09,1.01,1.81,1.10,1.00
Free Cash Flow/Sales %,2.62,6.28,1.00,-0.48,8.32,-6.67,-8.99,7.71,-12.92,-13.10,-5.31
Free Cash Flow/Net Income,0.40,2.21,0.21,0.02,-0.49,0.21,0.37,-155.61,0.50,0.69,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,25.03,23.13,25.23,20.41,28.55,20.48,16.58,23.28,33.87,35.36,69.96
Accounts Receivable,31.39,28.64,34.87,35.54,32.78,32.67,39.26,35.80,20.09,21.76,9.01
Inventory,0.28,0.48,0.40,1.21,2.17,1.75,1.87,1.85,0.82,0.32,0.31
Other Current Assets,1.94,4.28,2.43,6.61,5.43,15.42,9.14,17.80,12.29,12.59,3.76
Total Current Assets,58.64,56.53,62.93,63.78,68.94,70.32,66.85,78.73,67.06,70.04,83.05
Net PP&E,12.06,12.98,11.84,14.79,15.79,18.90,12.42,11.55,20.61,18.66,10.56
Intangibles,23.45,24.45,23.04,13.75,12.18,9.63,7.50,6.34,9.38,8.87,5.18
Other Long-Term Assets,5.86,6.04,2.19,7.68,3.09,1.15,13.23,3.38,2.95,2.43,1.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.27,12.11,9.01,7.99,11.76,10.91,17.96,18.37,6.57,7.82,2.87
Short-Term Debt,1.05,,1.49,1.78,,,,,,,
Taxes Payable,,,,,,,0.14,,,,
Accrued Liabilities,5.37,4.67,4.21,8.43,7.83,11.00,10.10,11.79,6.13,6.98,1.55
Other Short-Term Liabilities,4.34,3.00,4.05,2.19,2.16,2.41,2.95,3.02,2.54,3.59,3.20
Total Current Liabilities,20.03,19.78,18.76,20.39,21.75,24.31,31.14,33.18,15.24,18.38,7.63
Long-Term Debt,,,,,,,,,,5.17,
Other Long-Term Liabilities,1.19,0.68,0.72,0.57,0.66,0.60,0.83,0.98,3.53,2.26,1.23
Total Liabilities,21.22,20.45,19.48,20.96,22.41,24.91,31.98,34.16,18.77,25.81,8.86
Total Stockholders' Equity,78.78,79.55,80.52,79.04,77.59,75.09,68.02,65.84,81.23,74.19,91.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.93,2.86,3.35,3.13,3.17,2.89,2.15,2.37,4.40,3.81,10.89
Quick Ratio,2.82,2.62,3.20,2.74,2.82,2.19,1.79,1.78,3.54,3.11,10.36
Financial Leverage,1.27,1.26,1.24,1.27,1.29,1.33,1.47,1.52,1.23,1.35,1.10
Debt/Equity,,,,,,,,,0.02,0.08,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,108.18,120.58,112.07,159.10,136.19,138.46,155.48,122.95,148.70,92.59,74.57
Days Inventory,4.09,2.64,2.79,6.46,11.18,13.37,13.16,9.52,11.35,5.53,7.74
Payables Period,65.86,74.75,66.40,71.65,65.75,76.50,103.33,92.89,107.96,68.48,48.21
Cash Conversion Cycle,46.41,48.48,48.46,93.91,81.61,75.33,65.32,39.58,52.09,29.63,34.09
Receivables Turnover,3.37,3.03,3.26,2.29,2.68,2.64,2.35,2.97,2.45,3.94,4.89
Inventory Turnover,89.19,138.10,130.80,56.49,32.64,27.29,27.74,38.35,32.17,65.99,47.17
Fixed Assets Turnover,6.69,7.13,8.17,5.95,5.77,4.81,5.25,9.23,4.83,3.68,3.97
Asset Turnover,0.87,0.89,1.01,0.78,0.88,0.82,0.83,1.11,0.73,0.72,0.60
