Growth Profitability and Financial Ratios for Northrop Grumman Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,-7.97,-9.26,-10.81,-3.17,-2.29,-0.21,2.47,8.55,11.36,12.56,
5-Year Average,-2.61,-4.66,-6.16,-6.61,-7.51,-1.49,0.46,4.06,7.13,9.36,
10-Year Average,6.90,3.90,-0.61,-2.17,-2.63,-2.05,-2.14,-1.18,0.03,0.57,
Operating Income %
Year over Year,6.71,-4.46,-0.22,2.34,-3.75,3.80,3.32,14.58,5.00,2.42,-9.85
3-Year Average,,8.02,0.57,-0.82,-0.58,0.74,1.06,7.11,7.52,7.21,
5-Year Average,5.95,0.81,,5.18,0.04,-0.51,1.06,3.89,4.43,5.73,
10-Year Average,12.55,8.45,7.34,4.59,3.51,2.67,0.93,,4.80,2.85,
Net Income %
Year over Year,3.17,-6.61,-1.31,5.99,-3.82,10.55,-8.41,60.25,-30.38,41.86,
3-Year Average,,5.47,-1.67,-0.78,0.20,4.07,-0.88,17.51,0.72,16.54,
5-Year Average,6.55,2.02,,4.18,-0.62,0.76,0.37,10.59,1.67,9.89,
10-Year Average,17.37,40.93,8.47,6.68,3.58,3.62,1.19,,2.92,4.50,
EPS %
Year over Year,10.26,3.86,6.91,16.77,6.56,17.32,-5.91,61.20,-28.50,43.95,160.78
3-Year Average,,14.45,6.98,9.04,9.98,13.44,5.56,21.18,2.74,18.38,
5-Year Average,11.47,8.81,,13.35,8.78,10.14,7.99,17.23,6.28,12.87,
10-Year Average,12.10,46.63,13.66,12.62,10.44,10.80,8.40,,9.76,10.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-13.78,24.82,-5.95,4.43,-16.62,30.11,-7.11,46.46,12.28,0.19,
Free Cash Flow Growth % YOY,-2.98,41.92,-8.23,-4.11,-16.78,11.95,-10.99,53.00,17.65,-4.88,
Cap Ex as a % of Sales,1.85,1.31,1.48,2.34,2.00,3.75,3.60,4.15,3.74,3.86,3.62
Free Cash Flow/Sales %,6.16,9.16,8.59,8.47,7.19,7.72,6.53,8.57,8.96,7.84,10.39
Free Cash Flow/Net Income,0.77,1.17,1.09,0.98,0.85,0.86,0.84,0.80,1.35,0.90,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,11.81,14.55,19.52,14.54,9.48,9.92,32.15,4.19,5.46,11.03,8.49
Accounts Receivable,11.66,10.77,10.18,10.56,11.62,12.88,11.39,17.19,16.21,14.93,17.45
Inventory,3.44,3.01,2.65,2.79,3.30,3.19,2.23,1.74,1.91,1.71,2.08
Other Current Assets,3.57,3.29,3.62,2.91,1.50,0.78,1.05,2.58,2.43,6.83,1.56
Total Current Assets,30.48,31.62,35.97,30.80,25.90,26.77,46.82,25.71,26.00,34.50,29.58
Net PP&E,11.99,10.88,10.64,11.26,12.53,14.01,12.10,16.92,20.50,19.35,20.87
Intangibles,49.31,46.83,47.15,46.91,50.95,48.61,35.67,53.23,48.06,41.15,44.06
Other Long-Term Assets,8.22,10.67,6.25,11.03,10.62,10.62,5.41,4.14,5.43,4.99,5.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.83,5.24,4.66,4.91,5.24,6.07,4.76,5.80,5.42,4.06,4.57
Short-Term Debt,0.05,,,,,,,,,,0.10
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,18.26,17.57,17.38,17.26,17.07,15.91,15.19,16.18,17.54,17.48,15.52
Total Current Liabilities,24.14,22.82,22.04,22.17,22.32,21.98,19.95,21.97,22.96,21.54,20.20
Long-Term Debt,15.49,14.81,22.47,22.30,26.24,27.56,41.24,36.87,31.08,32.07,30.81
Other Long-Term Liabilities,19.70,26.53,15.23,28.30,28.87,29.93,18.63,19.41,24.50,22.60,23.58
Total Liabilities,59.32,64.16,59.74,72.77,77.42,79.47,79.81,78.26,78.54,76.21,74.59
Total Stockholders' Equity,40.68,35.84,40.26,27.23,22.58,20.53,20.19,21.74,21.46,23.79,25.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.26,1.39,1.63,1.39,1.16,1.22,2.35,1.17,1.13,1.60,1.46
Quick Ratio,0.97,1.11,1.35,1.13,0.95,1.04,2.18,0.97,0.94,1.21,1.28
Financial Leverage,2.46,2.79,2.48,3.67,4.43,4.87,4.95,4.60,4.66,4.20,3.94
Debt/Equity,0.38,0.41,0.56,0.82,1.16,1.34,2.04,1.70,1.60,1.48,1.34

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,48.51,42.13,41.02,41.79,43.81,45.72,51.45,32.89,14.96,14.02,18.80
Days Inventory,18.07,15.53,14.16,14.30,15.81,15.81,14.67,11.23,9.87,9.60,10.06
Payables Period,29.21,26.70,24.81,25.16,26.40,27.63,29.56,30.10,30.26,25.10,24.26
Cash Conversion Cycle,37.37,30.96,30.37,30.93,33.21,33.90,36.57,14.03,-5.44,-1.48,4.60
Receivables Turnover,7.52,8.66,8.90,8.73,8.33,7.98,7.09,11.09,24.40,26.03,19.42
Inventory Turnover,20.20,23.50,25.78,25.52,23.09,23.08,24.87,32.50,37.00,38.03,36.28
Fixed Assets Turnover,6.53,8.50,8.66,8.27,7.77,7.37,6.61,5.68,4.57,4.32,4.37
Asset Turnover,0.93,0.97,0.93,0.91,0.92,0.97,0.85,0.83,0.86,0.86,0.88
