Growth Profitability and Financial Ratios for John Bean Technologies Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Intangibles,7.84,8.02,8.40,18.52,27.31,35.83,37.27,37.11,44.64,46.68,47.18
Other Long-Term Assets,10.47,6.83,6.39,4.74,6.79,5.62,3.68,3.40,4.51,4.36,4.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.93,13.08,14.18,12.83,12.64,11.43,11.29,13.25,10.37,7.79,8.36
Short-Term Debt,,0.29,1.01,0.60,0.25,0.60,0.75,0.03,0.05,0.13,0.03
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.22,5.07,5.71,4.93,5.23,4.14,3.58,3.24,2.82,2.38,
Other Short-Term Liabilities,21.33,18.54,23.78,22.69,22.19,16.94,16.10,17.11,11.54,15.03,17.77
Total Current Liabilities,40.48,36.99,44.69,41.04,40.30,33.10,31.72,33.64,24.78,25.33,26.16
Long-Term Debt,22.91,27.89,15.15,24.91,32.03,41.40,26.79,26.84,36.47,28.93,26.16
Other Long-Term Liabilities,23.13,19.54,15.31,16.97,12.86,10.35,9.73,7.85,9.01,10.45,10.23
Total Liabilities,86.52,84.42,75.14,82.92,85.20,84.85,68.24,68.33,70.26,64.72,62.54
Total Stockholders' Equity,13.48,15.58,24.86,17.08,14.80,15.15,31.76,31.67,29.74,35.28,37.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.50,1.80,1.43,1.35,1.12,1.23,1.33,1.27,1.49,1.35,1.27
Quick Ratio,0.83,1.15,0.78,0.73,0.71,0.75,0.79,0.76,0.85,0.77,0.72
Financial Leverage,7.42,6.42,4.02,5.85,6.75,6.60,3.15,3.16,3.36,2.83,2.67
Debt/Equity,1.70,1.79,0.61,1.46,2.16,2.73,0.84,0.85,1.23,0.82,0.70

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,72.95,75.16,73.22,67.24,64.06,63.92,64.39,54.17,50.87,55.45,50.03
Days Inventory,57.95,61.54,59.02,57.87,50.04,46.01,51.69,52.33,61.09,67.60,67.87
Payables Period,42.71,45.51,46.01,44.80,46.23,46.37,45.89,45.99,52.79,51.86,48.48
Cash Conversion Cycle,88.19,91.19,86.23,80.30,67.87,63.56,70.19,60.51,59.17,71.20,69.42
Receivables Turnover,5.00,4.85,4.99,5.43,5.70,5.71,5.67,6.74,7.18,6.58,7.30
Inventory Turnover,6.30,5.93,6.18,6.31,7.29,7.93,7.06,6.97,5.97,5.40,5.38
Fixed Assets Turnover,7.54,7.31,7.22,7.02,6.74,6.90,7.38,8.12,7.70,6.47,6.43
Asset Turnover,1.63,1.44,1.44,1.49,1.41,1.31,1.27,1.35,1.16,0.93,0.92
