Growth Profitability and Financial Ratios for Kaman Corp Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow Growth % YOY,1.02,202.32,-54.51,253.79,2.24,-2.16,-32.95,153.56,,,
Cap Ex as a % of Sales,1.92,2.04,2.43,1.58,1.69,1.65,1.53,1.59,2.95,2.27,2.26
Free Cash Flow/Sales %,1.07,3.04,1.31,4.34,4.49,4.31,2.89,7.06,-3.97,-0.17,7.02
Free Cash Flow/Net Income,0.31,0.88,0.39,1.35,1.32,1.32,1.05,2.45,-0.14,0.02,-0.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.50,1.51,0.91,1.03,1.14,2.89,2.54,1.90,33.23,7.99,9.65
Accounts Receivable,19.13,16.48,18.25,19.53,16.77,16.61,21.73,28.19,19.60,20.09,17.34
Inventory,34.11,33.49,34.23,29.95,26.77,27.61,25.25,20.20,11.02,14.17,15.77
Other Current Assets,5.49,4.86,4.92,4.62,2.23,1.87,1.87,2.66,2.15,3.53,1.80
Total Current Assets,60.23,56.34,58.32,55.13,46.91,48.98,51.38,52.94,66.00,45.77,44.57
Net PP&E,11.23,11.73,13.02,12.31,12.18,12.38,12.74,12.62,10.97,17.13,17.53
Intangibles,22.79,25.98,25.72,27.73,34.52,32.56,32.21,29.88,17.53,30.42,31.21
Other Long-Term Assets,5.75,5.95,2.94,4.83,6.39,6.09,3.66,4.56,5.50,6.68,6.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.64,10.31,10.48,9.72,8.40,8.18,8.77,10.86,5.00,4.61,3.67
Short-Term Debt,1.32,0.91,0.93,0.83,0.35,8.38,0.52,0.64,,,
Taxes Payable,0.10,0.26,0.06,0.23,0.02,0.08,0.10,0.01,0.33,,0.10
Accrued Liabilities,3.59,8.32,7.70,7.48,6.87,3.03,3.32,3.19,3.05,5.40,3.22
Other Short-Term Liabilities,6.30,0.61,0.83,0.20,0.78,5.14,4.21,5.73,6.00,7.47,5.79
Total Current Liabilities,21.95,20.42,19.99,18.46,16.42,24.81,16.92,20.44,14.38,17.48,12.78
Long-Term Debt,20.58,22.75,23.20,22.58,30.24,20.80,26.91,19.47,12.80,14.19,14.90
Other Long-Term Liabilities,20.03,18.53,11.99,15.87,15.65,14.72,12.49,16.74,14.81,11.19,10.98
Total Liabilities,62.56,61.70,55.17,56.90,62.32,60.33,56.33,56.64,41.98,42.86,38.66
Total Stockholders' Equity,37.44,38.30,44.83,43.10,37.68,39.67,43.67,43.36,58.02,57.14,61.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.74,2.76,2.92,2.99,2.86,1.97,3.04,2.59,4.59,2.61,3.49
Quick Ratio,0.94,0.88,0.96,1.11,1.09,0.79,1.43,1.47,3.67,1.61,2.11
Financial Leverage,2.67,2.61,2.23,2.32,2.65,2.52,2.29,2.31,1.72,1.75,1.63
Debt/Equity,0.55,0.59,0.52,0.52,0.80,0.52,0.62,0.46,0.24,0.27,0.25

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,44.30,42.18,26.32,41.69,29.41,44.12,49.43,30.83,42.78,7.85,10.97
Days Inventory,110.98,112.15,113.82,106.38,108.16,112.98,110.40,91.20,158.13,115.63,137.58
Payables Period,34.04,34.76,34.94,33.50,34.51,34.45,35.42,39.41,80.43,44.39,39.31
Cash Conversion Cycle,121.24,119.58,105.20,114.57,103.07,122.64,124.41,82.62,120.49,79.08,109.25
Receivables Turnover,8.24,8.65,13.87,8.76,12.41,8.27,7.38,11.84,8.53,46.50,33.27
Inventory Turnover,3.29,3.25,3.21,3.43,3.37,3.23,3.31,4.00,2.31,3.16,2.65
Fixed Assets Turnover,14.86,13.24,12.14,12.11,10.98,10.27,9.98,10.15,4.48,4.14,3.31
Asset Turnover,1.58,1.52,1.50,1.53,1.34,1.26,1.25,1.29,0.53,0.58,0.53
