Growth Profitability and Financial Ratios for NN Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,2.65,0.91,6.58,,19.44,18.82,5.40,-15.98,-23.55,,
10-Year Average,8.65,6.15,2.26,8.47,5.19,10.44,3.13,-5.37,,,
Net Income %
Year over Year,226.32,15.91,-29.22,-52.17,,,1953.03,,,,
3-Year Average,,,38.86,-26.79,,-22.68,170.73,,,,
5-Year Average,7.72,,,,,-17.62,46.37,,,,
10-Year Average,16.21,5.91,5.37,1.47,,-5.80,,,,,
EPS %
Year over Year,217.95,14.52,-29.58,-55.00,,,,,,,-92.28
3-Year Average,,,36.87,-28.67,,-33.81,135.40,,,,
5-Year Average,8.36,,,,,-25.22,32.82,,,,
10-Year Average,15.25,5.02,4.90,0.94,,-9.98,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-46.32,149.80,-15.01,-3.28,8.47,108.05,,,20.20,-68.40,
Free Cash Flow Growth % YOY,,,-18.59,-81.18,,,,,,,
Cap Ex as a % of Sales,4.79,4.62,4.09,5.65,5.78,5.26,7.05,8.31,6.37,5.56,4.10
Free Cash Flow/Sales %,-1.27,5.48,4.42,0.64,-0.79,3.06,-16.71,-3.00,-0.57,-1.92,-1.09
Free Cash Flow/Net Income,-0.26,0.84,0.96,0.38,0.71,3.21,-0.64,0.09,0.10,0.08,-0.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.75,7.16,1.16,5.24,1.08,1.06,15.22,1.20,2.06,7.70,6.91
Accounts Receivable,26.08,20.25,22.77,13.84,9.11,10.26,10.28,8.95,8.92,14.95,15.99
Inventory,17.74,17.39,20.78,12.83,8.60,8.44,5.60,8.17,7.70,10.00,10.85
Other Current Assets,2.24,3.17,3.19,2.15,1.31,0.86,1.26,1.46,0.97,1.78,2.00
Total Current Assets,47.80,47.97,47.89,34.07,20.11,20.62,32.36,19.77,19.65,34.44,35.75
Net PP&E,46.45,45.11,46.15,39.07,22.89,23.74,17.58,24.04,28.54,43.84,43.00
Intangibles,3.45,3.45,3.63,19.19,52.53,51.92,46.94,54.32,49.83,16.49,15.99
Other Long-Term Assets,2.30,3.47,2.33,7.68,4.47,3.72,3.13,1.86,1.99,5.24,5.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.58,13.94,15.51,9.98,4.96,5.57,3.59,4.38,3.72,5.99,6.95
Short-Term Debt,2.51,2.19,3.99,3.11,0.84,0.94,1.17,2.08,1.24,0.78,0.78
Taxes Payable,0.72,0.20,0.51,0.46,0.38,0.16,,,0.07,0.57,0.54
Accrued Liabilities,4.51,3.83,4.48,2.97,1.52,1.84,1.43,1.64,1.97,3.41,3.96
Other Short-Term Liabilities,1.84,1.97,1.95,2.80,1.87,1.69,1.15,1.56,2.04,5.77,3.54
Total Current Liabilities,28.15,22.14,26.44,19.31,9.57,10.19,7.35,9.66,9.05,16.52,15.76
Long-Term Debt,27.61,24.01,9.91,46.03,58.01,57.76,53.61,54.04,49.12,12.64,24.35
Other Long-Term Liabilities,5.83,5.39,5.43,10.30,9.90,8.88,6.08,8.44,18.92,30.17,22.17
Total Liabilities,61.58,51.55,41.78,75.63,77.48,76.83,67.04,72.14,77.09,59.33,62.28
Total Stockholders' Equity,38.42,48.45,58.22,24.37,22.52,23.17,32.96,27.86,22.91,40.67,37.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.69,2.17,1.81,1.76,2.10,2.02,4.40,2.05,2.17,2.08,2.27
Quick Ratio,0.99,1.24,0.90,0.99,1.07,1.11,3.47,1.05,1.21,1.37,1.45
Financial Leverage,2.60,2.06,1.72,4.10,4.44,4.32,3.03,3.59,4.36,2.46,2.65
Debt/Equity,0.75,0.52,0.19,1.97,2.61,2.51,1.63,1.94,2.33,0.53,0.88

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,55.88,58.35,54.06,58.43,60.31,57.49,73.02,57.28,57.06,92.28,91.23
Days Inventory,46.15,57.05,62.26,69.23,73.31,68.97,78.50,63.68,68.64,96.27,97.55
Payables Period,54.48,52.74,48.04,53.00,48.64,42.56,51.17,36.82,34.99,50.34,53.90
Cash Conversion Cycle,47.55,62.66,68.28,74.66,84.98,83.90,100.36,84.13,90.71,138.20,134.88
Receivables Turnover,6.53,6.25,6.75,6.25,6.05,6.35,5.00,6.37,6.40,3.96,4.00
Inventory Turnover,7.90,6.40,5.86,5.27,4.98,5.29,4.65,5.73,5.32,3.79,3.74
Fixed Assets Turnover,3.55,3.08,3.10,2.45,2.23,2.60,2.13,2.48,2.12,1.20,1.28
Asset Turnover,1.67,1.41,1.41,1.00,0.63,0.61,0.44,0.52,0.56,0.39,0.45
