Growth Profitability and Financial Ratios for Manitex International Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,41.76,73.93,41.99,48.06,20.23,7.14,8.58,14.93,5.74,
Operating Income %
Year over Year,37.46,84.12,21.29,-20.54,-39.57,,,,-61.33,,-81.85
3-Year Average,28.09,58.97,45.34,21.07,-16.49,,,-13.23,,,
5-Year Average,,17.88,36.24,31.10,8.07,,,-20.70,-31.34,,
10-Year Average,,48.14,,,,,,3.94,-5.12,,
Net Income %
Year over Year,31.82,190.54,26.01,-30.21,,,,,,,
3-Year Average,-11.40,30.44,68.99,36.71,,,,,,,
5-Year Average,,53.24,20.56,14.31,,,,,,,
10-Year Average,,66.61,,,,,,,,,
EPS %
Year over Year,26.32,183.33,17.65,-36.25,,,,,,,-89.47
3-Year Average,4.55,27.25,61.48,28.56,,,,,,,
5-Year Average,,46.72,30.67,9.10,,,,,,,
10-Year Average,,27.28,-12.70,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-88.95,222.73,271.83,
Free Cash Flow Growth % YOY,,,,,,,,,,680.10,
Cap Ex as a % of Sales,0.44,0.55,0.50,0.35,0.67,0.55,0.51,0.50,0.79,0.42,0.28
Free Cash Flow/Sales %,-4.24,-3.71,0.35,-0.92,1.66,-2.00,3.75,-0.09,0.65,6.76,6.64
Free Cash Flow/Net Income,-2.17,-0.94,0.08,-0.34,-1.20,0.16,-0.99,0.02,-0.17,-0.83,-1.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.06,1.25,3.33,1.38,2.11,1.61,2.23,11.17,11.95,9.89,8.91
Accounts Receivable,21.87,25.89,22.04,22.05,16.48,15.44,21.57,22.01,18.56,17.63,19.61
Inventory,34.79,40.45,39.80,30.74,29.33,28.59,24.14,26.71,30.06,32.29,33.11
Other Current Assets,1.84,1.57,1.61,0.97,1.92,1.90,1.05,0.87,2.59,1.42,2.22
Total Current Assets,58.56,69.16,66.79,55.14,49.85,47.54,48.99,60.76,63.16,61.22,63.84
Net PP&E,9.06,6.80,6.10,9.12,10.32,11.71,9.79,9.32,11.07,13.13,12.11
Intangibles,29.13,22.26,25.39,31.87,37.06,39.96,33.12,28.11,25.42,24.85,23.27
Other Long-Term Assets,3.24,1.79,1.72,3.86,2.77,0.79,8.10,1.81,0.36,0.80,0.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.15,16.57,13.67,12.29,16.21,15.63,15.71,16.98,15.34,18.68,21.85
Short-Term Debt,4.40,4.68,5.26,4.88,8.38,9.36,12.94,10.45,13.07,9.51,9.56
Taxes Payable,,0.93,0.85,6.03,1.16,0.67,0.43,0.57,0.68,0.65,0.91
Accrued Liabilities,4.07,3.96,3.89,3.69,3.43,3.83,3.39,3.13,3.39,3.38,3.42
Other Short-Term Liabilities,1.20,2.48,2.60,1.91,2.13,3.54,2.80,2.44,2.36,4.94,4.42
Total Current Liabilities,24.82,28.61,26.28,28.80,31.31,33.03,35.27,33.58,34.84,37.17,40.16
Long-Term Debt,26.49,24.43,21.79,31.98,35.71,36.37,27.03,20.63,17.51,15.11,14.46
Other Long-Term Liabilities,10.21,7.67,5.42,3.45,5.07,5.19,6.24,5.28,6.94,8.03,7.58
Total Liabilities,61.52,60.71,53.49,64.23,72.09,74.59,68.54,59.49,59.29,60.30,62.21
Total Stockholders' Equity,38.48,39.29,46.51,35.77,27.91,25.41,31.46,40.51,40.71,39.70,37.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.36,2.42,2.54,2.07,1.69,1.56,1.39,1.81,1.81,1.65,1.59
Quick Ratio,0.88,0.95,0.97,0.88,0.63,0.56,0.67,0.99,0.88,0.74,0.71
Financial Leverage,2.60,2.54,2.15,3.02,3.80,4.27,3.18,2.47,2.46,2.52,2.65
Debt/Equity,0.77,0.69,0.50,0.92,1.33,1.51,0.94,0.57,0.50,0.48,0.48

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,56.26,54.04,55.82,74.61,62.88,70.45,80.84,69.41,65.51,71.53,75.30
Days Inventory,117.86,114.73,123.16,143.69,124.52,159.57,150.40,103.55,115.61,153.32,164.72
Payables Period,53.84,48.20,46.02,51.57,56.46,81.93,84.03,66.60,66.21,83.35,102.66
Cash Conversion Cycle,120.28,120.57,132.97,166.73,130.94,148.08,147.20,106.36,114.90,141.50,137.36
Receivables Turnover,6.49,6.75,6.54,4.89,5.81,5.18,4.51,5.26,5.57,5.10,4.85
Inventory Turnover,3.09,3.18,2.96,2.54,2.93,2.29,2.43,3.52,3.16,2.38,2.22
Fixed Assets Turnover,13.13,19.26,22.86,13.21,10.92,7.29,7.19,11.45,10.74,7.54,7.82
Asset Turnover,1.25,1.50,1.47,1.06,1.07,0.80,0.78,1.09,1.09,0.91,0.89
