Growth Profitability and Financial Ratios for The Shyft Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.75,,,,,1.15,0.56,13.09,21.96,20.49,25.42
Net Margin %,0.18,-0.52,-1.27,0.23,-3.08,1.46,2.25,1.84,-1.66,4.86,5.25
Asset Turnover (Average),1.74,1.91,1.88,2.06,2.34,2.49,2.60,2.49,1.88,1.67,1.74
Return on Assets %,0.32,-1.00,-2.40,0.48,-7.23,3.63,5.85,4.58,-3.12,8.11,9.15
Financial Leverage (Average),1.36,1.37,1.48,1.42,1.55,1.58,1.78,1.89,2.62,1.79,1.99
Return on Equity %,0.42,-1.36,-3.41,0.69,-10.68,5.69,9.88,8.44,-7.00,17.62,18.80
Return on Invested Capital %,0.42,-1.40,-3.46,0.64,-10.29,5.54,9.44,7.01,-4.75,11.58,12.30
Interest Coverage,4.96,-6.04,-24.24,-2.15,-33.52,22.23,19.55,16.99,26.64,38.24,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-11.38,10.46,-0.22,7.93,8.61,7.33,19.69,15.42,-7.31,-10.65,11.83
3-Year Average,-20.39,3.06,-0.78,5.96,5.36,7.96,11.74,14.03,8.59,-1.49,
5-Year Average,-0.89,-7.15,-11.07,3.34,2.74,6.76,8.49,11.69,8.34,4.20,
10-Year Average,6.53,6.13,7.06,4.96,4.84,2.87,0.36,-0.34,5.81,3.47,
Operating Income %
Year over Year,-79.76,-98.82,,,,,79.62,1.90,171.86,2.43,9.78
3-Year Average,-67.40,-88.69,,-56.35,,,343.01,,70.72,41.57,
5-Year Average,-38.61,-76.52,,-60.01,,32.12,261.20,,199.47,,
10-Year Average,-14.14,-47.41,,-31.72,,-9.94,-7.91,-12.76,9.44,15.30,
Net Income %
Year over Year,-81.33,,,,,,85.08,-5.79,,,
3-Year Average,-73.75,,,14.91,,,138.61,,,27.23,
5-Year Average,-46.00,,,-36.95,,61.94,,,,,
10-Year Average,-18.71,,,-14.89,,-6.48,-4.21,-9.93,,23.00,
EPS %
Year over Year,-84.62,,,,,,84.00,-6.52,,,45.45
3-Year Average,-75.26,,,14.47,,,148.43,,,25.53,
5-Year Average,-48.52,,,-39.16,,65.72,,,,,
10-Year Average,-22.52,,,-17.46,,-7.64,-4.77,-10.61,,21.48,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-10.69,-78.87,104.90,-50.13,98.28,81.79,-6.12,-63.54,325.88,88.21,
Free Cash Flow Growth % YOY,-16.72,,,-68.04,163.06,25.43,66.08,,,106.30,
Cap Ex as a % of Sales,1.23,2.65,0.75,0.68,0.89,2.27,0.76,1.10,1.33,2.15,2.58
Free Cash Flow/Sales %,5.84,-1.30,2.03,0.60,1.45,1.70,2.36,-0.12,3.19,7.37,8.91
Free Cash Flow/Net Income,32.19,2.48,-1.59,2.59,-0.47,1.17,1.05,-0.06,-1.92,1.52,1.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,12.74,8.87,12.12,11.96,14.18,13.17,11.13,7.76,4.29,5.85,2.44
Accounts Receivable,16.70,20.46,19.43,20.96,25.31,27.43,27.61,40.37,17.30,22.45,31.41
Inventory,26.95,27.57,32.15,29.80,26.25,24.21,25.80,19.78,13.20,12.93,14.23
Other Current Assets,3.57,5.32,3.71,4.80,2.89,1.86,1.47,1.43,21.32,2.28,2.01
Total Current Assets,59.96,62.22,67.41,67.52,68.63,66.66,66.01,69.34,56.11,43.51,50.09
Net PP&E,26.31,24.12,21.43,21.11,20.51,21.83,18.32,15.99,16.03,24.83,22.61
Intangibles,13.18,13.00,10.29,10.43,9.99,9.18,12.23,11.99,21.68,29.49,25.45
Other Long-Term Assets,0.56,0.67,0.88,0.93,0.87,2.32,3.44,2.67,6.17,2.18,1.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.71,9.38,12.05,9.53,11.81,12.85,13.47,21.55,12.13,13.22,18.58
Short-Term Debt,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.02,1.85,1.87,6.13
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,6.08,3.41,3.86,4.77,8.34,7.93,6.05,4.54,1.26,1.57,1.54
Other Short-Term Liabilities,5.46,9.07,11.76,11.05,11.11,15.16,16.82,12.85,19.78,9.33,8.02
Total Current Liabilities,20.27,21.90,27.70,25.37,31.29,35.96,36.36,38.96,35.02,25.99,34.25
Long-Term Debt,2.04,2.12,2.08,2.18,2.22,0.03,5.94,7.21,19.66,6.52,5.66
Other Long-Term Liabilities,4.14,3.07,2.49,1.83,2.02,1.04,1.74,1.14,7.13,11.72,9.81
Total Liabilities,26.46,27.09,32.27,29.38,35.53,37.03,44.03,47.31,61.81,44.23,49.73
Total Stockholders' Equity,73.54,72.91,67.73,70.62,64.47,62.97,55.97,52.69,38.19,55.77,50.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.96,2.84,2.43,2.66,2.19,1.85,1.81,1.78,1.60,1.67,1.46
Quick Ratio,1.45,1.34,1.14,1.30,1.26,1.13,1.06,1.23,0.62,1.09,0.99
Financial Leverage,1.36,1.37,1.48,1.42,1.55,1.58,1.78,1.89,2.62,1.79,1.99
Debt/Equity,0.03,0.03,0.03,0.03,0.03,,0.11,0.14,0.67,0.30,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,39.66,33.81,36.81,34.54,34.81,37.71,38.35,42.47,39.97,33.36,40.44
Days Inventory,63.51,59.62,65.30,62.76,47.76,42.07,40.34,37.54,36.94,36.48,39.32
Payables Period,19.79,19.78,23.45,21.92,18.16,20.65,21.26,29.75,37.42,35.21,46.70
Cash Conversion Cycle,83.38,73.65,78.65,75.39,64.41,59.12,57.43,50.26,39.49,34.63,33.06
Receivables Turnover,9.20,10.80,9.92,10.57,10.49,9.68,9.52,8.59,9.13,10.94,9.02
Inventory Turnover,5.75,6.12,5.59,5.82,7.64,8.67,9.05,9.72,9.88,10.01,9.28
Fixed Assets Turnover,6.23,7.56,8.28,9.68,11.26,11.76,13.05,14.61,11.75,8.38,8.49
Asset Turnover,1.74,1.91,1.88,2.06,2.34,2.49,2.60,2.49,1.88,1.67,1.74
