Growth Profitability and Financial Ratios for VSE Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net PP&E,12.57,15.23,15.17,14.89,10.34,9.38,8.77,7.77,7.61,7.29,7.09
Intangibles,45.19,44.97,45.81,46.23,54.91,49.19,49.21,45.95,48.31,43.81,40.33
Other Long-Term Assets,2.98,4.22,5.01,4.44,2.39,2.38,2.51,2.27,2.07,3.40,3.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.08,7.33,8.35,8.28,6.44,14.20,10.50,8.99,8.05,9.32,8.65
Short-Term Debt,4.09,5.67,6.53,6.99,2.82,3.18,1.11,1.48,2.00,2.61,2.50
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,8.36,6.51,6.48,6.54,4.67,4.95,6.40,5.81,5.50,0.35,5.96
Other Short-Term Liabilities,0.08,0.24,0.13,2.81,1.65,0.10,0.12,0.14,3.86,5.56,0.13
Total Current Liabilities,23.61,19.75,21.48,24.62,15.59,22.43,18.12,16.42,19.41,17.85,17.25
Long-Term Debt,31.85,28.37,16.95,6.63,34.74,29.26,26.33,23.66,29.93,29.58,27.22
Other Long-Term Liabilities,12.94,11.82,12.48,10.91,12.81,9.76,8.95,8.52,7.74,6.90,6.96
Total Liabilities,68.41,59.94,50.91,42.17,63.14,61.44,53.40,48.59,57.07,54.32,51.43
Total Stockholders' Equity,31.59,40.06,49.09,57.83,36.86,38.56,46.60,51.41,42.93,45.68,48.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.66,1.80,1.58,1.40,2.08,1.74,2.18,2.68,2.16,2.55,2.85
Quick Ratio,1.10,1.14,0.96,0.68,0.82,0.68,0.87,0.96,0.72,0.58,0.73
Financial Leverage,3.17,2.50,2.04,1.73,2.71,2.59,2.15,1.95,2.33,2.19,2.06
Debt/Equity,1.24,0.88,0.48,0.23,1.04,0.84,0.64,0.52,0.76,0.71,0.62

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,80.99,52.95,30.10,27.29,35.95,47.40,47.91,41.45,31.68,34.78,37.77
Days Inventory,26.58,31.07,34.79,42.26,60.24,72.54,71.41,87.30,105.05,146.94,154.79
Payables Period,39.90,29.90,26.59,29.15,26.42,39.62,42.49,36.04,34.24,43.82,44.45
Cash Conversion Cycle,67.66,54.12,38.29,40.39,69.77,80.32,76.83,92.71,102.48,137.90,148.10
Receivables Turnover,4.51,6.89,12.13,13.38,10.15,7.70,7.62,8.81,11.52,10.49,9.66
Inventory Turnover,13.73,11.75,10.49,8.63,6.06,5.03,5.11,4.18,3.47,2.48,2.36
Fixed Assets Turnover,12.44,9.14,7.85,7.67,9.11,10.95,12.97,13.31,13.20,10.91,10.90
Asset Turnover,1.67,1.26,1.19,1.15,1.09,1.08,1.18,1.10,1.01,0.81,0.78
