Growth Profitability and Financial Ratios for Mercury Systems Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Cash & Short-Term Investments,45.81,30.07,10.45,12.65,19.89,11.09,5.10,6.25,18.20,14.08,6.41
Accounts Receivable,12.89,12.82,12.88,15.96,13.79,13.02,13.93,13.51,12.44,13.08,13.87
Inventory,5.21,6.70,10.00,8.47,8.20,7.91,9.94,10.20,9.68,11.06,11.92
Other Current Assets,3.63,4.26,5.74,5.81,6.37,1.29,1.20,1.20,0.77,1.19,0.74
Total Current Assets,67.55,53.86,39.07,42.90,48.25,33.32,30.18,31.16,41.09,39.41,32.94
Net PP&E,4.08,4.13,4.01,3.78,3.39,3.85,6.33,4.79,4.23,9.21,10.20
Intangibles,27.07,40.90,56.46,51.68,47.73,62.55,62.51,63.44,54.22,51.08,56.60
Other Long-Term Assets,1.29,1.11,0.46,1.64,0.63,0.28,0.98,0.60,0.46,0.30,0.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.24,2.33,1.29,1.89,1.78,3.63,3.37,2.00,2.75,2.60,2.98
Short-Term Debt,,,,,,1.36,,,,,
Taxes Payable,0.06,,,,,,,,,,
Accrued Liabilities,1.58,2.57,2.14,2.24,2.31,1.39,2.52,1.54,1.33,1.48,1.61
Other Short-Term Liabilities,6.31,4.68,4.81,4.68,4.45,2.80,3.04,3.19,2.83,3.74,3.96
Total Current Liabilities,10.18,9.58,8.23,8.81,8.53,9.18,8.93,6.73,6.92,7.82,8.55
Long-Term Debt,,,,,,24.75,,18.32,,,8.41
Other Long-Term Liabilities,5.04,4.04,4.04,3.65,1.68,1.84,2.14,2.43,2.41,6.21,6.66
Total Liabilities,15.22,13.62,12.27,12.46,10.22,35.77,11.07,27.49,9.33,14.03,23.61
Total Stockholders' Equity,84.78,86.38,87.73,87.54,89.78,64.23,88.93,72.51,90.67,85.97,76.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,6.63,5.62,4.75,4.87,5.65,3.63,3.38,4.63,5.94,5.04,3.85
Quick Ratio,5.76,4.48,2.83,3.25,3.95,2.63,2.13,2.93,4.43,3.48,2.37
Financial Leverage,1.18,1.16,1.14,1.14,1.11,1.56,1.12,1.38,1.10,1.16,1.30
Debt/Equity,,,,,,0.39,,0.25,,0.05,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,65.04,62.08,60.34,59.56,53.92,71.06,66.90,66.74,62.12,54.82,51.79
Days Inventory,66.79,74.47,91.56,110.61,93.16,113.29,117.18,129.48,121.65,130.80,138.68
Payables Period,34.17,28.48,19.99,19.00,20.47,42.24,45.58,33.32,29.88,33.58,38.08
Cash Conversion Cycle,97.65,108.07,131.91,151.18,126.60,142.10,138.49,162.90,153.89,152.05,152.40
Receivables Turnover,5.61,5.88,6.05,6.13,6.77,5.14,5.46,5.47,5.88,6.66,7.05
Inventory Turnover,5.46,4.90,3.99,3.30,3.92,3.22,3.12,2.82,3.00,2.79,2.63
Fixed Assets Turnover,18.43,16.09,13.49,14.31,17.16,13.00,10.22,9.61,11.80,7.65,5.33
Asset Turnover,0.79,0.66,0.55,0.56,0.61,0.48,0.53,0.52,0.53,0.53,0.48
