Growth Profitability and Financial Ratios for Hubbell Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,18.24,19.09,18.25,16.92,15.08,17.53,15.02,21.02,21.43,17.42,17.64
Return on Invested Capital %,13.98,14.80,14.57,13.73,12.12,12.96,10.21,13.27,12.62,10.76,10.40
Interest Coverage,13.61,15.34,16.38,16.56,14.50,10.92,10.87,7.45,8.50,8.52,8.53

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.00,6.02,4.58,5.51,0.92,3.39,4.67,22.16,2.44,-8.82,-1.09
3-Year Average,2.02,8.93,7.81,5.37,3.65,3.26,2.98,9.75,9.41,4.49,
5-Year Average,3.53,3.74,3.32,7.36,5.94,4.07,3.80,7.08,6.45,4.31,
10-Year Average,-14.10,6.73,6.04,5.36,4.88,3.80,3.77,5.18,6.90,5.12,
Operating Income %
Year over Year,15.23,11.33,7.59,1.93,-8.27,0.67,5.42,10.56,7.13,-11.93,-1.01
3-Year Average,6.99,16.98,11.34,6.88,0.20,-2.00,-0.89,5.48,7.68,1.42,
5-Year Average,12.62,9.52,7.97,11.92,5.23,2.43,1.32,1.87,2.89,2.05,
10-Year Average,-28.34,13.04,11.44,9.30,7.66,7.40,5.34,4.87,7.31,3.63,
Net Income %
Year over Year,23.34,11.87,8.94,-0.37,-14.76,5.66,-17.03,48.17,11.30,-12.40,
3-Year Average,6.35,18.50,14.55,6.69,-2.56,-3.54,-9.25,9.11,11.02,13.05,
5-Year Average,11.12,7.55,7.95,12.55,5.01,1.81,-4.10,1.98,4.27,4.84,
10-Year Average,18.69,13.67,10.99,7.72,5.32,6.36,1.56,4.93,8.33,4.92,
EPS %
Year over Year,23.12,13.12,9.40,0.18,-12.96,9.85,-16.22,48.97,11.77,-12.04,3.65
3-Year Average,3.91,16.65,15.07,7.43,-1.56,-1.42,-7.13,11.09,11.74,13.57,
5-Year Average,11.28,7.39,6.78,11.71,5.85,3.46,-2.57,3.64,5.93,6.15,
10-Year Average,18.35,13.74,11.10,8.12,5.97,7.30,2.29,5.20,8.78,6.00,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,25.85,4.21,9.37,2.54,-15.43,20.27,-4.82,36.44,14.41,9.53,
Free Cash Flow Growth % YOY,27.73,7.30,7.67,2.54,-23.31,30.32,-9.58,40.63,18.25,12.44,
Cap Ex as a % of Sales,1.93,1.61,1.85,1.79,2.27,1.92,2.17,2.15,2.05,2.11,2.16
Free Cash Flow/Sales %,9.74,9.85,10.14,9.86,7.49,9.44,8.16,9.39,10.84,13.37,12.18
Free Cash Flow/Net Income,1.04,1.00,0.99,1.02,0.92,1.13,1.23,1.17,1.24,1.59,1.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,20.46,22.19,23.56,19.91,11.09,12.73,10.47,4.07,4.00,5.29,8.39
Accounts Receivable,13.85,13.75,13.83,14.14,14.54,15.04,14.52,14.89,13.93,12.48,13.28
Inventory,11.18,11.59,12.10,13.30,16.83,15.10,17.06,13.36,12.91,11.94,11.65
Other Current Assets,2.06,1.88,1.73,1.69,0.79,1.14,1.06,1.42,1.26,1.51,1.21
Total Current Assets,47.55,49.41,51.22,49.04,43.25,44.01,43.11,33.74,32.11,31.22,34.53
Net PP&E,12.63,12.38,11.83,12.07,13.08,12.48,12.32,10.31,10.30,10.21,9.76
Intangibles,35.02,35.41,34.11,36.04,40.54,40.35,41.64,53.45,52.89,53.76,51.21
Other Long-Term Assets,4.80,2.80,2.85,2.85,3.13,3.16,2.92,2.51,4.70,4.81,4.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.59,7.25,7.11,7.36,9.05,8.30,8.81,8.11,7.11,7.46,7.98
Short-Term Debt,0.10,,0.01,0.04,1.51,0.09,1.84,1.16,1.34,3.02,6.84
Taxes Payable,0.82,0.48,0.37,0.18,0.07,0.24,0.74,0.07,0.12,0.09,0.12
Accrued Liabilities,4.88,6.93,6.71,6.93,7.76,7.81,7.39,7.38,7.47,6.89,5.81
Other Short-Term Liabilities,3.93,0.56,0.50,0.55,0.47,0.34,0.28,0.57,1.24,1.24,1.02
Total Current Liabilities,17.32,15.22,14.69,15.06,18.85,16.78,19.05,17.29,17.28,18.70,21.77
Long-Term Debt,20.99,20.29,18.79,18.03,18.62,28.18,26.63,35.79,30.80,28.34,27.17
Other Long-Term Liabilities,10.02,7.99,6.55,8.76,8.15,9.72,10.24,10.24,12.10,12.12,11.61
Total Liabilities,48.33,43.50,40.03,41.85,45.61,54.68,55.91,63.32,60.18,59.17,60.54
Total Stockholders' Equity,51.67,56.50,59.97,58.15,54.39,45.32,44.09,36.68,39.82,40.83,39.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.75,3.25,3.50,3.26,2.30,2.63,2.27,1.96,1.86,1.67,1.59
Quick Ratio,1.98,2.36,2.55,2.27,1.36,1.66,1.32,1.10,1.04,0.95,1.00
Financial Leverage,1.94,1.77,1.67,1.72,1.84,2.21,2.28,2.74,2.52,2.46,2.54
Debt/Equity,0.41,0.36,0.31,0.31,0.34,0.62,0.60,0.98,0.81,0.73,0.72

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,45.99,48.14,50.57,51.89,53.05,55.03,56.80,53.56,57.08,59.07,61.68
Days Inventory,57.78,59.27,62.81,67.11,77.95,81.39,84.63,73.76,72.36,76.04,74.02
Payables Period,35.27,38.51,37.91,38.11,42.36,44.11,44.82,41.32,41.78,44.49,47.61
Cash Conversion Cycle,68.50,68.91,75.48,80.89,88.64,92.32,96.61,86.01,87.66,90.62,88.09
Receivables Turnover,7.94,7.58,7.22,7.03,6.88,6.63,6.43,6.81,6.39,6.18,5.92
Inventory Turnover,6.32,6.16,5.81,5.44,4.68,4.48,4.31,4.95,5.04,4.80,4.93
Fixed Assets Turnover,8.00,8.41,8.58,8.63,8.26,8.16,8.17,9.33,9.12,8.17,8.25
Asset Turnover,1.03,1.05,1.04,1.03,1.04,1.04,1.01,1.04,0.94,0.84,0.81
