Growth Profitability and Financial Ratios for Watts Water Technologies Inc A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,7.29,7.36,6.04,5.25,-13.96,11.68,9.34,14.88,14.07,11.16,12.10
Return on Invested Capital %,6.46,6.45,5.55,4.42,-7.13,7.38,6.19,10.84,11.16,10.06,10.41
Interest Coverage,4.55,5.08,5.08,5.18,-3.57,6.65,8.49,11.71,14.04,13.56,15.66

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,12.71,0.63,1.93,2.73,-3.04,-4.72,4.17,7.43,2.27,-5.74,8.02
3-Year Average,-0.52,5.65,4.95,1.76,0.51,-1.73,-1.27,2.16,4.60,1.17,
5-Year Average,3.14,0.90,0.19,4.31,2.86,-0.54,0.15,1.21,1.12,0.55,
10-Year Average,10.10,8.91,7.64,6.26,4.73,1.29,0.53,0.70,2.70,1.70,
Operating Income %
Year over Year,11.78,-7.40,-8.97,11.59,-54.15,128.96,20.21,12.76,5.01,-4.17,25.31
3-Year Average,3.78,5.94,-1.96,-2.02,-22.49,5.41,8.06,45.87,12.49,4.30,
5-Year Average,2.80,0.58,-1.18,3.85,-13.58,-0.25,5.09,9.69,8.36,25.58,
10-Year Average,10.72,,5.54,4.88,-4.24,1.26,2.81,4.11,6.08,4.18,
Net Income %
Year over Year,12.93,3.01,-14.33,-14.16,,,-13.18,75.10,2.73,-13.08,
3-Year Average,12.53,57.82,-0.11,-8.84,,12.84,13.27,,16.02,16.07,
5-Year Average,-2.07,-2.44,4.69,23.65,,4.86,1.34,16.91,21.19,,
10-Year Average,9.60,7.68,5.79,0.72,,1.34,-0.57,10.63,22.42,6.87,
EPS %
Year over Year,13.38,6.74,-13.16,-13.94,,,-13.11,75.94,3.22,-12.73,30.85
3-Year Average,12.21,59.30,1.67,-7.26,,13.93,14.29,,16.42,16.59,
5-Year Average,-4.06,-0.92,5.54,24.75,,6.51,2.22,17.72,22.08,,
10-Year Average,6.04,4.62,3.15,-0.07,,1.09,0.63,11.46,23.41,7.91,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,6.22,5.54,-11.33,14.38,-19.08,26.23,12.89,8.66,14.52,17.94,
Free Cash Flow Growth % YOY,8.91,-0.10,-11.79,23.20,-26.73,24.97,22.43,6.24,24.10,12.26,
Cap Ex as a % of Sales,1.64,2.12,1.88,1.57,1.89,2.57,2.12,2.34,1.82,2.90,2.59
Free Cash Flow/Sales %,7.15,7.10,6.14,7.37,5.57,7.30,8.58,8.49,10.30,12.26,14.54
Free Cash Flow/Net Income,1.55,1.50,1.54,2.22,-0.72,1.21,1.71,1.04,1.25,1.62,1.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.00,16.03,15.39,15.46,17.50,18.80,16.14,12.34,12.75,12.59,12.63
Accounts Receivable,12.20,12.12,12.23,10.67,11.01,11.00,12.44,12.43,12.76,11.37,13.37
Inventory,16.74,17.01,17.83,14.97,14.18,13.30,14.92,17.34,15.68,15.17,15.64
Other Current Assets,4.04,2.59,3.80,3.79,5.10,4.57,1.62,1.51,1.47,1.69,1.77
Total Current Assets,47.99,47.75,49.25,44.88,47.79,47.66,45.13,43.62,42.65,40.82,43.41
Net PP&E,13.35,13.08,12.64,10.44,10.89,10.54,11.43,12.21,11.61,12.21,11.53
Intangibles,38.00,38.31,37.19,43.59,40.28,40.84,42.37,42.93,42.51,42.81,41.15
Other Long-Term Assets,0.66,0.85,0.92,1.09,1.04,0.97,1.08,1.24,3.23,4.15,3.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.45,7.70,8.37,6.20,6.01,5.62,7.13,7.69,7.16,6.33,7.93
Short-Term Debt,0.12,4.51,0.13,0.10,0.06,7.73,1.30,1.81,6.09,,
Taxes Payable,0.01,0.12,0.26,0.19,0.23,0.23,0.21,0.45,0.51,0.45,
Accrued Liabilities,,6.71,7.50,6.94,8.38,7.37,7.04,7.45,7.23,7.45,8.15
Other Short-Term Liabilities,9.13,2.49,2.52,4.32,2.75,2.69,3.18,3.68,3.34,3.76,3.26
Total Current Liabilities,16.71,21.53,18.79,17.75,17.43,23.63,18.85,21.09,24.33,18.00,19.35
Long-Term Debt,23.41,17.99,17.56,29.66,34.04,28.40,27.33,19.56,11.85,11.40,11.13
Other Long-Term Liabilities,5.70,5.50,6.07,5.75,6.89,7.07,6.08,5.46,7.06,9.06,8.93
Total Liabilities,45.81,45.03,42.41,53.16,58.36,59.10,52.26,46.10,43.24,38.45,39.41
Total Stockholders' Equity,54.19,54.97,57.59,46.84,41.64,40.90,47.74,53.90,56.76,61.55,60.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.87,2.22,2.62,2.53,2.74,2.02,2.39,2.07,1.75,2.27,2.24
Quick Ratio,1.63,1.31,1.47,1.47,1.64,1.26,1.52,1.17,1.05,1.33,1.34
Financial Leverage,1.85,1.82,1.74,2.13,2.40,2.45,2.09,1.86,1.76,1.62,1.65
Debt/Equity,0.43,0.33,0.30,0.63,0.82,0.69,0.57,0.36,0.21,0.19,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,50.05,52.29,52.01,50.72,49.02,50.17,51.88,49.17,48.50,50.49,56.35
Days Inventory,108.93,113.05,115.80,113.00,106.08,105.06,106.49,109.67,110.11,110.28,112.90
Payables Period,47.63,50.75,53.42,50.02,44.40,44.44,48.04,50.43,49.53,48.23,52.41
Cash Conversion Cycle,111.35,114.59,114.40,113.70,110.69,110.78,110.33,108.41,109.08,112.55,116.84
Receivables Turnover,7.29,6.98,7.02,7.20,7.45,7.28,7.04,7.42,7.53,7.23,6.48
Inventory Turnover,3.35,3.23,3.15,3.23,3.44,3.47,3.43,3.33,3.31,3.31,3.23
Fixed Assets Turnover,6.77,6.42,6.64,7.15,7.57,7.48,7.50,7.82,7.96,7.31,7.55
Asset Turnover,0.86,0.85,0.85,0.82,0.81,0.80,0.82,0.92,0.95,0.87,0.87
