Growth Profitability and Financial Ratios for Jewett-Cameron Trading Co Ltd
Financials
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Revenue %
Year over Year,1.16,9.25,7.27,-14.09,-0.24,13.90,-0.85,13.04,-15.72,-1.10,33.12
3-Year Average,-13.21,2.93,5.84,0.22,-2.77,-0.80,4.05,8.48,-1.88,-1.96,
5-Year Average,-11.18,-8.21,-5.19,0.10,0.32,2.73,0.75,1.81,1.43,1.25,
10-Year Average,6.64,0.52,-1.16,-5.08,-5.53,-4.48,-3.83,-1.75,0.76,0.78,
Operating Income %
Year over Year,-12.97,25.63,31.17,-34.00,-5.22,23.65,22.75,-3.64,-35.99,40.93,37.86
3-Year Average,-13.44,10.25,12.77,2.84,-6.38,-8.20,12.89,13.52,-8.85,-4.56,
5-Year Average,-2.40,-2.41,1.34,3.02,-2.15,4.97,4.49,-1.76,-2.36,5.70,
10-Year Average,14.30,10.26,20.25,9.73,6.71,1.22,0.98,-0.22,0.29,1.70,
Net Income %
Year over Year,-54.49,239.09,2.36,-40.66,-4.55,19.79,28.31,7.11,-28.08,32.57,
3-Year Average,-29.82,24.58,16.46,27.23,-16.62,-12.13,13.63,18.08,-0.39,0.70,
5-Year Average,-17.34,5.92,3.71,3.27,-2.20,18.69,-2.28,-1.39,2.48,9.44,
10-Year Average,2.40,13.84,26.69,12.60,6.66,-0.95,1.74,1.13,2.87,3.45,
EPS %
Year over Year,-46.99,304.55,12.36,-37.00,9.52,26.09,37.93,10.00,-24.24,54.00,72.50
3-Year Average,-26.09,39.20,34.07,42.01,-8.13,-4.54,23.96,24.14,4.75,8.67,
5-Year Average,-15.48,13.14,12.91,13.81,10.70,31.65,6.16,5.71,9.68,17.42,
10-Year Average,3.53,17.48,31.78,17.71,13.18,5.49,9.60,9.25,11.72,14.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Operating Cash Flow Growth % YOY,-38.67,140.38,-72.60,-64.53,640.26,11.25,-24.10,-34.47,302.59,,
Free Cash Flow Growth % YOY,-37.36,137.79,-83.49,-54.37,832.61,-12.40,-13.80,-24.01,330.91,,
Cap Ex as a % of Sales,0.28,0.71,0.98,0.26,0.69,1.93,0.99,0.20,0.07,1.00,2.24
Free Cash Flow/Sales %,3.61,7.86,1.21,0.64,6.01,4.62,4.02,2.70,13.80,-5.93,-3.71
Free Cash Flow/Net Income,1.68,1.18,0.19,0.15,1.43,1.05,0.70,0.50,2.99,-0.96,-0.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Cash & Short-Term Investments,32.92,35.76,35.12,21.98,22.47,22.75,26.65,25.81,43.45,16.33,7.93
Accounts Receivable,19.14,15.23,14.20,12.48,18.77,16.82,16.07,17.59,12.77,26.95,40.36
Inventory,28.26,34.67,36.02,46.49,42.48,40.61,39.71,41.49,28.71,39.51,28.37
Other Current Assets,7.44,1.90,3.63,6.65,3.79,4.19,2.69,1.95,2.78,4.45,9.43
Total Current Assets,87.76,87.56,88.97,87.59,87.51,84.37,85.12,86.84,87.71,87.25,86.08
Net PP&E,8.99,9.77,9.48,10.90,11.35,14.87,14.53,13.14,12.28,12.75,13.88
Intangibles,2.48,2.17,1.56,1.50,1.14,0.76,0.35,0.02,0.01,,0.05
Other Long-Term Assets,0.77,0.50,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.52,7.72,7.25,1.22,5.01,4.23,2.88,1.60,1.85,4.70,5.69
Short-Term Debt,,,,,,,,,,1.47,3.64
Taxes Payable,,0.18,,,,,,,,0.17,0.84
Accrued Liabilities,4.58,5.78,4.86,5.45,5.21,7.42,8.15,7.60,5.91,8.66,8.36
Other Short-Term Liabilities,7.91,0.84,0.61,0.60,0.46,,,,,,
Total Current Liabilities,15.01,14.51,12.72,7.27,10.68,11.64,11.02,9.19,7.75,15.01,18.53
Long-Term Debt,,,,,,,,,,1.45,
Other Long-Term Liabilities,,,0.21,0.31,0.17,0.16,0.05,0.35,0.28,0.42,0.14
Total Liabilities,15.01,14.51,12.93,7.58,10.86,11.80,11.08,9.54,8.03,16.88,18.67
Total Stockholders' Equity,84.99,85.49,87.07,92.42,89.14,88.20,88.92,90.46,91.97,83.12,81.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Current Ratio,5.85,6.03,6.99,12.04,8.19,7.25,7.72,9.45,11.31,5.81,4.64
Quick Ratio,3.46,3.51,3.88,4.74,3.86,3.40,3.88,4.72,7.25,2.88,2.61
Financial Leverage,1.18,1.17,1.15,1.08,1.12,1.13,1.12,1.11,1.09,1.20,1.23
Debt/Equity,,,,,,,,,,0.02,

Key Ratios -> Efficiency Ratios
Efficiency,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Days Sales Outstanding,33.72,27.76,23.84,24.95,26.49,26.67,26.43,26.12,28.06,36.99,58.00
Days Inventory,64.98,63.11,72.19,94.98,94.46,78.09,84.10,80.25,83.23,87.54,64.54
Payables Period,5.29,10.26,15.23,10.51,6.61,8.68,7.37,4.38,4.05,8.46,13.65
Cash Conversion Cycle,93.41,80.62,80.80,109.42,114.34,96.08,103.16,101.99,107.24,116.07,108.88
Receivables Turnover,10.82,13.15,15.31,14.63,13.78,13.69,13.81,13.97,13.01,9.87,6.29
Inventory Turnover,5.62,5.78,5.06,3.84,3.86,4.67,4.34,4.55,4.39,4.17,5.66
Fixed Assets Turnover,22.28,23.89,23.25,19.29,19.29,18.55,15.44,17.04,15.58,15.78,17.16
Asset Turnover,1.99,2.24,2.24,1.95,2.15,2.43,2.27,2.35,1.98,1.98,2.30
