Growth Profitability and Financial Ratios for Global Industrial Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,1.48,-0.23,-1.31,-1.09,-5.38,-1.94,3.19,25.05,5.12,6.36,6.88
Asset Turnover (Average),4.13,3.83,3.52,3.75,2.31,2.63,2.26,1.66,2.04,2.67,2.80
Return on Assets %,6.10,-0.90,-4.60,-4.08,-12.44,-5.11,7.23,41.56,10.47,16.95,19.23
Financial Leverage (Average),1.96,2.16,2.32,2.49,2.80,2.64,2.60,3.85,2.26,3.51,3.33
Return on Equity %,12.60,-1.84,-10.28,-9.79,-32.53,-13.92,18.96,128.58,30.97,46.33,56.76
Return on Invested Capital %,12.45,-1.61,-9.95,-9.46,-32.29,-13.92,18.96,128.58,21.54,29.84,35.69
Interest Coverage,37.04,-23.47,-13.53,-24.08,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,2.56,-3.73,-5.43,2.70,-46.13,-9.41,-24.68,-29.12,5.57,8.67,10.47
3-Year Average,6.68,3.84,-2.26,-2.21,-19.42,-20.57,-28.37,-21.51,-17.40,-6.66,
5-Year Average,9.44,4.98,2.02,1.69,-12.37,-14.52,-18.62,-23.18,-22.75,-11.12,
10-Year Average,9.06,8.61,7.30,5.97,-1.31,-3.28,-7.57,-11.47,-11.37,-11.75,
Operating Income %
Year over Year,2.59,-91.46,-75.00,,,163.16,616.00,-12.71,4.48,28.79,-42.61
3-Year Average,-3.49,-55.65,-72.02,,-15.95,84.20,,154.31,86.91,5.51,
5-Year Average,3.89,-41.76,-54.65,,-44.63,-33.15,62.09,108.14,,85.78,
10-Year Average,40.33,-3.89,-19.64,,-20.77,-16.66,-2.84,-2.84,-1.16,1.42,
Net Income %
Year over Year,27.87,,,,,,,456.19,-78.42,34.85,
3-Year Average,0.98,,,,,,,,,17.42,
5-Year Average,3.80,,,,,,,,,,
10-Year Average,55.62,,,,,,-5.28,15.57,0.49,4.39,
EPS %
Year over Year,30.09,,,,,,,454.21,-78.41,33.59,85.71
3-Year Average,1.40,,,,,,,,,16.92,
5-Year Average,3.80,,,,,,,,,,
10-Year Average,53.68,,,,,,-5.28,15.45,0.32,4.23,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-71.94,311.91,-37.60,,,,,,,-0.29,
Free Cash Flow Growth % YOY,-85.24,961.96,-47.38,,,,,,,6.50,
Cap Ex as a % of Sales,0.33,0.34,0.41,0.21,0.61,0.20,0.22,0.50,0.73,0.26,0.31
Free Cash Flow/Sales %,0.16,1.77,0.99,-0.21,4.05,-3.61,3.38,-2.99,6.49,6.37,6.86
Free Cash Flow/Net Income,0.11,-7.58,-0.76,0.19,-0.75,1.86,1.06,-0.12,1.27,1.00,1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.93,15.66,19.25,18.44,30.29,26.44,33.46,55.74,24.49,5.97,9.43
Accounts Receivable,30.23,30.91,35.37,39.73,37.50,37.89,31.61,15.87,22.22,27.29,26.74
Inventory,41.84,38.16,34.15,32.39,20.34,24.85,23.85,20.25,28.34,35.29,34.41
Other Current Assets,3.12,3.86,2.11,1.97,2.04,1.11,0.69,2.00,1.61,1.81,1.69
Total Current Assets,86.12,88.58,90.87,92.52,90.17,90.30,89.61,93.85,76.67,70.37,72.26
Net PP&E,7.95,6.55,6.30,4.60,5.39,5.21,2.74,2.81,19.43,25.05,23.47
Intangibles,5.38,1.15,0.65,0.83,2.65,3.06,2.63,1.45,1.81,1.87,1.79
Other Long-Term Assets,0.55,3.72,2.18,2.04,1.79,1.43,5.02,1.89,2.09,2.72,2.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,37.83,42.12,44.45,46.95,48.80,46.00,35.56,19.08,29.20,33.45,36.32
Short-Term Debt,0.29,,,,,,,,,,
Taxes Payable,,1.54,1.08,1.04,0.72,1.10,2.23,0.53,0.66,1.25,
Accrued Liabilities,8.14,4.44,5.65,6.62,7.11,7.44,7.56,4.60,5.90,10.40,10.88
Other Short-Term Liabilities,,2.99,3.00,3.04,3.38,2.88,11.92,47.42,4.51,4.61,2.50
Total Current Liabilities,46.25,51.09,54.18,57.65,60.01,57.41,57.27,71.62,40.26,49.72,49.71
Long-Term Debt,0.80,,,,,,,,,,
Other Long-Term Liabilities,1.88,2.54,2.72,2.17,4.24,4.72,4.32,2.40,15.52,21.79,20.31
Total Liabilities,48.94,53.62,56.90,59.82,64.24,62.13,61.59,74.02,55.78,71.51,70.01
Total Stockholders' Equity,51.06,46.38,43.10,40.18,35.76,37.87,38.41,25.98,44.22,28.49,29.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.86,1.73,1.68,1.60,1.50,1.57,1.56,1.31,1.90,1.42,1.45
Quick Ratio,0.89,0.91,1.01,1.01,1.13,1.12,1.14,1.00,1.16,0.67,0.73
Financial Leverage,1.96,2.16,2.32,2.49,2.80,2.64,2.60,3.85,2.26,3.51,3.33
Debt/Equity,0.02,0.01,0.01,,,,,,0.33,0.72,0.64

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,27.03,29.16,34.34,36.51,61.18,52.23,56.07,52.58,33.21,33.79,34.62
Days Inventory,43.01,44.15,43.88,37.85,52.42,38.39,54.35,73.97,64.57,66.47,63.60
Payables Period,41.32,44.30,52.49,51.92,92.54,81.71,91.15,92.06,63.75,65.52,68.27
Cash Conversion Cycle,28.71,29.02,25.73,22.44,21.06,8.90,19.27,34.49,34.03,34.74,29.95
Receivables Turnover,13.50,12.52,10.63,10.00,5.97,6.99,6.51,6.94,10.99,10.80,10.54
Inventory Turnover,8.49,8.26,8.32,9.64,6.96,9.51,6.72,4.93,5.65,5.49,5.74
Fixed Assets Turnover,50.98,53.02,54.78,68.45,46.66,49.56,56.74,59.79,20.58,12.04,12.75
Asset Turnover,4.13,3.83,3.52,3.75,2.31,2.63,2.26,1.66,2.04,2.67,2.80
