Growth Profitability and Financial Ratios for Alamo Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,34.15,13.30,18.47,8.47,16.14,5.34,3.48,18.46,15.49,8.04,
5-Year Average,18.23,14.12,21.67,15.69,16.13,5.24,9.57,16.12,9.28,4.92,
10-Year Average,9.21,13.95,13.70,9.66,12.68,11.55,11.82,18.87,12.44,10.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-73.94,369.66,-38.30,-4.48,73.98,43.75,-6.29,-81.77,587.94,107.55,
Free Cash Flow Growth % YOY,-87.68,925.28,-61.41,13.43,81.73,77.43,-12.89,,,190.10,
Cap Ex as a % of Sales,1.06,0.74,2.02,1.17,1.76,1.16,1.48,2.65,2.81,1.54,1.20
Free Cash Flow/Sales %,0.75,7.42,2.66,2.43,4.22,7.79,6.28,-1.37,5.13,14.31,13.46
Free Cash Flow/Net Income,0.14,1.61,0.50,0.50,0.86,1.64,1.29,-0.19,0.91,2.94,2.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.70,11.94,14.59,6.28,4.46,3.04,3.97,4.72,3.49,4.52,8.73
Accounts Receivable,38.03,34.69,34.90,28.36,29.79,30.82,32.24,32.82,20.68,19.42,20.48
Inventory,30.01,26.90,24.88,26.38,24.98,24.56,24.32,24.48,22.07,20.73,20.75
Other Current Assets,1.75,2.35,2.48,1.45,0.90,0.85,0.83,0.74,0.83,0.67,0.77
Total Current Assets,72.49,75.88,76.85,62.47,60.13,59.27,61.36,62.75,47.07,45.34,50.73
Net PP&E,16.16,14.05,14.12,16.65,17.98,17.66,16.44,18.18,17.91,17.82,15.96
Intangibles,9.78,9.19,8.57,20.55,21.29,22.59,21.52,18.31,33.34,35.00,31.75
Other Long-Term Assets,1.58,0.89,0.47,0.33,0.60,0.49,0.68,0.76,1.69,1.83,1.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.71,10.30,10.40,7.58,7.54,7.80,8.73,7.49,6.76,6.79,7.78
Short-Term Debt,0.31,0.15,0.10,0.09,0.01,0.01,0.01,0.02,1.55,1.36,1.24
Taxes Payable,0.62,2.22,1.45,0.01,0.58,0.84,0.92,1.31,0.62,0.74,0.23
Accrued Liabilities,8.06,6.60,6.45,6.51,5.96,5.59,6.18,4.43,4.07,4.88,5.03
Other Short-Term Liabilities,0.17,0.06,,,,,,0.72,0.43,0.42,0.01
Total Current Liabilities,19.87,19.32,18.39,14.19,14.09,14.24,15.85,13.98,13.43,14.18,14.29
Long-Term Debt,2.26,0.03,,30.18,23.86,12.67,9.38,11.80,35.06,24.37,28.07
Other Long-Term Liabilities,5.24,3.91,1.68,1.99,2.32,2.96,4.56,3.91,4.53,5.05,4.42
Total Liabilities,27.37,23.26,20.07,46.37,40.27,29.86,29.79,29.69,53.02,43.60,46.78
Total Stockholders' Equity,72.63,76.74,79.93,53.63,59.73,70.14,70.21,70.31,46.98,56.40,53.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.65,3.93,4.18,4.40,4.26,4.16,3.87,4.49,3.50,3.20,3.55
Quick Ratio,2.05,2.41,2.69,2.44,2.43,2.38,2.29,2.68,1.80,1.69,2.04
Financial Leverage,1.38,1.30,1.25,1.86,1.67,1.43,1.42,1.42,2.13,1.77,1.88
Debt/Equity,0.03,,,0.56,0.40,0.18,0.13,0.17,0.75,0.43,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,82.04,82.54,78.64,71.00,73.31,75.32,75.23,78.49,75.98,70.13,77.35
Days Inventory,83.21,83.96,76.71,77.29,85.40,81.75,78.45,80.54,95.86,104.23,109.82
Payables Period,33.47,31.02,30.71,26.21,25.13,25.29,26.65,26.65,29.36,32.95,38.32
Cash Conversion Cycle,131.77,135.47,124.64,122.07,133.58,131.78,127.03,132.38,142.48,141.42,148.86
Receivables Turnover,4.45,4.42,4.64,5.14,4.98,4.85,4.85,4.65,4.80,5.20,4.72
Inventory Turnover,4.39,4.35,4.76,4.72,4.27,4.46,4.65,4.53,3.81,3.50,3.32
Fixed Assets Turnover,9.84,10.62,11.40,10.07,8.25,8.20,9.00,8.54,6.42,5.61,5.79
Asset Turnover,1.61,1.60,1.61,1.57,1.43,1.46,1.53,1.48,1.16,1.00,0.94
