Growth Profitability and Financial Ratios for Primoris Services Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Invested Capital %,11.95,11.77,13.21,10.16,5.70,4.21,9.89,10.13,8.74,9.67,8.46
Interest Coverage,18.81,26.45,21.29,16.91,8.95,6.48,13.92,7.05,6.87,8.17,11.00

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,55.04,5.59,26.11,7.30,-7.52,3.50,19.18,23.51,5.68,12.40,10.10
3-Year Average,33.84,48.90,27.33,12.63,7.76,0.90,4.49,15.07,15.87,13.63,
5-Year Average,,,26.13,34.90,15.42,6.46,9.07,8.62,8.29,12.59,
10-Year Average,,,,,,,,17.05,20.86,14.00,
Operating Income %
Year over Year,71.27,-2.74,30.07,-17.12,-34.71,-10.78,75.78,35.23,-1.99,18.81,681.68
3-Year Average,36.51,33.14,29.40,1.59,-11.05,-21.55,0.80,28.48,32.57,16.34,
5-Year Average,,,26.33,20.54,3.23,-9.39,2.00,2.79,6.30,19.82,
10-Year Average,,,,,,,,13.96,13.19,11.22,
Net Income %
Year over Year,74.20,-3.08,22.74,-9.34,-41.62,-27.53,170.76,7.06,6.28,27.51,
3-Year Average,17.14,29.87,27.49,2.55,-13.39,-27.34,4.64,28.07,45.51,13.21,
5-Year Average,193.24,176.43,13.84,19.50,1.87,-14.52,4.98,2.15,5.44,23.28,
10-Year Average,,,,,,55.86,68.28,7.83,12.25,12.06,
EPS %
Year over Year,58.33,-3.51,22.73,-9.63,-41.80,-28.17,174.51,7.14,7.33,34.16,-250.00
3-Year Average,-4.04,13.62,23.31,2.29,-13.58,-27.71,4.69,28.32,46.70,15.55,
5-Year Average,79.80,100.74,0.91,10.22,-0.28,-14.86,4.94,2.13,5.70,24.92,
10-Year Average,,,,,,22.56,43.95,1.52,7.94,11.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-50.42,145.08,-20.98,-53.57,34.00,29.35,201.94,-32.88,-6.97,164.39,
Free Cash Flow Growth % YOY,-80.65,449.78,,,,,,-84.77,41.27,954.07,
Cap Ex as a % of Sales,1.99,2.43,4.48,4.22,3.48,2.91,3.35,3.75,3.04,1.84,2.08
Free Cash Flow/Sales %,0.76,3.96,-0.48,-2.49,-0.97,0.23,4.59,0.57,0.76,7.09,7.03
Free Cash Flow/Net Income,0.19,1.07,-0.13,-0.82,-0.51,0.17,1.51,0.21,0.29,2.36,2.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,19.67,17.29,20.44,15.34,14.23,11.60,13.57,9.48,6.57,16.59,8.46
Accounts Receivable,25.72,33.27,34.46,36.54,38.60,44.98,41.27,46.23,40.96,38.50,33.61
Inventory,4.38,3.99,4.93,5.23,5.99,4.20,3.26,,,,
Other Current Assets,13.35,6.08,2.96,4.12,1.84,1.69,1.09,2.29,2.33,1.53,1.83
Total Current Assets,63.13,60.63,62.80,61.23,60.66,62.47,59.19,57.99,49.86,56.62,43.90
Net PP&E,17.80,19.85,21.56,24.43,25.04,23.69,24.83,23.58,33.78,28.61,24.68
Intangibles,17.33,18.14,15.60,14.31,14.18,13.67,15.78,18.03,15.57,14.02,30.61
Other Long-Term Assets,1.74,1.38,0.04,0.04,0.11,0.17,0.21,0.41,0.80,0.75,0.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.65,16.30,12.13,11.59,10.99,14.37,11.28,15.66,12.90,12.49,10.29
Short-Term Debt,22.89,2.09,2.71,3.50,4.81,4.98,5.24,3.93,3.04,2.42,2.44
Taxes Payable,0.21,0.41,1.27,0.34,0.22,0.29,0.23,0.32,0.49,0.70,0.68
Accrued Liabilities,2.95,7.69,7.28,6.95,7.41,7.85,7.88,7.07,4.95,5.36,4.83
Other Short-Term Liabilities,6.66,18.76,17.61,15.35,13.33,10.98,13.84,12.10,15.27,17.85,13.43
Total Current Liabilities,47.37,45.25,41.00,37.73,36.76,38.47,38.46,39.07,36.65,38.81,31.68
Long-Term Debt,8.67,13.81,18.20,18.36,19.42,17.39,15.47,19.21,16.16,13.65,23.54
Other Long-Term Liabilities,6.22,5.33,2.94,3.07,1.13,1.62,1.56,3.75,12.84,11.25,8.95
Total Liabilities,62.26,64.38,62.14,59.16,57.31,57.48,55.48,62.03,65.65,63.71,64.17
Total Stockholders' Equity,37.74,35.62,37.86,40.84,42.69,42.52,44.52,37.97,34.35,36.29,35.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.33,1.34,1.53,1.62,1.65,1.63,1.55,1.49,1.36,1.46,1.39
Quick Ratio,0.96,1.12,1.34,1.37,1.44,1.47,1.43,1.43,1.30,1.42,1.33
Financial Leverage,2.65,2.81,2.64,2.45,2.34,2.35,2.26,2.64,2.91,2.76,2.79
Debt/Equity,0.24,0.40,0.49,0.45,0.46,0.40,0.35,0.51,0.74,0.57,0.81

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,49.44,49.12,45.52,47.69,54.49,57.50,48.08,40.90,45.69,49.83,45.82
Days Inventory,8.23,9.35,9.62,10.85,13.44,11.89,7.83,,,,
Payables Period,28.08,34.94,30.14,25.26,27.03,29.73,26.84,27.24,31.90,28.18,29.86
Cash Conversion Cycle,29.58,23.53,24.99,33.27,40.90,39.66,29.07,,,,
Receivables Turnover,7.38,7.43,8.02,7.65,6.70,6.35,7.59,8.92,7.99,7.33,7.97
Inventory Turnover,44.33,39.03,37.93,33.65,27.15,30.70,46.64,,,,
Fixed Assets Turnover,11.55,9.80,9.45,8.38,6.95,7.12,8.08,8.55,6.25,5.91,5.76
Asset Turnover,2.04,1.86,1.96,1.93,1.72,1.73,1.96,2.06,1.81,1.84,1.64
