Growth Profitability and Financial Ratios for Yellow Corp Ordinary Shares
Financials
Accrued Liabilities,12.20,15.60,15.12,15.41,16.90,17.28,18.76,20.80,17.27,14.77,14.07
Other Short-Term Liabilities,8.45,3.75,4.62,5.09,2.93,3.45,2.00,2.33,7.91,6.73,6.45
Total Current Liabilities,27.13,26.74,28.31,30.40,30.27,31.75,34.32,36.63,35.60,32.06,33.04
Long-Term Debt,54.01,47.89,51.61,40.33,41.83,40.78,39.86,38.15,34.37,45.67,49.65
Other Long-Term Liabilities,33.07,53.63,49.01,53.16,47.92,50.99,48.11,44.10,54.12,32.49,29.26
Total Liabilities,114.21,128.27,128.93,123.89,120.03,123.51,122.30,118.89,124.09,110.22,111.94
Total Stockholders' Equity,-14.21,-28.27,-28.93,-23.89,-20.03,-23.51,-22.30,-18.89,-24.09,-10.22,-11.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.24,1.30,1.36,1.25,1.28,1.39,1.29,1.28,0.95,1.47,1.36
Quick Ratio,1.00,1.12,1.09,1.06,1.05,1.04,1.07,1.18,0.88,1.35,1.24
Financial Leverage,,,,,,,,,,,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,34.46,35.25,34.55,33.53,33.91,34.04,34.96,34.36,35.02,39.20,44.21
Days Inventory,4.47,2.12,1.76,1.19,,,,,,,
Payables Period,31.55,12.49,13.42,13.35,13.60,13.54,13.35,13.53,13.50,13.88,17.28
Cash Conversion Cycle,7.38,24.88,22.88,21.37,,,,,,,
Receivables Turnover,10.59,10.35,10.57,10.88,10.76,10.72,10.44,10.62,10.42,9.31,8.26
Inventory Turnover,81.65,172.13,207.42,305.54,,,,,,,
Fixed Assets Turnover,3.37,3.84,4.27,4.86,5.00,5.20,5.81,6.33,4.99,4.11,3.99
Asset Turnover,1.92,2.06,2.26,2.50,2.49,2.56,2.92,3.18,2.82,2.25,2.17
