Growth Profitability and Financial Ratios for Schneider National Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Sales %,,,-2.54,-5.93,-3.07,-2.28,-1.61,1.08,3.59,4.38,4.23
Free Cash Flow/Net Income,,,-0.96,-1.75,-0.86,-0.59,-0.18,0.20,1.16,0.94,0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,8.52,8.05,6.00,8.41,11.86,16.39,12.59,14.44
Accounts Receivable,,,,23.51,22.51,19.18,19.67,20.80,16.84,18.64,18.80
Inventory,,,,1.94,2.61,2.43,2.50,1.68,1.96,1.28,0.71
Other Current Assets,,,,1.74,1.66,2.63,2.27,2.19,3.22,2.22,3.01
Total Current Assets,,,,35.70,34.82,30.24,32.85,36.54,38.41,34.72,36.95
Net PP&E,,,,55.00,57.36,57.55,55.79,53.03,50.59,52.10,49.56
Intangibles,,,,5.45,3.76,7.88,7.19,6.75,8.02,9.45,9.45
Other Long-Term Assets,,,,3.85,4.06,4.33,4.17,3.67,2.99,3.73,4.05
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,7.23,7.75,7.27,6.92,6.24,5.67,6.99,8.19
Short-Term Debt,,,,0.15,0.23,8.47,0.57,1.43,1.52,1.15,2.77
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,7.73,7.24,6.26,4.03,4.22,2.89,4.18,4.25
Other Short-Term Liabilities,,,,0.16,0.27,0.17,2.35,2.53,2.63,2.88,3.26
Total Current Liabilities,,,,15.27,15.49,22.17,13.87,14.42,12.71,15.20,18.46
Long-Term Debt,,,,21.22,20.16,14.04,12.63,9.92,8.35,7.58,5.67
Other Long-Term Liabilities,,,,23.23,24.09,24.95,16.75,16.83,17.83,18.76,17.75
Total Liabilities,,,,59.72,59.74,61.16,43.25,41.17,38.90,41.54,41.88
Total Stockholders' Equity,,,,40.28,40.26,38.84,56.75,58.83,61.10,58.46,58.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,2.34,2.25,1.36,2.36,2.53,3.02,2.28,2.00
Quick Ratio,,,,2.10,1.97,1.14,2.02,2.27,2.61,2.05,1.80
Financial Leverage,,,,2.48,2.48,2.57,1.76,1.70,1.64,1.71,1.72
Debt/Equity,,,,0.54,0.51,0.37,0.22,0.17,0.14,0.13,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,37.98,37.36,37.86,40.25,41.11,40.71,40.23,40.55
Days Inventory,,,,4.63,5.94,7.30,7.34,6.03,5.75,5.23,3.79
Payables Period,,,,17.27,19.43,21.78,21.14,19.14,18.78,20.32,23.41
Cash Conversion Cycle,,,,25.34,23.87,23.38,26.46,28.00,27.68,25.14,20.93
Receivables Turnover,,,,9.61,9.77,9.64,9.07,8.88,8.97,9.07,9.00
Inventory Turnover,,,,78.86,61.47,49.99,49.70,60.50,63.53,69.73,96.28
Fixed Assets Turnover,,,,3.09,2.85,2.48,2.42,2.63,2.52,2.47,2.57
Asset Turnover,,,,1.70,1.60,1.43,1.37,1.43,1.30,1.27,1.27
