Growth Profitability and Financial Ratios for Nielsen Holdings PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Financial Leverage (Average),3.13,2.96,2.71,3.04,3.45,3.83,3.97,5.33,6.52,6.89,3.99
Return on Equity %,2.23,5.71,13.89,7.12,12.01,11.76,10.28,-20.08,-16.46,-0.28,23.30
Return on Invested Capital %,3.99,4.74,8.31,4.68,6.37,5.93,5.27,-3.40,-1.60,2.43,7.79
Interest Coverage,1.21,1.99,2.68,3.07,4.09,3.45,3.21,-1.24,-0.67,1.20,1.43

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.92,1.45,1.62,10.26,-1.84,2.22,4.17,-0.87,-0.26,-3.20,-44.64
3-Year Average,4.80,5.29,3.62,4.36,3.22,3.42,1.48,1.82,0.99,-1.45,
5-Year Average,,,3.48,5.51,3.78,2.66,3.21,2.70,0.66,0.38,
10-Year Average,,,,,,,,3.09,3.06,2.07,
Operating Income %
Year over Year,11.00,18.00,-5.41,20.20,-2.89,9.09,4.57,-17.47,-7.99,-19.88,132.11
3-Year Average,11.46,13.69,7.40,10.29,3.36,8.39,3.47,-1.99,-7.40,-15.26,
5-Year Average,,,9.10,10.81,7.66,7.29,4.72,1.91,-3.40,-7.04,
10-Year Average,,,,,,,,5.44,3.46,0.04,
Net Income %
Year over Year,-35.38,225.00,171.06,-48.11,48.44,-11.93,-14.54,,,,
3-Year Average,,,78.55,65.97,27.81,-12.13,3.76,,,,
5-Year Average,,,,,34.40,42.98,9.46,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-47.83,212.50,158.67,-48.45,54.00,-9.74,-13.67,,,,
3-Year Average,,,61.57,60.91,27.10,-10.52,6.27,,,,
5-Year Average,,,,,27.34,42.09,9.86,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,18.05,22.31,14.92,21.31,7.87,9.92,1.08,-19.24,0.76,-6.29,
Free Cash Flow Growth % YOY,31.10,55.47,23.71,29.22,13.22,11.93,-4.87,-34.47,1.67,-12.25,
Cap Ex as a % of Sales,6.63,6.38,6.56,6.55,6.61,6.86,7.44,7.98,7.99,8.25,7.86
Free Cash Flow/Sales %,4.95,7.59,9.24,10.83,12.49,13.68,12.49,8.26,8.42,7.63,7.34
Free Cash Flow/Net Income,3.26,1.56,0.71,1.77,1.35,1.72,1.91,-0.76,-1.32,-80.00,0.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.20,1.97,3.63,1.78,2.33,4.79,3.89,3.45,3.17,4.32,10.07
Accounts Receivable,7.45,7.61,7.70,8.07,8.07,7.44,7.59,7.37,7.70,8.16,4.24
Inventory,,,,,,,,,,,
Other Current Assets,1.83,1.91,2.41,3.28,2.06,1.89,2.05,2.38,2.93,3.25,2.68
Total Current Assets,11.48,11.49,13.74,13.13,12.47,14.13,13.53,13.20,13.81,15.73,17.00
Net PP&E,4.20,3.84,3.61,3.47,3.20,2.99,2.86,3.08,6.00,5.84,3.39
Intangibles,80.78,81.64,80.26,80.55,82.04,79.98,80.47,79.13,75.94,74.35,77.82
Other Long-Term Assets,3.54,3.03,2.39,2.85,2.29,2.90,3.14,4.59,4.25,4.07,1.79
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.24,1.03,0.93,1.46,1.43,1.53,1.78,1.92,1.63,1.66,4.17
Short-Term Debt,0.99,2.44,0.96,2.59,2.05,1.21,0.50,0.71,6.47,2.10,7.41
Taxes Payable,0.55,0.39,0.36,0.41,0.28,0.62,0.67,0.51,0.42,0.30,0.65
Accrued Liabilities,1.50,3.73,3.59,3.40,3.56,3.16,3.33,3.40,3.99,3.71,
Other Short-Term Liabilities,7.38,4.46,4.11,3.90,3.85,3.73,3.91,4.51,5.19,5.95,1.27
Total Current Liabilities,11.67,12.05,9.93,11.75,11.17,10.26,10.18,11.06,17.70,13.73,13.49
Long-Term Debt,45.66,42.85,42.01,42.26,46.52,49.80,50.14,55.26,52.35,57.48,50.35
Other Long-Term Liabilities,10.71,11.19,10.98,12.94,12.98,13.55,14.21,14.68,14.41,14.09,10.70
Total Liabilities,68.04,66.09,62.92,66.95,70.66,73.60,74.53,81.00,84.46,85.29,74.54
Total Stockholders' Equity,31.96,33.91,37.08,33.05,29.34,26.40,25.47,19.00,15.54,14.71,25.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.98,0.96,1.39,1.12,1.13,1.39,1.34,1.21,0.79,1.16,1.28
Quick Ratio,0.83,0.80,1.15,0.84,0.94,1.21,1.14,0.99,0.62,0.92,1.08
Financial Leverage,3.13,2.96,2.71,3.04,3.45,3.83,3.97,5.33,6.52,6.89,3.99
Debt/Equity,1.43,1.26,1.13,1.28,1.59,1.89,1.97,2.91,3.54,4.08,2.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,69.08,71.22,73.79,70.73,73.21,69.60,68.06,67.17,62.38,65.49,48.76
Days Inventory,,,,,,,,,,,
Payables Period,93.17,26.44,22.30,25.49,31.55,31.78,35.25,38.00,33.50,30.55,105.21
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.28,5.13,4.95,5.16,4.99,5.24,5.36,5.43,5.85,5.57,7.49
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.16,9.60,10.18,11.51,12.07,13.13,13.79,13.72,9.79,7.47,10.46
Asset Turnover,0.38,0.39,0.38,0.41,0.40,0.41,0.40,0.41,0.44,0.44,0.48
