Growth Profitability and Financial Ratios for AMETEK Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
EBT Margin,18.62,19.87,20.17,20.01,20.29,18.05,18.53,20.38,20.74,23.84,22.04

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.93,30.69,28.67,27.38,26.73,26.11,14.47,21.24,19.49,19.39,19.19
Net Margin %,12.86,13.77,14.38,14.53,14.87,13.34,15.85,16.05,16.70,19.22,17.81
Asset Turnover (Average),0.73,0.70,0.65,0.65,0.61,0.56,0.58,0.59,0.56,0.45,0.43
Return on Assets %,9.45,9.66,9.34,9.50,9.03,7.44,9.15,9.45,9.31,8.64,7.66
Financial Leverage (Average),2.10,2.05,1.87,1.98,2.05,2.18,1.94,2.04,1.92,1.74,1.73
Return on Equity %,20.09,20.01,18.23,18.33,18.20,15.73,18.71,18.81,18.41,15.77,14.17
Return on Invested Capital %,13.82,14.00,13.34,13.52,12.97,10.78,12.97,12.89,12.60,11.53,10.09
Interest Coverage,8.98,9.78,10.85,11.07,9.78,8.35,9.13,13.02,13.09,13.58,13.20

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,21.00,11.52,7.80,11.90,-1.19,-3.38,11.98,12.69,6.45,-11.99,1.12
3-Year Average,5.71,16.69,13.30,10.39,6.03,2.23,2.25,6.83,10.34,1.83,
5-Year Average,10.45,9.31,7.26,13.90,9.97,5.13,5.22,6.16,5.10,2.70,
10-Year Average,11.36,12.35,12.66,12.56,10.73,7.76,7.24,6.71,9.41,6.27,
Operating Income %
Year over Year,31.89,17.29,9.28,10.25,1.02,-11.66,14.12,17.53,9.47,-12.70,26.42
3-Year Average,13.70,26.78,19.13,12.21,6.76,-0.54,0.61,5.82,13.66,3.95,
5-Year Average,15.53,14.05,13.50,19.68,13.49,4.75,4.17,5.70,5.55,2.52,
10-Year Average,19.23,17.50,17.92,16.43,14.26,10.01,9.00,9.53,12.39,7.86,
Net Income %
Year over Year,35.41,19.42,12.60,13.05,1.09,-13.32,33.06,14.16,10.72,1.29,
3-Year Average,15.90,30.67,22.11,14.98,8.77,-0.31,5.25,9.60,18.92,8.58,
5-Year Average,16.14,15.03,15.92,23.22,15.79,5.90,8.22,8.52,8.06,8.11,
10-Year Average,19.25,18.56,19.40,17.89,15.43,10.90,11.57,12.16,15.39,11.88,
EPS %
Year over Year,34.66,18.99,11.70,12.86,3.38,-10.61,34.25,13.61,12.28,0.53,-22.95
3-Year Average,15.62,30.35,21.41,14.47,9.23,1.41,7.45,10.88,19.64,8.64,
5-Year Average,15.76,14.82,15.49,22.79,15.86,6.75,9.35,9.73,9.61,9.00,
10-Year Average,18.34,17.69,18.48,17.24,15.31,11.16,12.05,12.57,16.02,12.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,20.22,20.43,7.87,9.88,-7.36,12.53,10.10,11.07,20.41,14.95,
Free Cash Flow Growth % YOY,19.26,21.25,7.62,9.59,-7.82,14.93,9.32,11.24,19.99,19.24,
Cap Ex as a % of Sales,1.70,1.72,1.76,1.77,1.74,1.65,1.75,1.69,1.98,1.63,1.64
Free Cash Flow/Sales %,15.31,16.65,16.62,16.28,15.18,18.06,17.63,17.41,19.62,26.58,26.79
Free Cash Flow/Net Income,1.19,1.21,1.16,1.12,1.02,1.35,1.11,1.08,1.18,1.38,1.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.05,3.04,5.02,5.88,5.72,10.10,8.29,4.09,3.99,11.71,10.62
Accounts Receivable,10.15,9.79,9.13,9.12,9.05,8.34,8.57,8.46,7.57,5.77,6.41
Inventory,8.81,8.26,7.70,7.72,7.72,6.93,6.93,7.21,6.34,5.40,5.71
Other Current Assets,1.52,1.35,1.44,1.86,1.81,1.78,1.02,1.44,2.68,1.48,1.58
Total Current Assets,24.52,22.44,23.29,24.59,24.30,27.16,24.82,21.20,20.58,24.35,24.32
Net PP&E,7.53,7.39,6.85,6.98,7.27,6.66,6.33,6.40,7.40,6.70,6.77
Intangibles,64.57,67.78,66.05,66.03,65.71,64.12,65.79,69.45,69.18,66.12,66.10
Other Long-Term Assets,3.38,2.39,3.81,2.40,2.71,2.06,3.07,2.96,2.84,2.83,2.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.55,6.19,5.91,6.01,5.48,5.20,5.61,4.61,3.83,3.48,3.75
Short-Term Debt,3.25,6.18,4.65,4.46,5.79,3.93,3.95,4.14,5.05,1.28,0.89
Taxes Payable,0.56,0.78,0.68,0.42,0.49,0.42,0.44,0.56,0.31,0.38,0.59
Accrued Liabilities,2.46,2.00,2.01,1.98,2.22,2.15,2.66,1.90,1.62,1.74,2.87
Other Short-Term Liabilities,1.74,1.81,1.62,1.70,1.40,1.31,1.94,3.32,3.67,3.51,2.66
Total Current Liabilities,14.56,16.95,14.88,14.58,15.38,13.02,14.61,14.53,14.48,10.39,10.76
Long-Term Debt,26.01,21.83,19.42,22.24,23.35,29.05,23.94,26.25,23.07,22.03,21.33
Other Long-Term Liabilities,11.91,12.37,12.34,12.73,12.43,12.07,9.79,10.25,10.48,10.15,10.05
Total Liabilities,52.48,51.15,46.65,49.55,51.16,54.14,48.34,51.03,48.04,42.56,42.15
Total Stockholders' Equity,47.52,48.85,53.35,50.45,48.84,45.86,51.66,48.97,51.96,57.44,57.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.68,1.32,1.57,1.69,1.58,2.09,1.70,1.46,1.42,2.34,2.26
Quick Ratio,0.98,0.76,0.95,1.03,0.96,1.42,1.15,0.86,0.80,1.68,1.58
Financial Leverage,2.10,2.05,1.87,1.98,2.05,2.18,1.94,2.04,1.92,1.74,1.73
Debt/Equity,0.55,0.45,0.36,0.44,0.48,0.63,0.46,0.54,0.44,0.38,0.39

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,51.16,51.78,53.04,50.92,54.59,56.82,53.50,52.76,52.27,53.95,55.74
Days Inventory,66.79,68.57,69.26,66.67,72.33,71.33,66.09,66.74,67.64,72.09,77.57
Payables Period,48.49,51.19,52.53,51.57,53.80,52.08,51.64,47.93,42.06,44.92,47.51
Cash Conversion Cycle,69.45,69.16,69.77,66.02,73.11,76.07,67.94,71.57,77.86,81.13,85.79
Receivables Turnover,7.13,7.05,6.88,7.17,6.69,6.42,6.82,6.92,6.98,6.76,6.55
Inventory Turnover,5.47,5.32,5.27,5.47,5.05,5.12,5.52,5.47,5.40,5.06,4.71
Fixed Assets Turnover,9.29,9.41,9.14,9.45,8.52,8.02,8.90,9.25,8.04,6.38,6.42
Asset Turnover,0.73,0.70,0.65,0.65,0.61,0.56,0.58,0.59,0.56,0.45,0.43
