Growth Profitability and Financial Ratios for Encore Wire Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,29.69,-9.16,8.01,0.75,-12.80,-7.55,23.75,10.69,-1.06,0.15,46.68
3-Year Average,2.97,18.18,8.36,-0.38,-1.73,-6.70,-0.08,8.19,10.66,3.13,
5-Year Average,-1.13,-1.97,1.39,12.43,2.26,-4.44,1.66,2.16,1.79,4.64,
10-Year Average,15.43,14.16,11.65,6.82,2.99,-2.80,-0.17,1.77,6.98,3.44,
Operating Income %
Year over Year,201.07,-61.53,140.64,-20.56,28.75,-29.72,56.50,25.25,-28.12,36.35,127.19
3-Year Average,7.05,66.59,40.73,-9.73,35.02,-10.42,12.30,11.27,12.11,7.07,
5-Year Average,-16.19,-10.44,2.58,54.62,23.31,-7.82,22.04,7.10,4.98,6.19,
10-Year Average,16.92,10.26,11.04,0.35,-0.88,-12.11,4.55,4.81,27.40,14.43,
Net Income %
Year over Year,227.87,-60.48,136.79,-20.86,28.24,-28.92,98.05,16.61,-25.62,30.86,
3-Year Average,8.02,75.97,45.31,-9.53,33.94,-10.32,21.76,17.97,19.76,4.31,
5-Year Average,-15.32,-8.44,3.36,59.15,25.50,-7.56,27.60,10.75,9.38,9.83,
10-Year Average,18.57,12.76,12.55,1.07,-0.51,-11.52,8.09,6.99,31.94,17.40,
EPS %
Year over Year,224.24,-57.48,148.35,-21.24,28.65,-28.82,96.93,16.51,-25.94,32.85,123.60
3-Year Average,7.97,78.50,50.73,-5.96,36.02,-10.32,21.72,17.76,19.33,4.66,
5-Year Average,-15.13,-6.89,5.86,61.90,28.25,-5.30,28.67,10.60,9.25,9.95,
10-Year Average,18.26,13.35,13.69,2.29,0.73,-10.35,9.46,8.20,33.00,18.75,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,970.74,14.87,57.08,33.68,12.11,-17.25,-18.01,69.93,30.07,-45.85,
Free Cash Flow Growth % YOY,,,,594.73,43.55,-51.27,99.14,111.01,-3.20,,
Cap Ex as a % of Sales,2.12,3.76,3.84,3.79,4.30,4.82,1.87,2.03,4.12,6.74,7.08
Free Cash Flow/Sales %,0.10,-0.96,0.23,1.62,2.66,1.40,2.26,4.30,4.21,-2.24,-3.72
Free Cash Flow/Net Income,0.02,-0.52,0.06,0.51,0.57,0.39,0.39,0.71,0.92,-0.38,-0.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,21.76,7.17,6.99,9.54,12.60,14.55,16.81,21.81,26.15,18.95,15.04
Accounts Receivable,38.63,41.90,41.03,36.47,30.79,28.10,31.18,28.94,25.67,28.67,33.85
Inventory,12.30,13.47,13.46,13.66,15.17,14.18,12.58,12.51,10.15,9.55,8.77
Other Current Assets,0.37,2.40,1.29,0.62,0.37,0.38,0.32,0.21,0.21,0.27,0.22
Total Current Assets,73.05,64.95,62.77,60.29,58.93,57.20,60.90,63.47,62.19,57.44,57.88
Net PP&E,26.90,34.91,36.94,39.55,40.56,42.77,39.07,36.51,37.73,42.50,42.05
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.05,0.15,0.29,0.16,0.51,0.03,0.03,0.02,0.08,0.06,0.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.84,4.26,4.46,5.44,4.58,2.82,4.95,4.49,4.59,5.87,6.78
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.77,1.00,0.89,0.61,0.55,1.25,0.56,0.48,0.45,0.46,1.38
Accrued Liabilities,0.13,1.01,0.35,1.15,1.10,1.26,1.88,1.75,1.60,0.80,1.12
Other Short-Term Liabilities,4.50,3.32,3.41,3.16,3.76,2.39,2.37,2.27,1.88,2.55,2.17
Total Current Liabilities,8.25,9.60,9.11,10.36,9.98,7.73,9.76,8.99,8.53,9.68,11.44
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,3.07,3.59,4.06,3.53,4.26,5.16,2.86,2.94,3.26,3.64,3.19
Total Liabilities,11.32,13.19,13.17,13.89,14.25,12.90,12.62,11.93,11.78,13.32,14.64
Total Stockholders' Equity,88.68,86.81,86.83,86.11,85.75,87.10,87.38,88.07,88.22,86.68,85.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,8.86,6.77,6.89,5.82,5.90,7.40,6.24,7.06,7.29,5.93,5.06
Quick Ratio,7.32,5.11,5.27,4.44,4.35,5.52,4.92,5.64,6.08,4.92,4.27
Financial Leverage,1.13,1.15,1.15,1.16,1.17,1.15,1.14,1.14,1.13,1.15,1.17
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,60.25,67.62,65.19,66.10,70.48,71.96,64.86,65.74,65.62,71.30,73.71
Days Inventory,18.54,23.63,23.98,26.10,35.95,41.92,33.61,32.34,31.60,30.69,27.86
Payables Period,8.35,6.46,7.77,9.56,12.41,10.52,9.94,12.13,12.71,16.39,16.00
Cash Conversion Cycle,70.44,84.79,81.39,82.63,94.01,103.36,88.52,85.95,84.52,85.59,85.57
Receivables Turnover,6.06,5.40,5.60,5.52,5.18,5.07,5.63,5.55,5.56,5.12,4.95
Inventory Turnover,19.69,15.44,15.22,13.98,10.15,8.71,10.86,11.29,11.55,11.89,13.10
Fixed Assets Turnover,8.62,7.06,6.45,5.54,4.23,3.51,4.10,4.40,4.04,3.43,3.67
Asset Turnover,2.38,2.17,2.32,2.12,1.69,1.46,1.67,1.66,1.50,1.38,1.50
