Growth Profitability and Financial Ratios for United Airlines Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,59.76,0.11,3.03,1.62,-2.67,-3.45,3.23,9.45,4.74,-64.50,270.92
3-Year Average,22.49,31.51,18.12,1.58,0.63,-1.52,-1.01,2.94,5.77,-25.90,
5-Year Average,13.92,13.02,13.64,18.95,10.27,-0.30,0.31,1.53,2.15,-16.52,
10-Year Average,8.68,10.03,10.80,9.03,8.10,6.57,6.48,7.42,10.23,-4.06,
Operating Income %
Year over Year,-54.10,-43.58,29.88,59.19,95.03,-9.40,-26.17,2.86,20.32,,-90.71
3-Year Average,49.67,-20.54,-30.45,5.27,59.17,41.16,9.27,-11.72,-2.96,,
5-Year Average,40.12,,19.70,0.73,0.87,15.57,21.95,16.39,10.06,,
10-Year Average,6.15,,,,,27.25,,18.03,5.29,,
Net Income %
Year over Year,232.02,,,98.25,548.41,-69.17,-5.83,-0.09,41.33,,
3-Year Average,,,31.17,10.46,,58.25,23.48,-33.80,9.96,,
5-Year Average,-48.36,,,,96.12,21.92,,30.11,21.59,,
10-Year Average,,,,,,-20.65,18.12,,,,
EPS %
Year over Year,109.26,,,91.50,564.51,-64.82,2.48,9.69,50.39,,-76.86
3-Year Average,,,12.31,9.04,,64.82,33.81,-26.60,19.13,,
5-Year Average,-59.07,,,,78.32,24.83,,38.15,31.63,,
10-Year Average,,,,,,-28.52,9.67,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,26.27,-61.17,54.44,82.41,127.49,-7.51,-38.42,81.10,11.78,,
Free Cash Flow Growth % YOY,11.20,,,,415.90,-28.54,,,18.81,,
Cap Ex as a % of Sales,1.89,5.43,5.65,5.15,7.25,8.82,10.59,10.11,10.47,11.25,7.09
Free Cash Flow/Sales %,4.60,-2.91,-1.88,1.62,8.57,6.34,-1.55,4.85,5.50,-38.16,-13.55
Free Cash Flow/Net Income,2.03,1.50,-1.26,0.56,0.44,1.02,-0.27,0.94,0.79,0.83,0.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,20.43,17.39,13.91,11.74,12.72,11.03,8.97,8.82,9.40,19.62,29.65
Accounts Receivable,3.57,3.56,4.08,3.07,2.76,2.93,3.17,3.01,2.59,2.17,2.52
Inventory,1.62,1.85,1.81,1.78,1.81,2.17,2.18,2.20,2.04,1.57,1.28
Other Current Assets,3.32,3.91,3.83,5.20,1.87,2.07,2.48,2.04,1.55,1.49,1.27
Total Current Assets,28.95,26.71,23.64,21.79,19.16,18.21,16.81,16.06,15.57,24.85,34.73
Net PP&E,43.22,45.96,49.02,52.12,52.81,58.09,61.92,63.25,66.39,60.46,51.73
Intangibles,24.41,24.24,24.34,23.58,21.19,20.32,19.05,17.15,14.32,12.37,10.35
Other Long-Term Assets,3.42,3.10,3.00,2.52,6.84,3.38,2.23,3.54,3.72,2.32,3.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.26,6.14,5.67,5.04,4.57,5.33,5.19,5.28,5.14,2.68,3.12
Short-Term Debt,3.12,4.82,3.72,3.52,3.00,2.12,3.70,2.75,2.67,3.21,2.65
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,4.69,4.61,4.87,5.75,5.75,5.12,4.88,4.32,3.29,3.14
Other Short-Term Liabilities,21.61,18.42,18.90,20.07,17.06,17.42,15.95,16.60,16.26,12.19,16.52
Total Current Liabilities,29.99,34.07,32.89,33.49,30.38,30.61,29.95,29.50,28.39,21.37,25.42
Long-Term Debt,27.63,27.75,27.63,27.10,23.67,24.71,27.65,27.27,24.99,41.71,45.47
Other Long-Term Liabilities,37.62,36.91,31.38,33.00,24.00,23.11,21.60,20.92,24.70,26.91,22.21
Total Liabilities,95.25,98.72,91.89,93.59,78.06,78.43,79.19,77.69,78.08,89.99,93.10
Total Stockholders' Equity,4.75,1.28,8.11,6.41,21.94,21.57,20.81,22.31,21.92,10.01,6.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.97,0.78,0.72,0.65,0.63,0.59,0.56,0.54,0.55,1.16,1.37
Quick Ratio,0.80,0.61,0.55,0.44,0.51,0.46,0.41,0.40,0.42,1.02,1.27
Financial Leverage,21.03,78.23,12.34,15.59,4.56,4.64,4.81,4.48,4.56,9.99,14.48
Debt/Equity,6.33,23.35,3.66,4.46,1.16,1.24,1.44,1.34,1.59,5.04,7.64

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,14.65,13.28,13.54,12.43,10.96,11.50,12.16,11.87,11.43,31.60,33.14
Days Inventory,10.14,8.03,8.31,8.23,9.87,11.83,12.12,11.55,12.19,17.94,17.16
Payables Period,35.67,26.43,26.83,24.50,26.38,29.43,29.24,27.58,30.03,38.48,36.24
Cash Conversion Cycle,-10.88,-5.12,-4.98,-3.84,-5.54,-6.10,-4.95,-4.16,-6.40,11.07,14.06
Receivables Turnover,24.92,27.49,26.95,29.37,33.30,31.73,30.00,30.75,31.93,11.55,11.01
Inventory Turnover,36.00,45.43,43.94,44.36,36.97,30.86,30.11,31.60,29.93,20.34,21.27
Fixed Assets Turnover,2.22,2.20,2.17,2.07,1.84,1.63,1.52,1.51,1.37,0.43,0.40
Asset Turnover,0.96,0.98,1.03,1.04,0.97,0.90,0.92,0.95,0.89,0.27,0.23
