Growth Profitability and Financial Ratios for Perma-Pipe International Holdings Inc
Financials
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Other Current Assets,6.46,3.48,4.30,3.22,16.55,3.24,3.77,6.22,4.29,5.17,9.18
Total Current Assets,52.49,56.43,61.92,58.98,70.26,56.91,59.59,61.60,57.26,52.46,57.85
Net PP&E,30.46,31.04,26.06,28.29,18.39,35.70,33.00,29.74,35.74,39.23,34.40
Intangibles,0.21,0.25,0.23,,,2.24,2.32,2.22,2.01,2.27,2.17
Other Long-Term Assets,16.84,12.28,11.80,12.73,11.35,5.15,5.10,6.44,5.00,6.04,5.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.75,15.32,9.36,7.45,7.98,10.73,13.56,11.75,8.53,10.09,12.22
Short-Term Debt,1.74,3.63,5.07,11.47,10.14,4.40,7.67,9.32,8.94,6.59,2.44
Taxes Payable,0.27,0.02,1.59,1.14,1.69,0.67,1.28,1.24,0.59,1.12,1.26
Accrued Liabilities,1.66,1.69,1.13,1.67,0.70,2.32,3.94,3.77,3.07,2.55,2.94
Other Short-Term Liabilities,8.73,12.26,15.62,13.11,27.79,11.45,11.00,10.20,8.13,7.16,8.44
Total Current Liabilities,25.14,32.91,32.76,34.84,48.30,29.57,37.46,36.29,29.26,27.51,27.31
Long-Term Debt,22.08,24.49,14.37,8.48,1.08,7.14,7.39,6.61,5.99,6.10,12.98
Other Long-Term Liabilities,6.85,6.30,5.93,7.18,0.64,4.81,5.61,5.88,15.18,18.36,16.00
Total Liabilities,54.08,63.70,53.06,50.50,50.02,41.53,50.46,48.77,50.43,51.98,56.29
Total Stockholders' Equity,45.92,36.30,46.94,49.50,49.98,58.47,49.54,51.23,49.57,48.02,43.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Current Ratio,2.09,1.71,1.89,1.69,1.45,1.92,1.59,1.70,1.96,1.91,2.12
Quick Ratio,0.82,0.75,1.13,1.03,0.88,1.36,1.06,1.19,1.37,1.29,1.29
Financial Leverage,2.18,2.76,2.13,2.02,2.00,1.71,2.02,1.95,2.02,2.08,2.29
Debt/Equity,0.48,0.67,0.31,0.17,0.02,0.12,0.15,0.13,0.32,0.39,0.55

Key Ratios -> Efficiency Ratios
Efficiency,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Days Sales Outstanding,50.60,48.16,59.14,81.96,115.92,124.37,111.33,92.61,88.50,117.71,111.11
Days Inventory,69.85,86.37,79.30,73.92,86.34,61.14,59.37,50.36,49.57,66.17,71.32
Payables Period,36.38,45.05,39.90,30.76,42.03,45.93,48.96,45.25,39.94,49.51,54.64
Cash Conversion Cycle,84.07,89.48,98.54,125.12,160.23,139.58,121.75,97.71,98.13,134.38,127.80
Receivables Turnover,7.21,7.58,6.17,4.45,3.15,2.93,3.28,3.94,4.12,3.10,3.28
Inventory Turnover,5.23,4.23,4.60,4.94,4.23,5.97,6.15,7.25,7.36,5.52,5.12
Fixed Assets Turnover,5.10,4.50,5.10,4.61,3.64,3.21,2.97,3.97,3.62,2.11,2.24
Asset Turnover,1.46,1.38,1.45,1.25,0.85,0.82,1.02,1.25,1.19,0.79,0.79
