Growth Profitability and Financial Ratios for U.S. Xpress Enterprises Inc Class A
Financials
,2003-12,2004-12,2005-12,2006-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cap Ex as a % of Sales,,,,,13.12,3.77,15.46,12.41,8.89,10.68,7.46
Free Cash Flow/Sales %,,,,,-7.99,1.54,-9.97,-6.18,-2.81,-2.02,0.84
Free Cash Flow/Net Income,,,,,-30.02,-1.35,38.18,-4.48,13.16,-1.90,0.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.04,0.01,1.56,0.10,,0.51,1.13,1.09,0.50,0.47,0.37
Accounts Receivable,24.26,27.27,25.49,20.31,,29.95,25.35,23.14,17.45,17.72,19.81
Inventory,1.13,0.96,0.61,0.86,,1.22,1.07,0.80,0.63,0.76,0.87
Other Current Assets,4.70,5.75,5.76,6.86,,3.44,2.76,6.33,3.94,3.64,4.42
Total Current Assets,30.13,33.99,33.42,28.13,,35.12,30.31,31.36,22.52,22.59,25.47
Net PP&E,50.30,49.20,50.52,58.56,,48.44,56.53,56.97,67.40,66.88,63.96
Intangibles,16.79,13.25,11.88,10.44,,13.34,10.78,9.51,7.45,7.18,7.20
Other Long-Term Assets,2.78,3.56,4.19,2.87,,3.10,2.38,2.15,2.64,3.35,3.36
Total Assets,100.00,100.00,100.00,100.00,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.31,4.58,4.64,5.31,,9.49,9.84,7.04,6.05,7.10,8.25
Short-Term Debt,6.34,4.41,4.76,7.85,,9.12,16.60,12.47,7.16,8.80,8.02
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.96,12.60,4.40,3.52,,13.63,10.03,8.88,7.47,7.96,8.44
Other Short-Term Liabilities,8.12,6.25,13.35,9.66,,,,0.76,6.13,6.64,6.53
Total Current Liabilities,21.73,27.84,27.14,26.34,,32.24,36.48,29.14,26.81,30.49,31.24
Long-Term Debt,27.52,18.05,18.94,28.04,,58.52,57.83,34.34,27.61,21.64,21.42
Other Long-Term Liabilities,12.90,12.46,15.65,17.56,,15.42,11.00,10.62,25.38,25.85,24.80
Total Liabilities,62.15,58.34,61.74,71.94,,106.17,105.30,74.10,79.80,77.98,77.46
Total Stockholders' Equity,37.85,41.66,38.26,28.06,,-6.17,-5.30,25.90,20.20,22.02,22.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.39,1.22,1.23,1.07,,1.09,0.83,1.08,0.84,0.74,0.82
Quick Ratio,1.12,0.98,1.00,0.78,,0.95,0.73,0.83,0.67,0.60,0.65
Financial Leverage,2.64,2.40,2.61,3.58,,,,3.88,4.95,4.55,4.44
Debt/Equity,0.73,0.43,0.49,1.00,,,,1.33,2.26,1.79,1.69

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,41.31,42.90,48.21,41.95,,38.23,39.71,38.09,39.97,39.14,41.53
Days Inventory,,,,,,2.47,2.44,2.07,1.92,2.11,2.26
Payables Period,,,,,,19.14,20.77,18.53,17.59,19.90,22.66
Cash Conversion Cycle,,,,,,21.55,21.38,21.63,24.30,21.34,21.13
Receivables Turnover,8.84,8.51,7.57,8.70,,9.55,9.19,9.58,9.13,9.33,8.79
Inventory Turnover,,,,,,148.03,149.53,176.53,189.66,173.28,161.49
Fixed Assets Turnover,4.15,4.44,4.00,3.52,,4.69,4.02,3.67,2.65,2.24,2.25
Asset Turnover,2.11,2.20,1.99,1.95,,2.27,2.13,2.09,1.67,1.50,1.49
