Growth Profitability and Financial Ratios for Mantech International Corp Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.77,1.92,2.53,1.87,2.05,2.20,1.61,1.81,1.52,1.42,1.55
Quick Ratio,1.69,1.76,2.45,1.79,1.92,2.01,1.41,1.69,1.43,1.33,1.43
Financial Leverage,1.62,1.58,1.52,1.29,1.27,1.29,1.29,1.29,1.41,1.40,1.37
Debt/Equity,0.18,0.17,0.18,,,,0.02,0.01,0.09,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,67.99,67.92,62.54,70.99,65.08,54.79,51.36,50.12,50.32,45.22,46.79
Days Inventory,,5.73,3.54,0.47,,0.34,0.17,,,,
Payables Period,,52.03,49.55,45.00,35.34,28.67,28.84,27.02,26.22,24.61,24.67
Cash Conversion Cycle,,21.62,16.52,26.47,,26.47,22.69,,,,
Receivables Turnover,5.37,5.37,5.84,5.14,5.61,6.66,7.11,7.28,7.25,8.07,7.80
Inventory Turnover,,63.69,103.07,769.41,,1072.65,2131.97,,,,
Fixed Assets Turnover,77.02,67.93,78.65,63.47,64.34,70.31,49.62,40.17,17.45,12.01,11.75
Asset Turnover,1.71,1.43,1.30,1.10,1.04,1.03,1.03,1.10,1.14,1.17,1.15
