Growth Profitability and Financial Ratios for Tutor Perini Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,2.32,-6.46,2.09,2.40,0.92,1.93,3.12,1.87,-8.71,2.04,2.03
Asset Turnover (Average),1.16,1.19,1.25,1.25,1.26,1.23,1.15,1.03,1.00,1.12,1.10
Return on Assets %,2.70,-7.68,2.61,3.01,1.16,2.37,3.57,1.93,-8.74,2.27,2.22
Financial Leverage (Average),2.58,2.88,2.72,2.76,2.85,2.60,2.49,2.43,3.11,3.25,3.15
Return on Equity %,6.35,-20.87,7.30,8.26,3.25,6.45,9.09,4.74,-23.86,7.24,7.07
Return on Invested Capital %,5.75,-11.35,5.71,6.36,3.23,5.74,8.69,5.12,-13.73,6.78,6.62
Interest Coverage,4.83,-5.06,4.06,5.19,2.68,3.74,3.62,3.16,-5.54,3.71,3.66

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,16.16,10.63,1.56,7.58,9.53,1.07,-4.34,-6.36,-0.09,19.50,-3.45
3-Year Average,-13.09,-7.24,9.29,6.53,6.17,6.00,1.93,-3.26,-3.63,3.79,
5-Year Average,4.08,-2.34,-5.90,-2.70,8.99,6.00,2.96,1.30,-0.19,1.57,
10-Year Average,9.11,14.25,11.76,9.32,11.00,5.04,0.28,-2.37,-1.45,5.21,
Operating Income %
Year over Year,-2.28,-8.08,31.70,18.58,-56.39,91.55,-11.11,6.91,-92.26,1665.91,5.24
3-Year Average,-5.45,-9.89,5.76,12.80,-12.01,-0.31,-9.44,22.10,-58.10,13.49,
5-Year Average,18.89,1.88,0.46,2.70,-9.36,3.70,3.01,-1.20,-42.76,20.00,
10-Year Average,19.03,19.58,20.92,16.99,20.82,11.04,2.44,-0.38,-23.33,4.29,
Net Income %
Year over Year,-16.77,,,23.64,-58.04,111.57,54.85,-43.77,,,
3-Year Average,,,-5.52,7.81,,3.16,11.19,22.59,,-9.94,
5-Year Average,15.71,,,-4.67,-15.24,2.15,,-0.90,,19.07,
10-Year Average,12.55,,7.09,11.60,27.31,8.72,4.33,,,0.46,
EPS %
Year over Year,-15.49,,,22.22,-58.64,110.99,52.08,-43.15,,,-8.82
3-Year Average,,,-5.46,6.92,,2.17,9.90,22.19,,-10.12,
5-Year Average,3.17,,,-4.64,-15.64,1.30,,-1.61,,18.43,
10-Year Average,5.64,,-1.53,4.70,16.36,2.23,-1.91,,,-0.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,705.40,44.31,-86.91,537.93,26.55,
Free Cash Flow Growth % YOY,,,,,,,36.56,,,125.46,
Cap Ex as a % of Sales,1.80,1.01,1.01,1.67,0.73,0.32,0.64,1.73,1.89,1.03,1.00
Free Cash Flow/Sales %,-2.62,-2.66,0.20,-2.93,-0.44,1.96,2.80,-1.25,1.18,2.22,2.03
Free Cash Flow/Net Income,-1.13,0.41,0.10,-1.22,-0.48,1.02,0.90,-0.67,-0.13,1.09,1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.57,5.10,3.53,3.59,1.87,3.62,4.52,2.65,4.32,7.42,6.44
Accounts Receivable,35.29,51.26,54.88,58.46,58.85,63.76,64.13,65.69,67.78,65.41,66.44
Inventory,,,,,,,,,,,
Other Current Assets,3.11,3.77,2.99,3.47,4.48,2.89,3.45,4.04,6.17,8.05,7.95
Total Current Assets,53.97,60.12,61.40,65.53,65.19,70.27,72.10,72.38,78.27,80.87,80.83
Net PP&E,13.60,14.72,14.66,13.98,12.95,11.83,10.96,11.18,11.36,9.70,9.67
Intangibles,30.18,21.16,20.35,18.16,16.86,16.79,15.82,15.29,8.04,6.51,6.50
Other Long-Term Assets,2.25,4.00,3.59,2.33,5.00,1.12,1.12,1.15,2.33,2.93,2.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,21.75,21.13,22.32,21.15,23.19,24.61,22.51,18.91,20.80,21.95,20.94
Short-Term Debt,1.66,2.05,3.37,2.15,2.20,2.13,0.72,0.38,2.76,1.98,2.04
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.52,5.11,4.65,4.24,3.93,2.67,3.10,3.95,4.59,4.26,3.57
Other Short-Term Liabilities,10.64,9.15,7.88,8.46,7.13,8.20,10.69,13.00,18.78,16.60,16.56
Total Current Liabilities,38.56,37.44,38.22,36.00,36.46,37.61,37.02,36.24,46.93,44.78,43.11
Long-Term Debt,16.95,20.31,18.23,20.78,18.17,16.68,16.51,16.89,15.80,18.30,18.70
Other Long-Term Liabilities,5.74,7.55,6.83,7.03,10.24,7.26,6.37,5.83,5.23,6.19,6.44
Total Liabilities,61.26,65.30,63.28,63.81,64.87,61.55,59.90,58.97,67.96,69.27,68.25
Total Stockholders' Equity,38.74,34.70,36.72,36.19,35.13,38.45,40.10,41.03,32.04,30.73,31.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.40,1.61,1.61,1.82,1.79,1.87,1.94,1.99,1.66,1.80,1.88
Quick Ratio,1.31,1.51,1.53,1.72,1.67,1.79,1.85,1.88,1.53,1.62,1.69
Financial Leverage,2.58,2.88,2.72,2.76,2.85,2.60,2.49,2.43,3.11,3.25,3.15
Debt/Equity,0.44,0.59,0.50,0.57,0.52,0.43,0.41,0.41,0.49,0.60,0.59

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,105.86,110.95,109.95,112.56,109.53,118.05,135.99,145.09,149.94,136.58,142.00
Days Inventory,,,,,,,,,,,
Payables Period,79.09,73.18,71.58,71.24,69.40,78.06,82.95,81.91,76.68,77.21,78.17
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.44,3.29,3.32,3.24,3.33,3.09,2.68,2.52,2.43,2.67,2.57
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.71,8.42,8.49,8.76,9.36,9.93,10.07,9.30,8.90,10.65,10.76
Asset Turnover,1.16,1.19,1.25,1.25,1.26,1.23,1.15,1.03,1.00,1.12,1.10
