Growth Profitability and Financial Ratios for Federal Signal Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Assets %,-1.93,-4.17,25.44,9.77,9.58,6.69,7.53,9.32,9.91,8.10,7.62
Financial Leverage (Average),4.05,4.17,1.83,1.77,1.64,1.63,2.17,1.93,1.82,1.72,1.76
Return on Equity %,-7.18,-17.10,64.27,17.63,16.34,10.95,14.47,19.04,18.52,14.32,14.01
Return on Invested Capital %,-0.80,-2.66,44.32,15.36,14.92,9.94,11.54,13.80,14.12,11.06,10.37
Interest Coverage,0.19,2.21,7.02,23.97,44.43,30.89,9.36,13.00,18.54,22.86,23.87

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.51,0.96,5.99,7.89,-16.39,-7.83,26.92,21.26,12.10,-7.41,-2.55
3-Year Average,-6.03,2.20,5.43,4.90,-1.48,-5.96,-0.73,12.36,19.94,7.97,
5-Year Average,-8.07,-8.73,-2.35,4.07,1.12,-2.31,2.27,5.06,5.86,8.05,
10-Year Average,-2.94,-2.71,-3.43,-2.13,-4.01,-5.23,-3.39,1.29,4.96,4.52,
Operating Income %
Year over Year,-69.72,1503.03,34.78,29.87,11.88,-41.31,15.79,74.72,21.63,-9.89,-14.11
3-Year Average,-61.58,15.31,87.02,203.88,25.11,-5.17,-8.73,5.89,35.00,24.18,
5-Year Average,-45.70,-3.77,4.14,21.83,56.89,79.09,5.88,11.52,10.07,5.41,
10-Year Average,-28.31,-4.28,0.78,20.04,4.01,-1.39,0.94,7.77,15.80,28.60,
Net Income %
Year over Year,,,,-60.19,-0.31,-31.02,40.64,52.60,15.43,-11.34,
3-Year Average,,,,,,-35.07,-1.11,13.97,35.31,16.02,
5-Year Average,,,,22.49,,,,-10.09,11.24,8.66,
10-Year Average,,,15.67,,,6.79,1.16,,16.73,,
EPS %
Year over Year,,,,-60.47,,-29.00,43.66,50.98,14.29,-11.36,-5.26
3-Year Average,,,,,,-34.53,0.66,15.48,35.34,15.21,
5-Year Average,,,,16.30,,,,-9.45,11.97,9.30,
10-Year Average,,,12.49,,,4.21,-1.19,,14.11,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-79.81,268.25,222.41,-3.34,34.44,-74.59,194.74,27.47,11.10,32.10,
Free Cash Flow Growth % YOY,,,466.67,-8.65,65.91,-78.77,248.39,21.45,-13.98,57.31,
Cap Ex as a % of Sales,1.97,1.62,2.00,2.12,1.25,0.86,0.89,1.29,2.90,2.63,2.18
Free Cash Flow/Sales %,-1.18,1.27,6.79,5.75,11.41,2.63,7.21,7.22,5.54,9.42,11.79
Free Cash Flow/Net Income,0.66,-0.37,0.36,0.83,1.38,0.42,1.05,0.84,0.62,1.11,1.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.34,4.84,3.69,4.62,11.40,7.88,3.78,3.65,2.71,6.76,4.33
Accounts Receivable,17.96,15.80,14.83,16.34,10.95,12.64,11.91,12.15,11.51,10.51,10.77
Inventory,16.43,19.55,17.03,18.37,13.08,18.67,13.83,15.36,15.69,15.30,16.16
Other Current Assets,3.08,3.38,5.63,4.78,11.84,1.17,1.10,0.92,1.03,0.98,0.73
Total Current Assets,38.81,43.57,41.18,44.10,47.28,40.36,30.62,32.09,30.95,33.55,31.98
Net PP&E,8.80,9.67,9.89,10.55,7.94,19.23,14.84,15.49,20.15,20.03,20.73
Intangibles,51.62,44.52,42.46,40.43,34.75,38.36,53.32,50.62,47.34,45.31,46.24
Other Long-Term Assets,0.76,2.23,6.47,4.92,10.04,2.05,1.22,1.81,1.56,1.12,1.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.87,8.56,7.83,7.70,5.70,5.49,5.19,6.46,5.58,4.27,5.62
Short-Term Debt,1.27,0.73,1.09,0.88,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,8.18,,,,,,,,,,
Other Short-Term Liabilities,3.55,15.10,11.65,12.54,11.88,7.71,6.61,9.05,8.17,8.01,7.54
Total Current Liabilities,20.87,24.40,20.56,21.12,17.58,13.20,11.80,15.51,13.75,12.28,13.17
Long-Term Debt,,24.72,13.00,6.59,6.51,9.83,27.91,20.45,18.87,17.32,17.38
Other Long-Term Liabilities,54.41,26.92,12.00,15.88,15.05,15.70,14.19,12.26,12.34,12.32,12.61
Total Liabilities,75.28,76.04,45.56,43.59,39.14,38.73,53.91,48.22,44.95,41.92,43.16
Total Stockholders' Equity,24.72,23.96,54.44,56.41,60.86,61.27,46.09,51.78,55.05,58.08,56.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.86,1.79,2.00,2.09,2.69,3.06,2.59,2.07,2.25,2.73,2.43
Quick Ratio,0.92,0.85,0.90,0.99,1.27,1.55,1.33,1.02,1.03,1.41,1.15
Financial Leverage,4.05,4.17,1.83,1.77,1.64,1.63,2.17,1.93,1.82,1.72,1.76
Debt/Equity,1.22,1.04,0.24,0.12,0.11,0.16,0.61,0.40,0.38,0.32,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,52.14,50.85,41.27,40.37,42.91,39.78,40.52,40.64,38.64,42.16,45.11
Days Inventory,71.62,70.22,64.87,61.47,70.05,72.09,69.33,66.57,69.10,80.19,88.64
Payables Period,33.15,32.16,29.09,26.95,29.84,25.49,23.39,26.58,26.63,25.42,32.57
Cash Conversion Cycle,90.61,88.90,77.05,74.89,83.12,86.38,86.46,80.62,81.11,96.94,101.18
Receivables Turnover,7.00,7.18,8.84,9.04,8.51,9.18,9.01,8.98,9.45,8.66,8.09
Inventory Turnover,5.10,5.20,5.63,5.94,5.21,5.06,5.26,5.48,5.28,4.55,4.12
Fixed Assets Turnover,12.69,13.22,13.83,13.78,12.54,8.01,6.63,7.12,6.21,4.74,4.47
Asset Turnover,1.08,1.22,1.35,1.41,1.16,1.08,1.10,1.08,1.12,0.95,0.90
