Growth Profitability and Financial Ratios for Allied Motion Technologies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,23.90,-48.16,134.12,88.29,-1.10,-28.75,77.63,-31.31,97.86,-28.07,
Free Cash Flow Growth % YOY,18.09,-71.46,283.26,111.26,-5.58,-40.59,110.71,-83.76,529.95,-21.28,
Cap Ex as a % of Sales,1.67,2.55,2.46,1.62,2.03,2.11,2.46,4.61,4.01,2.56,2.86
Free Cash Flow/Sales %,6.34,1.97,6.13,6.51,6.60,3.71,7.62,1.00,5.29,4.22,6.02
Free Cash Flow/Net Income,1.01,0.37,1.95,1.17,1.39,1.00,2.39,0.20,1.15,1.13,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.60,15.96,5.95,7.92,12.81,8.61,8.30,3.04,4.39,6.62,6.87
Accounts Receivable,19.92,17.72,15.86,16.75,13.67,14.51,16.93,15.16,14.53,13.57,15.63
Inventory,24.59,24.11,14.29,15.32,15.76,17.28,17.33,19.27,17.46,18.04,17.06
Other Current Assets,5.34,4.58,3.25,2.75,3.21,1.73,1.84,1.40,1.44,2.50,1.99
Total Current Assets,65.45,62.38,39.35,42.73,45.46,42.13,44.40,38.87,37.81,40.73,41.55
Net PP&E,12.53,14.16,23.46,22.36,21.26,20.83,20.44,16.84,22.70,21.32,20.47
Intangibles,14.66,13.47,32.43,30.85,28.74,34.33,32.78,42.41,37.74,36.58,34.66
Other Long-Term Assets,7.37,10.00,4.75,4.06,4.54,2.70,2.38,1.89,1.74,1.38,3.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.24,9.43,9.05,9.36,7.83,7.34,8.17,9.07,7.73,7.92,9.00
Short-Term Debt,0.27,0.65,8.27,4.66,5.94,0.52,0.25,,,,
Taxes Payable,2.17,,1.60,0.24,,,1.28,0.41,0.73,0.42,0.49
Accrued Liabilities,2.24,1.88,1.49,1.12,1.54,1.37,1.86,1.73,1.15,1.71,1.53
Other Short-Term Liabilities,11.58,7.84,4.30,6.33,5.16,4.56,4.46,4.42,5.64,4.99,4.46
Total Current Liabilities,27.50,19.80,24.71,21.71,20.46,13.79,16.01,15.63,15.25,15.04,15.47
Long-Term Debt,,,42.99,40.52,35.47,39.17,28.04,42.94,35.89,34.39,33.30
Other Long-Term Liabilities,10.61,11.06,4.23,3.99,5.18,6.85,9.47,5.74,9.88,9.60,8.71
Total Liabilities,38.11,30.86,71.92,66.22,61.11,59.82,53.52,64.31,61.03,59.03,57.48
Total Stockholders' Equity,61.89,69.14,28.08,33.78,38.89,40.18,46.48,35.69,38.97,40.97,42.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.38,3.15,1.59,1.97,2.22,3.05,2.77,2.49,2.48,2.71,2.69
Quick Ratio,1.29,1.70,0.88,1.14,1.29,1.68,1.58,1.16,1.24,1.34,1.45
Financial Leverage,1.62,1.45,3.56,2.96,2.57,2.48,2.15,2.80,2.57,2.44,2.35
Debt/Equity,,,1.53,1.20,0.91,0.98,0.60,1.20,1.04,0.94,0.88

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,38.56,40.26,55.15,40.10,39.62,36.23,41.95,44.11,43.12,45.69,54.20
Days Inventory,61.81,73.50,80.26,51.57,57.48,60.46,65.89,72.88,76.50,82.27,83.57
Payables Period,30.89,31.15,43.53,32.09,31.79,27.66,29.55,34.32,34.95,36.28,43.79
Cash Conversion Cycle,69.48,82.61,91.88,59.58,65.30,69.03,78.29,82.67,84.67,91.69,93.98
Receivables Turnover,9.47,9.07,6.62,9.10,9.21,10.07,8.70,8.28,8.46,7.99,6.73
Inventory Turnover,5.91,4.97,4.55,7.08,6.35,6.04,5.54,5.01,4.77,4.44,4.37
Fixed Assets Turnover,15.54,12.76,5.15,6.47,6.42,6.76,6.64,7.19,6.32,5.10,5.19
Asset Turnover,2.02,1.70,1.08,1.48,1.40,1.42,1.37,1.31,1.26,1.12,1.07
