Growth Profitability and Financial Ratios for Trex Co Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-16.02,15.20,11.44,14.35,12.55,8.80,17.83,21.07,8.93,18.18,22.52
3-Year Average,-6.77,4.12,2.54,13.65,12.77,11.88,13.00,15.79,15.83,15.94,
5-Year Average,-4.56,-1.35,0.80,7.54,6.77,12.45,12.96,14.84,13.73,14.85,
10-Year Average,8.61,6.28,6.01,4.44,4.13,3.59,5.56,7.59,10.59,10.74,
Operating Income %
Year over Year,-57.02,483.83,94.49,175.15,14.12,34.30,36.96,24.08,6.53,24.14,16.97
3-Year Average,-53.84,-6.87,69.62,214.95,82.79,61.56,28.04,31.66,21.88,17.95,
5-Year Average,-18.57,,2.24,34.02,72.62,116.79,62.22,48.27,22.64,24.72,
10-Year Average,-28.37,-9.52,-3.96,3.97,37.35,32.87,,23.12,28.20,46.73,
Net Income %
Year over Year,,,1171.99,20.01,15.84,41.06,40.21,41.46,7.55,21.34,
3-Year Average,,,,,160.53,25.17,31.83,40.91,28.73,22.68,
5-Year Average,,,20.62,,,,103.59,31.21,28.37,29.57,
10-Year Average,,-16.63,5.13,4.34,34.41,40.02,,25.80,,,
EPS %
Year over Year,,,,25.74,19.69,50.66,40.61,41.61,8.33,22.27,15.07
3-Year Average,,,,,166.84,31.37,36.36,44.23,29.21,23.33,
5-Year Average,,,17.55,,,,109.39,35.19,31.22,31.78,
10-Year Average,,-17.97,3.51,3.33,33.43,39.85,,26.06,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,78.20,78.58,-25.21,29.72,6.81,36.18,19.43,35.59,13.20,19.79,
Free Cash Flow Growth % YOY,192.73,99.98,-39.17,42.06,-13.94,80.00,22.73,20.13,-14.59,-83.76,
Cap Ex as a % of Sales,2.78,2.47,3.81,3.31,5.29,3.03,2.66,4.94,9.02,19.62,22.48
Free Cash Flow/Sales %,9.91,17.20,9.39,11.66,8.92,14.75,15.36,15.24,11.95,1.64,-5.91
Free Cash Flow/Net Income,-2.28,19.43,0.93,1.10,0.82,1.04,0.91,0.78,0.62,0.08,-0.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.98,1.28,2.00,4.87,2.83,8.43,9.35,22.73,25.13,15.80,0.91
Accounts Receivable,12.94,16.00,20.05,18.58,22.35,21.69,23.11,21.95,15.13,16.02,35.42
Inventory,12.67,10.39,11.92,12.13,10.90,12.89,10.58,12.43,9.47,8.86,8.33
Other Current Assets,17.15,3.55,6.51,7.95,10.63,4.70,2.56,1.00,1.46,1.12,0.88
Total Current Assets,44.74,31.22,40.49,43.53,46.71,47.71,45.61,58.10,51.20,41.79,45.55
Net PP&E,50.51,61.93,53.56,50.41,47.61,46.64,31.61,25.19,35.69,48.14,45.75
Intangibles,4.63,6.26,5.60,5.38,4.97,4.75,21.86,16.02,12.51,9.56,8.17
Other Long-Term Assets,0.12,0.59,0.35,0.68,0.72,0.89,0.92,0.70,0.61,0.51,0.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.21,6.62,7.91,10.24,8.36,4.86,3.05,6.68,2.57,5.01,4.35
Short-Term Debt,37.89,2.97,,,3.30,,,,,,15.11
Taxes Payable,0.01,,,,,,,,,,0.80
Accrued Liabilities,8.79,7.12,10.81,9.03,9.98,11.32,9.51,7.56,6.10,4.15,3.12
Other Short-Term Liabilities,0.98,8.48,6.36,5.98,6.87,7.02,6.60,5.70,4.61,4.64,2.80
Total Current Liabilities,52.89,25.19,25.08,25.25,28.51,23.21,19.16,19.95,13.28,13.80,26.17
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,6.56,19.07,18.26,16.84,16.55,16.21,9.95,6.32,10.87,9.81,8.28
Total Liabilities,59.45,44.26,43.34,42.10,45.06,39.41,29.11,26.26,24.16,23.62,34.45
Total Stockholders' Equity,40.55,55.74,56.66,57.90,54.94,60.59,70.89,73.74,75.84,76.38,65.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.84,1.24,1.61,1.72,1.64,2.06,2.38,2.91,3.85,3.03,1.74
Quick Ratio,0.28,0.69,0.88,0.93,0.88,1.30,1.69,2.24,3.03,2.31,1.39
Financial Leverage,2.47,1.79,1.76,1.73,1.82,1.65,1.41,1.36,1.32,1.31,1.53
Debt/Equity,,,,,,,,,0.08,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,56.45,33.09,34.04,34.36,34.69,36.31,37.58,43.20,42.59,39.22,109.57
Days Inventory,51.81,38.03,29.89,33.51,29.90,32.22,35.77,43.27,47.37,43.52,43.55
Payables Period,24.15,18.89,19.49,25.36,24.12,17.78,11.75,19.23,19.26,18.85,22.17
Cash Conversion Cycle,84.11,52.23,44.43,42.51,40.47,50.75,61.60,67.24,70.70,63.90,130.95
Receivables Turnover,6.47,11.03,10.72,10.62,10.52,10.05,9.71,8.45,8.57,9.31,3.33
Inventory Turnover,7.04,9.60,12.21,10.89,12.21,11.32,10.20,8.43,7.71,8.38,8.38
Fixed Assets Turnover,2.20,2.80,3.34,3.93,4.42,4.70,5.48,6.21,4.54,3.03,2.88
Asset Turnover,1.12,1.55,1.92,2.04,2.16,2.21,2.06,1.73,1.41,1.29,1.21
