Growth Profitability and Financial Ratios for Kadant Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Intangibles,37.67,37.34,40.66,42.26,37.81,43.38,52.69,51.19,54.28,55.28,53.87
Other Long-Term Assets,2.51,2.83,2.54,2.48,2.65,2.43,1.88,2.94,4.88,4.35,4.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.01,6.47,6.43,6.60,5.90,5.10,4.67,4.93,4.89,3.48,4.17
Short-Term Debt,0.14,0.17,0.14,0.15,1.27,0.14,0.09,0.23,0.30,0.16,0.15
Taxes Payable,,,,,1.29,0.58,,,,,
Accrued Liabilities,,4.57,4.33,4.83,4.73,4.37,3.90,4.27,3.41,3.37,2.73
Other Short-Term Liabilities,18.66,9.84,11.71,9.55,10.15,8.76,8.75,8.38,6.98,7.54,8.64
Total Current Liabilities,26.81,21.06,22.62,21.13,23.33,18.96,17.41,17.81,15.58,14.54,15.70
Long-Term Debt,3.29,1.75,8.61,6.12,6.28,14.02,31.78,24.05,31.79,25.05,23.67
Other Long-Term Liabilities,7.62,7.67,7.69,8.69,6.02,6.77,7.24,6.63,7.25,6.91,6.82
Total Liabilities,37.72,30.48,38.92,35.94,35.63,39.74,56.42,48.50,54.62,46.51,46.19
Total Stockholders' Equity,62.28,69.52,61.08,64.06,64.37,60.26,43.58,51.50,45.38,53.49,53.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.82,2.33,2.07,2.11,2.12,2.33,2.01,1.96,2.04,2.15,2.11
Quick Ratio,1.15,1.55,1.24,1.25,1.41,1.58,1.27,1.20,1.20,1.22,1.20
Financial Leverage,1.61,1.44,1.64,1.57,1.56,1.67,2.30,1.95,2.21,1.87,1.86
Debt/Equity,0.05,0.03,0.14,0.10,0.10,0.23,0.73,0.47,0.70,0.47,0.44

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,61.75,67.17,68.67,58.44,57.46,57.41,55.13,52.48,48.79,53.82,55.03
Days Inventory,88.40,90.89,102.47,96.27,97.33,90.31,89.89,87.94,83.99,106.90,108.05
Payables Period,50.24,50.79,50.33,45.36,44.89,39.09,38.16,36.54,36.23,39.85,40.24
Cash Conversion Cycle,99.90,107.26,120.81,109.35,109.90,108.64,106.86,103.88,96.54,120.87,122.84
Receivables Turnover,5.91,5.43,5.32,6.25,6.35,6.36,6.62,6.96,7.48,6.78,6.63
Inventory Turnover,4.13,4.02,3.56,3.79,3.75,4.04,4.06,4.15,4.35,3.41,3.38
Fixed Assets Turnover,8.71,8.37,8.20,8.95,8.94,9.20,8.08,7.93,8.48,7.44,7.81
Asset Turnover,0.97,0.92,0.86,0.94,0.94,0.93,0.84,0.85,0.85,0.68,0.70
