Growth Profitability and Financial Ratios for Booz Allen Hamilton Holding Corp Class A
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,14.61,11.03,8.84,7.20,6.23,6.45,7.96,7.41,15.48,18.02,18.02
Accounts Receivable,33.91,32.58,31.17,29.79,29.64,29.40,31.37,34.72,30.44,25.67,25.67
Inventory,,,,,,,,,,,
Other Current Assets,1.48,1.22,2.69,3.43,3.65,2.53,1.98,2.22,2.65,4.24,4.24
Total Current Assets,50.01,44.83,42.71,40.42,39.53,38.38,41.31,44.35,48.56,47.93,47.93
Net PP&E,5.76,5.24,4.40,3.87,4.32,4.13,4.71,4.50,9.35,8.07,8.07
Intangibles,42.59,47.63,50.83,52.95,52.57,54.64,51.12,48.75,39.26,34.33,34.33
Other Long-Term Assets,1.64,2.30,2.07,2.76,3.58,2.86,2.85,2.40,2.83,9.66,9.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,7.82,9.01,7.51,8.19,7.96,9.44,10.90,9.03,6.76,6.76
Short-Term Debt,1.28,1.75,2.51,1.98,3.75,5.73,1.75,1.51,3.71,1.42,1.42
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,15.49,6.38,7.61,9.24,7.91,6.98,6.04,6.45,5.53,5.37,5.37
Other Short-Term Liabilities,10.82,14.41,12.06,10.78,11.37,11.98,11.53,11.91,9.42,9.93,9.93
Total Current Liabilities,27.59,30.36,31.19,29.50,31.22,32.65,28.76,30.77,27.69,23.48,23.48
Long-Term Debt,27.84,52.23,53.90,54.54,49.31,43.59,48.72,44.41,41.89,41.43,41.43
Other Long-Term Liabilities,8.82,10.27,9.07,9.48,5.89,6.76,7.13,7.19,12.56,15.61,15.61
Total Liabilities,64.25,92.86,94.16,93.52,86.43,83.00,84.61,82.37,82.14,80.52,80.52
Total Stockholders' Equity,35.75,7.14,5.84,6.48,13.57,17.00,15.39,17.63,17.86,19.48,19.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,1.81,1.48,1.37,1.37,1.27,1.18,1.44,1.44,1.75,2.04,2.04
Quick Ratio,1.75,1.44,1.28,1.25,1.15,1.10,1.37,1.36,1.66,1.86,1.86
Financial Leverage,2.80,14.01,17.13,15.43,7.37,5.88,6.50,5.67,5.60,5.13,5.13
Debt/Equity,0.78,7.32,9.24,8.41,3.63,2.56,3.17,2.52,2.66,2.37,2.37

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,68.16,47.83,27.56,24.70,21.17,20.42,21.76,24.22,23.71,19.74,19.74
Days Inventory,,,,,,,,,,,
Payables Period,35.34,34.12,34.51,33.85,32.73,34.93,38.74,44.60,45.94,40.15,40.15
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.36,7.63,13.25,14.78,17.24,17.88,16.77,15.07,15.40,18.49,18.49
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,32.15,32.20,37.02,43.81,44.76,43.10,39.94,39.16,24.05,17.62,17.62
Asset Turnover,1.85,1.77,1.79,1.81,1.84,1.82,1.77,1.80,1.73,1.52,1.52
