Growth Profitability and Financial Ratios for Union Pacific Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,15.28,7.00,4.96,9.22,-9.07,-8.58,6.51,7.50,-4.92,-10.02,29.69
3-Year Average,2.86,13.95,8.99,7.04,1.39,-3.17,-3.97,1.53,2.87,-2.75,
5-Year Average,4.65,5.15,4.09,11.15,5.16,0.39,0.30,0.78,-1.98,-2.18,
10-Year Average,5.03,5.30,6.64,6.98,4.85,2.50,2.69,2.42,4.38,1.42,
Operating Income %
Year over Year,0.42,17.84,10.39,17.55,-8.01,-9.69,10.85,5.66,0.43,-8.42,49.52
3-Year Average,5.21,18.25,9.32,15.21,6.08,-0.79,-2.71,1.89,5.56,-0.95,
5-Year Average,11.69,12.78,8.66,16.50,7.15,4.90,3.63,2.72,-0.46,-0.55,
10-Year Average,5.46,9.43,11.32,15.97,13.82,8.24,8.11,5.65,7.69,3.23,
Net Income %
Year over Year,18.42,19.78,11.29,18.05,-7.88,-11.30,153.06,-44.31,-0.79,-9.63,
3-Year Average,12.08,27.60,16.43,16.31,6.57,-1.19,27.40,7.73,11.82,-20.66,
5-Year Average,15.44,16.28,13.42,22.24,11.41,5.16,22.13,6.34,2.70,2.31,
10-Year Average,13.04,11.39,10.72,23.97,16.62,10.18,19.17,9.82,12.05,6.76,
EPS %
Year over Year,21.52,23.07,13.91,22.08,-4.52,-7.65,163.51,-40.79,5.94,-5.97,62.87
3-Year Average,13.96,30.16,19.43,19.61,9.91,2.49,32.45,12.95,18.23,-16.14,
5-Year Average,17.86,19.07,15.72,25.12,14.70,8.58,26.43,10.93,7.82,7.50,
10-Year Average,13.55,12.60,12.05,25.89,19.02,13.12,22.70,13.30,16.15,11.04,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,43.07,4.90,10.75,8.24,-0.56,2.46,-3.92,20.14,-0.89,-0.80,
Free Cash Flow Growth % YOY,60.94,-7.24,37.31,-8.66,-11.35,49.22,-0.70,31.49,-1.77,8.86,
Cap Ex as a % of Sales,16.67,17.86,15.92,18.12,21.32,17.58,15.24,15.05,15.91,14.98,12.24
Free Cash Flow/Sales %,13.36,11.58,15.15,12.67,12.35,20.16,18.79,22.99,23.75,28.74,28.44
Free Cash Flow/Net Income,0.79,0.61,0.76,0.59,0.56,0.95,0.37,0.88,0.87,1.05,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.70,2.25,2.88,3.01,2.55,2.40,2.36,2.25,1.44,2.98,1.87
Accounts Receivable,3.11,2.82,2.84,3.06,2.48,2.26,2.58,2.97,2.59,2.41,2.68
Inventory,1.36,1.40,1.31,1.35,1.35,1.29,1.30,1.25,1.22,1.02,1.11
Other Current Assets,1.10,1.19,0.99,1.46,1.18,0.51,0.69,0.56,0.36,0.34,0.40
Total Current Assets,8.26,7.66,8.02,8.88,7.56,6.45,6.93,7.04,5.61,6.75,6.06
Net PP&E,88.55,89.07,87.97,87.78,89.50,90.44,89.27,89.06,90.36,89.38,89.87
Intangibles,,,,,,,,,,,
Other Long-Term Assets,3.18,3.27,4.01,3.35,2.94,3.11,3.80,3.90,4.03,3.87,4.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.82,1.75,1.61,1.66,1.36,1.71,1.75,1.47,1.21,0.98,0.99
Short-Term Debt,0.46,0.42,1.42,0.88,1.09,1.36,1.38,2.48,2.04,1.71,1.79
Taxes Payable,1.07,0.78,0.99,0.78,0.79,0.85,0.95,1.17,0.80,1.02,1.24
Accrued Liabilities,1.99,1.61,1.53,1.59,1.43,1.41,1.38,1.54,1.38,1.35,1.38
Other Short-Term Liabilities,2.01,2.06,2.07,2.23,1.20,1.20,1.35,1.15,1.62,1.63,1.63
Total Current Liabilities,7.36,6.61,7.62,7.14,5.87,6.53,6.81,7.82,7.05,6.69,7.02
Long-Term Debt,19.29,18.66,17.84,20.90,24.92,25.57,27.93,35.38,38.82,41.12,44.63
Other Long-Term Liabilities,32.16,32.57,31.86,31.76,31.29,32.12,22.26,22.27,24.73,25.01,25.31
Total Liabilities,58.80,57.85,57.32,59.81,62.08,64.23,57.00,65.47,70.61,72.82,76.96
Total Stockholders' Equity,41.20,42.15,42.68,40.19,37.92,35.77,43.00,34.53,29.39,27.18,23.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.12,1.16,1.05,1.24,1.29,0.99,1.01,0.90,0.80,1.01,0.86
Quick Ratio,0.79,0.77,0.75,0.85,0.86,0.71,0.73,0.67,0.57,0.81,0.65
Financial Leverage,2.43,2.37,2.34,2.49,2.64,2.80,2.33,2.90,3.40,3.68,4.34
Debt/Equity,0.47,0.44,0.41,0.52,0.66,0.71,0.65,1.02,1.40,1.59,2.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,24.12,23.83,22.81,23.01,24.82,23.92,23.64,25.96,28.16,28.96,27.10
Days Inventory,31.02,17.36,17.53,17.41,20.59,22.72,21.87,20.47,22.53,24.48,23.25
Payables Period,40.43,22.40,21.74,21.42,23.03,26.55,29.36,25.88,24.46,23.99,20.69
Cash Conversion Cycle,14.72,18.78,18.60,19.00,22.38,20.09,16.14,20.55,26.23,29.46,29.66
Receivables Turnover,15.13,15.32,16.00,15.86,14.70,15.26,15.44,14.06,12.96,12.60,13.47
Inventory Turnover,11.76,21.03,20.82,20.97,17.73,16.07,16.69,17.83,16.20,14.91,15.70
Fixed Assets Turnover,0.50,0.51,0.51,0.53,0.46,0.40,0.42,0.44,0.40,0.35,0.36
Asset Turnover,0.44,0.45,0.45,0.47,0.41,0.36,0.37,0.39,0.36,0.31,0.33
