Growth Profitability and Financial Ratios for Mueller Industries Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Invested Capital %,9.26,9.72,20.78,10.82,9.02,9.58,9.35,12.20,11.48,13.96,22.36
Interest Coverage,12.27,18.47,69.02,26.79,18.19,20.77,7.51,6.97,7.47,11.87,23.61

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,17.38,-9.42,-1.43,9.53,-11.18,-2.11,10.24,10.67,-3.08,-1.34,102.45
3-Year Average,-1.87,12.28,1.57,-0.74,-1.39,-1.62,-1.40,6.10,5.74,1.90,
5-Year Average,-0.75,-4.09,-3.34,8.85,0.39,-3.19,0.69,3.05,0.56,2.69,
10-Year Average,8.75,8.68,8.01,5.54,1.96,-1.98,-1.73,-0.20,4.62,1.53,
Operating Income %
Year over Year,14.01,-3.70,3.05,20.18,-18.76,26.28,-8.57,15.95,12.47,18.27,201.77
3-Year Average,-3.55,26.19,4.20,6.05,0.20,7.23,-2.11,10.21,6.04,15.54,
5-Year Average,-9.99,-7.66,-2.29,20.00,2.01,4.12,3.04,5.50,4.11,12.23,
10-Year Average,1.72,3.80,10.02,2.85,-0.50,-3.19,-2.46,1.53,11.77,7.00,
Net Income %
Year over Year,0.17,-4.55,109.48,-41.16,-13.49,13.50,-14.17,22.03,-3.34,38.15,
3-Year Average,2.22,160.24,26.05,5.57,2.17,-16.71,-5.54,5.94,0.41,17.68,
5-Year Average,-10.33,-6.53,16.39,85.09,0.39,2.93,0.77,-9.56,-0.12,9.69,
10-Year Average,2.57,0.55,14.29,2.49,-0.52,-3.93,-2.95,2.60,35.97,4.93,
EPS %
Year over Year,-0.88,2.21,164.50,-41.41,-13.97,12.99,-14.37,22.15,-1.65,37.99,284.00
3-Year Average,1.36,168.01,38.90,16.57,10.06,-17.11,-5.93,5.73,0.95,18.35,
5-Year Average,-10.79,-5.71,23.00,97.22,6.20,9.02,5.23,-9.84,,9.91,
10-Year Average,2.30,0.91,17.39,5.23,2.15,-1.38,-0.39,5.31,40.43,8.04,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,172.81,-29.56,18.67,-29.50,76.16,-1.15,-72.12,281.62,19.45,22.20,
Free Cash Flow Growth % YOY,258.28,-61.87,69.34,-40.99,154.27,-8.03,,,30.89,18.78,
Cap Ex as a % of Sales,0.78,2.59,1.92,1.66,1.37,1.82,2.04,1.53,1.28,1.83,1.27
Free Cash Flow/Sales %,5.58,2.35,4.04,2.18,6.23,5.85,-0.09,5.16,6.97,8.39,2.30
Free Cash Flow/Net Income,1.56,0.62,0.51,0.51,1.49,1.21,-0.02,1.24,1.68,1.44,0.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,38.15,18.02,24.99,26.51,20.53,24.27,9.11,5.30,7.14,7.79,6.19
Accounts Receivable,18.55,24.55,21.79,20.71,18.79,17.71,18.54,19.96,19.69,23.39,30.29
Inventory,16.27,20.78,20.17,19.32,17.88,16.72,24.84,24.08,21.31,20.61,21.51
Other Current Assets,3.21,4.32,3.15,4.32,2.58,3.09,3.50,1.96,2.46,2.21,2.47
Total Current Assets,76.19,67.67,70.10,70.87,59.78,61.78,55.99,51.30,50.61,54.00,60.47
Net PP&E,15.12,21.13,19.59,18.52,20.93,20.40,23.05,27.06,28.45,26.55,23.03
Intangibles,7.59,9.47,7.56,7.75,12.02,11.06,13.05,15.50,15.56,16.03,13.76
Other Long-Term Assets,1.11,1.73,2.74,2.87,7.27,6.75,7.91,6.13,5.38,3.43,2.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.97,8.16,6.66,7.78,6.74,7.32,7.85,7.66,6.33,9.82,10.81
Short-Term Debt,3.13,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,3.20,3.05,3.21,2.73,2.49,2.57,2.85,3.08,3.08,2.24
Other Short-Term Liabilities,8.07,12.74,8.33,7.39,6.56,5.72,8.13,6.68,7.91,9.68,7.52
Total Current Liabilities,16.17,24.11,18.04,18.39,16.03,15.53,18.55,17.19,17.33,22.58,20.58
Long-Term Debt,11.87,19.32,16.97,15.85,15.63,15.16,34.34,36.14,28.01,19.05,19.93
Other Long-Term Liabilities,7.06,9.34,7.11,6.90,5.01,5.56,7.14,6.19,7.08,6.73,5.80
Total Liabilities,35.10,52.76,42.12,41.14,36.67,36.25,60.03,59.52,52.42,48.36,46.30
Total Stockholders' Equity,64.90,47.24,57.88,58.86,63.33,63.75,39.97,40.48,47.58,51.64,53.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.81,2.89,3.99,3.95,3.82,4.08,3.05,3.02,2.96,2.43,2.99
Quick Ratio,3.58,1.82,2.66,2.63,2.51,2.77,1.50,1.49,1.57,1.40,1.80
Financial Leverage,1.57,2.18,1.77,1.74,1.62,1.61,2.53,2.50,2.13,1.97,1.89
Debt/Equity,0.18,0.40,0.29,0.27,0.25,0.24,0.86,0.89,0.62,0.40,0.39

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,39.20,43.43,45.90,42.22,45.77,45.09,40.36,37.71,40.80,47.75,47.63
Days Inventory,37.01,42.99,47.16,45.39,50.02,50.97,53.59,55.82,55.76,56.35,45.54
Payables Period,11.51,14.67,16.51,16.22,19.04,20.25,19.34,17.50,16.98,21.66,20.55
Cash Conversion Cycle,64.70,71.75,76.55,71.39,76.74,75.81,74.61,76.02,79.57,82.44,72.62
Receivables Turnover,9.31,8.40,7.95,8.65,7.98,8.10,9.04,9.68,8.95,7.64,7.66
Inventory Turnover,9.86,8.49,7.74,8.04,7.30,7.16,6.81,6.54,6.55,6.48,8.02
Fixed Assets Turnover,11.16,10.02,9.04,9.64,7.98,7.14,7.56,7.43,6.39,6.03,7.89
Asset Turnover,1.86,1.79,1.84,1.84,1.57,1.48,1.64,1.86,1.77,1.65,2.01
