Growth Profitability and Financial Ratios for Luxfer Holdings PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,26.84,0.16,-5.92,1.70,-5.97,-9.88,6.39,10.56,-9.10,-26.76,-17.92
3-Year Average,2.39,10.22,6.12,-1.41,-3.46,-4.84,-3.40,1.96,2.26,-9.71,
5-Year Average,,,0.23,5.08,2.71,-4.08,-2.91,0.27,-1.95,-6.74,
10-Year Average,,,,,,,,0.25,1.50,-2.13,
Operating Income %
Year over Year,44.42,4.39,-16.69,-24.91,0.93,-20.00,16.09,35.89,-18.58,-16.33,25.45
3-Year Average,16.35,32.78,7.89,-13.24,-14.21,-15.36,-2.13,8.07,8.70,-2.54,
5-Year Average,,,6.50,7.93,-0.98,-12.02,-10.13,-0.89,0.73,-2.98,
10-Year Average,,,,,,,,2.74,4.27,-1.98,
Net Income %
Year over Year,68.87,-2.30,-19.58,-14.37,-44.86,36.02,-47.49,117.39,-87.60,545.16,
3-Year Average,49.84,64.41,9.89,-12.37,-27.59,-13.72,-26.70,15.80,-47.88,20.26,
5-Year Average,,,21.46,25.07,-8.93,-12.79,-22.97,-6.02,-36.14,4.43,
10-Year Average,,,,,,,,6.84,-10.63,-2.48,
EPS %
Year over Year,,-10.80,-68.56,-13.93,-43.81,38.98,-47.56,109.30,-87.78,554.55,136.36
3-Year Average,108.20,,,-37.74,-46.62,-12.40,-25.74,15.11,-48.81,18.75,
5-Year Average,,,20.41,867.29,607.00,-28.38,-35.59,-5.90,-36.31,4.06,
10-Year Average,,,,,,,,6.44,148.20,171.24,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-23.02,137.11,-46.23,-38.01,129.57,-44.70,54.79,39.82,-90.82,755.17,
Free Cash Flow Growth % YOY,-65.30,553.95,-78.67,-93.40,,-70.90,229.13,45.43,,,
Cap Ex as a % of Sales,4.21,3.77,5.51,4.56,3.78,4.56,2.56,2.85,3.13,2.46,2.15
Free Cash Flow/Sales %,1.49,9.71,2.20,0.14,7.69,2.48,7.68,10.10,-1.83,12.81,19.40
Free Cash Flow/Net Income,0.18,1.17,0.31,0.02,2.20,0.47,2.95,1.97,-2.61,2.08,2.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.09,10.29,7.17,3.18,8.47,3.47,3.70,3.53,2.61,0.43,8.19
Accounts Receivable,16.28,18.00,15.68,14.81,12.51,12.46,15.30,14.06,15.48,11.17,13.49
Inventory,27.61,21.46,23.76,22.75,21.07,21.07,20.42,23.98,24.21,19.86,19.46
Other Current Assets,1.95,1.49,2.15,1.91,1.95,2.86,3.13,4.82,2.82,12.10,6.54
Total Current Assets,51.94,51.24,48.75,42.65,44.00,39.87,42.55,46.39,45.12,43.56,47.68
Net PP&E,31.35,33.19,34.81,31.27,31.21,32.67,31.17,27.38,29.13,27.57,26.49
Intangibles,10.16,9.83,10.45,20.29,19.97,20.59,20.29,21.06,21.11,23.96,21.42
Other Long-Term Assets,6.56,5.74,5.98,5.79,4.82,6.87,5.99,5.17,4.64,4.91,4.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.12,9.14,8.51,7.44,8.01,6.13,7.05,9.45,9.33,5.37,7.13
Short-Term Debt,0.85,,,,,,1.04,0.90,,,
Taxes Payable,0.05,2.13,1.26,1.07,0.41,0.36,0.40,0.41,0.03,0.12,1.13
Accrued Liabilities,9.47,8.40,5.96,5.26,5.69,5.26,7.48,8.66,6.46,6.21,6.10
Other Short-Term Liabilities,1.73,0.49,0.76,0.46,1.81,2.04,4.99,3.05,3.15,7.19,5.48
Total Current Liabilities,23.22,20.15,16.49,14.22,15.93,13.79,20.96,22.46,18.96,18.88,19.85
Long-Term Debt,35.52,16.26,16.11,26.40,30.20,30.91,23.30,18.85,23.42,15.42,18.80
Other Long-Term Liabilities,23.47,25.48,19.01,21.23,14.92,19.05,15.42,11.48,12.94,17.47,15.29
Total Liabilities,82.21,61.90,51.60,61.85,61.05,63.75,59.69,52.79,55.32,51.76,53.94
Total Stockholders' Equity,17.79,38.10,48.40,38.15,38.95,36.25,40.31,47.21,44.68,48.24,46.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.24,2.54,2.96,3.00,2.76,2.89,2.03,2.06,2.38,2.31,2.40
Quick Ratio,0.96,1.40,1.39,1.26,1.31,1.16,0.91,0.78,0.95,0.61,1.09
Financial Leverage,5.62,2.62,2.07,2.62,2.57,2.75,2.48,2.12,2.23,2.07,2.17
Debt/Equity,2.00,0.43,0.33,0.69,0.78,0.85,0.58,0.40,0.59,0.36,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,35.26,41.16,42.96,42.54,41.63,37.13,39.08,38.83,42.06,48.32,62.99
Days Inventory,83.07,87.25,89.32,96.29,100.60,98.97,90.34,87.71,102.32,122.19,129.11
Payables Period,35.43,36.06,34.84,32.90,35.39,33.45,28.74,32.58,39.87,41.15,45.16
Cash Conversion Cycle,82.90,92.36,97.44,105.93,106.83,102.66,100.68,93.96,104.50,129.36,146.93
Receivables Turnover,10.35,8.87,8.50,8.58,8.77,9.83,9.34,9.40,8.68,7.55,5.79
Inventory Turnover,4.39,4.18,4.09,3.79,3.63,3.69,4.04,4.16,3.57,2.99,2.83
Fixed Assets Turnover,4.59,4.20,3.60,3.48,3.29,3.14,3.48,4.20,4.02,3.11,3.05
Asset Turnover,1.55,1.36,1.22,1.14,1.03,1.00,1.11,1.23,1.14,0.88,0.82
