Growth Profitability and Financial Ratios for CoStar Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Current Assets,2.20,1.87,2.53,1.59,0.49,0.53,0.54,0.72,0.94,1.31,0.37
Total Current Assets,75.64,17.13,24.54,28.79,22.73,28.72,44.82,36.62,31.11,56.23,55.06
Net PP&E,4.87,3.97,4.59,3.54,4.25,4.01,2.94,2.51,5.78,3.04,4.76
Intangibles,14.57,76.28,68.66,66.25,71.71,66.40,51.03,57.36,59.76,38.86,38.34
Other Long-Term Assets,4.92,2.62,2.21,1.42,1.31,0.88,1.21,3.50,3.35,1.87,1.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.78,0.54,0.39,0.41,0.47,0.53,0.32,0.19,0.20,0.23,0.24
Short-Term Debt,,1.50,1.91,0.96,0.81,1.46,,,,,
Taxes Payable,0.13,,0.19,,,0.17,0.28,0.43,0.28,0.24,0.41
Accrued Liabilities,3.82,3.68,3.45,2.41,3.01,2.97,2.66,2.28,2.38,2.77,1.83
Other Short-Term Liabilities,3.29,3.01,2.93,1.94,2.23,1.96,1.84,1.75,2.52,1.55,1.69
Total Current Liabilities,8.01,8.72,8.87,5.72,6.51,7.09,5.10,4.65,5.37,4.78,4.18
Long-Term Debt,,13.14,10.27,17.52,16.27,14.03,,,,14.27,14.22
Other Long-Term Liabilities,6.49,7.21,7.04,4.12,2.99,3.18,2.63,4.13,6.26,3.22,3.14
Total Liabilities,14.51,29.08,26.18,27.36,25.76,24.29,7.73,8.78,11.63,22.27,21.54
Total Stockholders' Equity,85.49,70.92,73.82,72.64,74.24,75.71,92.27,91.22,88.37,77.73,78.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,9.44,1.96,2.77,5.03,3.49,4.05,8.78,7.87,5.79,11.75,13.17
Quick Ratio,9.16,1.75,2.48,4.75,3.42,3.97,8.68,7.72,5.62,11.48,13.09
Financial Leverage,1.17,1.41,1.35,1.38,1.35,1.32,1.08,1.10,1.13,1.29,1.27
Debt/Equity,,0.19,0.14,0.24,0.22,0.19,,,0.04,0.21,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,21.51,17.20,15.38,18.84,20.25,19.35,20.69,22.98,23.66,21.58,23.49
Days Inventory,,,,,,,,,,,
Payables Period,18.90,19.45,15.78,15.75,17.66,22.20,17.17,10.54,8.81,13.81,22.53
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,16.96,21.22,23.74,19.37,18.03,18.86,17.64,15.88,15.43,16.91,15.54
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.68,8.34,8.48,8.76,8.78,9.53,11.22,14.21,9.15,7.66,6.28
Asset Turnover,0.42,0.36,0.36,0.34,0.34,0.39,0.38,0.39,0.39,0.31,0.30
