Growth Profitability and Financial Ratios for SP Plus Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash & Short-Term Investments,5.14,3.19,2.69,2.20,2.38,2.81,2.95,3.72,1.60,1.20,1.61
Accounts Receivable,18.05,12.42,13.35,13.23,13.40,15.50,16.03,14.05,10.97,9.78,9.14
Inventory,,,,,,,,,,,
Other Current Assets,2.01,4.57,3.59,3.48,3.34,1.80,2.07,1.60,1.70,2.37,2.82
Total Current Assets,25.20,20.18,19.63,18.92,19.13,20.11,21.05,19.38,14.27,13.35,13.57
Net PP&E,6.51,4.49,5.20,5.18,4.41,3.97,3.59,3.76,32.41,25.35,24.31
Intangibles,60.73,68.55,63.28,63.45,64.69,63.28,63.68,70.08,49.89,51.83,52.60
Other Long-Term Assets,7.56,6.78,11.89,12.45,11.77,12.64,11.68,6.78,3.43,9.47,9.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.40,14.50,13.40,12.91,12.14,14.12,13.48,10.27,7.79,8.58,8.87
Short-Term Debt,0.29,2.44,2.86,1.89,1.94,2.62,2.70,1.23,1.21,2.19,2.33
Taxes Payable,1.26,1.32,1.37,1.42,1.10,0.98,0.89,0.89,0.46,0.42,
Accrued Liabilities,10.48,7.07,7.15,8.50,8.64,8.39,8.86,7.27,4.49,6.66,8.77
Other Short-Term Liabilities,4.33,5.57,3.36,2.66,2.68,3.30,2.91,3.38,11.04,10.01,7.19
Total Current Liabilities,33.76,30.90,28.14,27.38,26.49,29.41,28.84,23.03,24.99,27.87,27.16
Long-Term Debt,31.60,32.43,30.64,28.83,26.79,22.44,17.46,34.83,23.73,29.59,30.85
Other Long-Term Liabilities,15.31,14.60,17.66,16.02,14.87,13.69,12.67,7.77,26.00,26.47,25.29
Total Liabilities,80.66,77.93,76.43,72.23,68.15,65.54,58.97,65.63,74.72,83.93,83.30
Total Stockholders' Equity,19.34,22.07,23.57,27.77,31.85,34.46,41.03,34.37,25.28,16.07,16.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.75,0.65,0.69,0.69,0.72,0.68,0.73,0.84,0.57,0.48,0.50
Quick Ratio,0.69,0.51,0.57,0.56,0.60,0.62,0.66,0.77,0.50,0.39,0.40
Financial Leverage,5.17,4.53,4.25,3.60,3.14,2.90,2.44,2.91,3.96,6.21,5.98
Debt/Equity,1.63,1.47,1.30,1.04,0.84,0.65,0.43,1.01,1.81,3.17,3.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,24.65,30.04,28.09,27.04,24.21,25.51,27.88,32.64,31.99,42.65,48.34
Days Inventory,,,,,,,,,,,
Payables Period,25.26,37.57,34.47,30.16,25.45,26.00,27.62,30.25,28.65,36.81,48.80
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,14.80,12.15,13.00,13.50,15.07,14.31,13.09,11.18,11.41,8.56,7.55
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,43.47,33.62,34.56,34.55,41.76,49.33,54.56,43.38,6.40,2.83,2.86
Asset Turnover,2.85,1.66,1.67,1.79,2.01,2.07,2.06,1.60,1.30,0.83,0.74
