Growth Profitability and Financial Ratios for Landstar System Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
SG&A,13.70,6.84,6.84,6.17,5.98,6.33,6.39,5.72,5.86,6.18,5.61
R&D,,,,,,,,,,,
Other,2.06,0.82,0.81,0.81,0.95,0.94,0.79,0.69,0.91,0.74,0.66
Operating Margin,6.85,7.31,6.57,7.00,7.24,7.00,6.62,7.11,7.19,6.48,7.06
Net Int Inc & Other,-0.05,-0.06,-0.07,-0.06,-0.05,-0.07,-0.02,0.01,0.05,-0.45,-0.43
EBT Margin,6.80,7.26,6.51,6.95,7.19,6.93,6.60,7.12,7.24,6.02,6.64

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.30,35.99,37.18,37.25,38.14,37.41,26.50,22.28,23.01,22.85,23.38
Net Margin %,4.27,4.65,5.48,4.36,4.45,4.34,4.86,5.53,5.58,4.65,5.08
Asset Turnover (Average),3.55,3.31,2.88,3.16,3.25,3.02,2.98,3.38,2.90,2.68,3.20
Return on Assets %,15.15,15.38,15.78,13.78,14.46,13.11,14.46,18.68,16.22,12.47,16.25
Financial Leverage (Average),2.69,2.32,2.14,2.14,2.14,2.02,2.08,2.01,1.98,2.39,2.06
Return on Equity %,40.92,38.17,35.02,29.45,30.95,27.23,29.68,38.17,32.34,27.19,32.87
Return on Invested Capital %,26.58,26.73,26.65,23.12,23.73,20.80,23.37,30.54,26.17,22.23,27.34
Interest Coverage,58.88,66.32,55.00,70.62,81.96,58.84,77.06,98.91,95.16,63.99,74.75

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.30,5.45,-4.61,19.51,4.28,-4.62,15.11,26.57,-11.50,1.19,38.81
3-Year Average,0.03,11.59,3.53,6.33,5.94,5.93,4.61,11.59,8.84,4.26,
5-Year Average,1.05,2.35,0.14,9.64,6.70,3.64,5.47,11.61,5.10,4.47,
10-Year Average,6.64,6.37,5.26,4.66,2.81,2.34,3.90,5.72,7.35,5.58,
Operating Income %
Year over Year,-23.93,12.53,-14.28,27.34,7.77,-7.72,8.89,35.80,-10.39,-8.93,94.15
3-Year Average,-11.24,-0.21,-9.80,7.10,5.56,8.19,2.69,10.92,9.84,3.49,
5-Year Average,10.96,20.72,-7.57,1.64,0.14,4.08,3.40,13.37,5.67,2.18,
10-Year Average,38.56,,,,9.56,7.47,11.73,2.36,3.64,1.15,
Net Income %
Year over Year,29.13,14.84,12.50,-4.93,6.40,-7.00,28.93,44.15,-10.80,-15.64,
3-Year Average,0.62,22.62,18.60,7.10,4.40,-2.02,8.46,20.01,18.36,2.75,
5-Year Average,-0.01,3.43,5.65,14.54,11.03,3.98,6.41,11.82,10.41,5.40,
10-Year Average,10.20,10.18,11.16,6.80,2.10,1.96,4.91,8.69,12.46,8.18,
EPS %
Year over Year,34.46,16.39,14.08,-2.85,9.77,-3.56,29.54,46.79,-7.44,-12.94,93.27
3-Year Average,4.26,26.45,21.31,8.86,6.75,0.94,11.10,22.40,20.74,5.76,
5-Year Average,4.28,6.84,8.52,17.51,13.74,6.43,8.73,14.36,13.25,8.12,
10-Year Average,14.28,14.19,14.80,10.22,5.46,5.35,7.78,11.40,15.36,10.90,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,8.53,6.40,29.01,-37.12,112.06,-11.93,-26.95,114.37,3.34,-31.55,
Free Cash Flow Growth % YOY,39.93,4.23,31.33,-41.32,131.27,-20.65,-26.38,133.56,0.09,-37.56,
Cap Ex as a % of Sales,0.16,0.25,0.24,0.33,0.14,0.71,0.43,0.21,0.48,0.74,0.64
Free Cash Flow/Sales %,4.29,4.24,5.84,2.87,6.36,5.29,3.38,6.24,7.06,4.36,3.39
Free Cash Flow/Net Income,1.01,0.91,1.07,0.66,1.43,1.22,0.70,1.13,1.27,0.94,0.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,13.46,12.49,22.17,19.24,16.37,22.38,21.54,17.37,24.68,17.58,16.56
Accounts Receivable,52.15,52.77,46.63,48.63,48.21,43.92,48.46,51.82,43.71,54.36,54.94
Inventory,,,,,,,,,,,
Other Current Assets,2.64,2.05,1.50,2.26,1.82,0.94,1.06,1.18,1.50,1.12,0.74
Total Current Assets,68.25,67.31,70.31,70.13,66.40,67.25,71.07,70.36,69.89,73.05,72.24
Net PP&E,17.58,18.07,18.27,19.36,22.64,24.88,20.41,20.57,20.02,17.96,18.29
Intangibles,7.11,6.53,3.21,2.98,3.12,2.84,2.89,2.77,2.70,2.48,2.59
Other Long-Term Assets,7.06,8.08,8.22,7.52,7.85,5.03,5.63,6.29,7.39,6.51,6.88
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.20,21.49,16.26,21.08,22.41,20.01,21.13,22.79,19.05,23.01,26.32
Short-Term Debt,5.33,5.99,5.70,6.67,7.83,7.41,6.25,7.18,6.76,6.66,6.83
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,9.48,,,,,,,,,,
Other Short-Term Liabilities,5.95,11.68,16.74,11.56,6.79,7.26,13.28,8.91,12.92,19.08,8.93
Total Current Liabilities,40.96,39.16,38.70,39.31,37.03,34.68,40.66,38.88,38.73,48.74,42.09
Long-Term Debt,14.24,10.82,7.62,7.30,8.20,8.50,6.16,6.16,4.92,3.95,3.70
Other Long-Term Liabilities,7.62,6.88,6.86,6.63,8.07,7.34,4.96,5.13,5.82,5.47,5.76
Total Liabilities,62.82,56.85,53.18,53.24,53.29,50.52,51.78,50.17,49.47,58.17,51.54
Total Stockholders' Equity,37.18,43.15,46.82,46.76,46.71,49.48,48.22,49.83,50.53,41.83,48.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.67,1.72,1.82,1.78,1.79,1.94,1.75,1.81,1.80,1.50,1.72
Quick Ratio,1.60,1.67,1.78,1.73,1.74,1.91,1.73,1.78,1.77,1.48,1.70
Financial Leverage,2.69,2.32,2.14,2.14,2.14,2.02,2.08,2.01,1.98,2.39,2.06
Debt/Equity,0.38,0.25,0.16,0.16,0.18,0.17,0.13,0.12,0.10,0.09,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,46.55,50.77,53.93,49.93,52.50,53.34,54.77,52.31,57.20,59.73,56.36
Days Inventory,,,,,,,,,,,
Payables Period,26.76,27.07,27.69,25.17,28.41,29.78,29.30,27.40,30.44,33.27,32.18
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,7.84,7.19,6.77,7.31,6.95,6.84,6.66,6.97,6.38,6.11,6.48
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,19.28,18.55,15.85,16.78,15.51,12.70,13.29,16.48,14.33,14.18,15.91
Asset Turnover,3.55,3.31,2.88,3.16,3.25,3.02,2.98,3.38,2.90,2.68,3.20
