Growth Profitability and Financial Ratios for BWX Technologies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,,1.34,-27.60,-3.02,1.53,-8.27,-8.09,52.72,16.21,
10-Year Average,,,,,,,,-3.49,5.15,6.16,
EPS %
Year over Year,10.00,33.57,60.73,-91.21,351.85,44.26,-16.48,54.42,12.33,14.12,-7.59
3-Year Average,-19.66,14.92,33.17,-42.63,-13.88,-16.93,75.92,23.00,13.16,25.56,
5-Year Average,,,2.17,-26.50,-1.26,4.24,-5.10,-5.86,56.69,18.99,
10-Year Average,,,,,,,,-1.93,7.32,8.39,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-9.78,6.53,-25.44,-45.66,340.66,-27.35,-7.38,-23.80,65.02,-29.68,
Free Cash Flow Growth % YOY,-14.79,-10.41,-28.03,,,-28.50,-33.09,-52.14,62.20,,
Cap Ex as a % of Sales,2.16,2.63,2.05,2.63,4.83,3.39,5.74,6.07,9.61,12.01,13.85
Free Cash Flow/Sales %,3.72,2.99,2.16,-0.06,18.50,12.07,7.42,3.33,5.13,-2.76,0.43
Free Cash Flow/Net Income,0.65,0.43,0.20,-0.06,1.99,1.02,0.85,0.26,0.40,-0.21,0.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,17.35,16.63,13.68,11.12,11.45,8.87,12.05,2.02,4.84,2.02,2.62
Accounts Receivable,13.74,26.16,29.77,30.57,31.95,32.79,36.75,27.87,25.82,29.65,27.86
Inventory,3.85,4.37,4.33,3.80,0.53,,,,,,
Other Current Assets,18.37,6.39,7.32,6.09,2.91,2.24,2.19,2.88,2.33,2.06,1.81
Total Current Assets,53.32,53.55,55.09,51.59,46.83,43.90,50.99,32.77,32.99,33.73,32.28
Net PP&E,15.14,15.74,17.14,15.28,19.45,18.97,20.36,26.54,30.40,35.60,37.59
Intangibles,9.90,12.97,13.92,17.15,16.41,20.61,19.20,30.38,24.46,20.77,20.37
Other Long-Term Assets,21.64,17.74,13.85,15.98,17.31,16.52,9.45,10.31,12.15,9.90,9.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.54,9.38,12.34,8.71,5.42,6.33,5.46,6.93,8.94,8.04,6.25
Short-Term Debt,0.17,0.14,0.18,0.64,1.10,1.73,1.63,0.86,0.77,3.87,
Taxes Payable,0.07,0.35,0.25,0.79,,,,,,,
Accrued Liabilities,6.05,5.02,4.42,5.31,4.27,5.29,4.57,4.38,3.21,3.63,4.17
Other Short-Term Liabilities,26.71,23.33,18.59,13.39,15.07,14.50,19.20,10.63,8.28,7.56,6.76
Total Current Liabilities,41.54,38.22,35.79,28.85,25.86,27.85,30.85,22.80,21.20,23.10,17.18
Long-Term Debt,0.02,0.02,0.01,10.03,20.83,31.51,28.10,45.53,42.40,37.62,43.30
Other Long-Term Liabilities,28.73,26.83,19.25,25.98,33.89,31.14,24.38,17.43,15.23,12.35,11.62
Total Liabilities,70.29,65.07,55.05,64.85,80.58,90.50,83.33,85.76,78.83,73.06,72.10
Total Stockholders' Equity,29.71,34.93,44.95,35.15,19.42,9.50,16.67,14.24,21.17,26.94,27.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.29,1.41,1.55,1.80,1.83,1.58,1.65,1.44,1.56,1.46,1.88
Quick Ratio,0.75,1.13,1.22,1.45,1.70,1.50,1.58,1.31,1.45,1.37,1.77
Financial Leverage,3.38,2.88,2.24,2.86,5.20,10.53,6.00,7.02,4.72,3.71,3.58
Debt/Equity,,,,0.29,1.07,3.32,1.69,3.20,2.00,1.40,1.55

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,45.55,41.49,40.49,49.38,75.28,34.05,35.16,32.31,22.43,26.81,22.95
Days Inventory,16.68,17.17,18.81,16.79,20.60,,,,,,
Payables Period,33.86,37.25,46.35,42.98,57.15,29.57,30.15,29.32,38.27,41.86,31.93
Cash Conversion Cycle,28.38,21.41,12.95,23.20,38.73,,,,,,
Receivables Turnover,8.01,8.80,9.02,7.39,4.85,10.72,10.38,11.29,16.28,13.62,15.91
Inventory Turnover,21.88,21.26,19.40,21.74,17.72,,,,,,
Fixed Assets Turnover,7.02,7.57,7.31,6.62,4.01,5.45,5.21,4.56,3.72,3.04,2.85
Asset Turnover,1.12,1.17,1.20,1.07,0.67,1.04,1.03,1.06,1.06,1.01,0.97
