Growth Profitability and Financial Ratios for Copart Inc
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Current Ratio,1.45,1.72,1.28,1.69,3.45,1.79,1.94,2.56,2.44,2.71,3.63
Quick Ratio,1.21,1.50,1.07,1.47,3.18,1.58,1.75,2.31,2.03,2.40,3.29
Financial Leverage,1.95,2.06,1.75,1.50,1.87,2.13,1.81,1.46,1.43,1.39,1.32
Debt/Equity,0.59,0.66,0.39,0.22,0.61,0.73,0.50,0.25,0.23,0.20,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Days Sales Outstanding,48.52,51.70,35.69,21.62,23.24,23.05,24.78,23.80,19.17,15.19,13.20
Days Inventory,4.75,5.86,5.61,4.73,4.37,4.79,4.60,4.70,6.01,6.25,8.73
Payables Period,40.15,37.97,35.91,34.87,32.97,33.90,33.13,35.84,39.52,37.61,90.26
Cash Conversion Cycle,13.13,19.59,5.39,-8.52,-5.36,-6.06,-3.75,-7.34,-14.34,-16.18,-68.33
Receivables Turnover,7.52,7.06,10.23,16.88,15.71,15.83,14.73,15.34,19.04,24.03,27.64
Inventory Turnover,76.87,62.33,65.05,77.23,83.51,76.19,79.41,77.58,60.71,58.40,41.79
Fixed Assets Turnover,1.49,1.56,1.65,1.70,1.65,1.67,1.64,1.71,1.58,1.26,1.15
Asset Turnover,0.75,0.83,0.84,0.81,0.69,0.74,0.80,0.84,0.84,0.73,0.66
